#{"t_start": 1585949915.2552252, "env_id": "my_panda_free_space_traj"}
r,l,t
174.38503,500,14.52326
352.521077,500,25.732231
198.813764,500,36.285925
542.179374,500,46.765668
671.212423,500,57.345944
896.430769,500,67.721647
1175.216933,500,78.082351
1769.621546,500,89.113623
2139.854931,500,100.138701
2787.06175,500,111.561827
3064.04346,500,122.636492
3587.10321,500,134.048071
2623.901432,500,145.586969
2845.904663,500,157.099245
3364.892804,500,168.659486
2538.049906,500,180.046008
2447.821271,500,191.338709
3020.577829,500,202.814036
3471.889828,500,213.825528
3685.214486,500,224.962563
2893.927038,500,236.425509
2817.910875,500,247.632835
2535.628873,500,259.38332
4377.446822,500,271.114768
3983.958885,500,282.6278
3721.330333,500,294.628483
2366.549193,500,306.177847
2941.756031,500,317.855534
3824.087273,500,329.830086
2978.184192,500,341.430606
3622.876486,500,353.311757
3149.741566,500,365.006903
4030.119743,500,376.57719
4426.581797,500,388.35659
3974.893533,500,399.582074
5169.262464,500,411.239074
5383.437919,500,423.10191
5629.732945,500,434.909912
5976.395889,500,446.565314
5878.452563,500,457.692076
6463.341143,500,469.184491
6519.590062,500,481.056477
6974.668664,500,492.230081
7405.513942,500,503.668748
7391.296499,500,514.767168
7162.827013,500,526.17785
7441.265545,500,538.062025
7734.81084,500,549.468115
7786.470659,500,561.069901
7559.248968,500,572.634864
7649.497599,500,584.824921
7919.063627,500,596.976061
8070.815824,500,608.34909
8014.869281,500,620.139683
8160.495681,500,631.819599
8034.379353,500,643.543661
8325.733452,500,655.513102
8096.980872,500,666.892385
7995.860532,500,678.554924
8205.875459,500,690.666037
8415.013167,500,702.11024
8377.055629,500,713.899946
8306.855143,500,725.327711
8411.143891,500,737.110984
8324.646095,500,749.202211
8519.734272,500,760.686304
8522.32417,500,771.787669
8650.47358,500,783.362823
8628.757868,500,794.935209
8449.590371,500,806.680476
8569.070901,500,818.293067
8482.925326,500,829.84789
8704.774069,500,841.634953
8516.512347,500,853.199453
8547.83026,500,865.061349
8755.924264,500,876.015473
8652.942835,500,887.116301
8834.450699,500,898.082138
8857.819093,500,908.808043
8803.201848,500,919.518269
8794.382096,500,930.520641
9052.179111,500,941.356071
9014.20274,500,952.387103
8937.469416,500,963.239716
8816.549245,500,974.276635
9244.38948,500,985.393169
9238.405434,500,996.175543
9261.247078,500,1006.970268
9158.243444,500,1017.964959
8971.516215,500,1028.611889
9329.866921,500,1039.815823
9337.980458,500,1050.66832
9206.058608,500,1062.332936
9091.171627,500,1073.334102
9191.989992,500,1084.362305
9492.118664,500,1095.442471
9733.842744,500,1106.247217
9534.402078,500,1117.196878
9603.59988,500,1128.467803
9540.516697,500,1139.698318
9668.188916,500,1150.868139
9627.716801,500,1162.120858
9567.539689,500,1172.965506
9490.235978,500,1184.293914
9539.830177,500,1195.14955
9698.330228,500,1205.934889
9518.135985,500,1217.012134
9783.011314,500,1227.782879
9779.361682,500,1238.79264
9853.052195,500,1249.575493
9760.318887,500,1260.218349
9794.539083,500,1270.966611
9684.234736,500,1281.880819
9765.452042,500,1292.66193
9778.954048,500,1303.716503
9746.298938,500,1314.604135
9901.603442,500,1325.761546
9685.171508,500,1336.492047
9880.526834,500,1347.271312
9877.547975,500,1358.445886
9841.03953,500,1369.438652
10025.753456,500,1380.684948
9879.18176,500,1391.678858
9946.949331,500,1402.748391
