#{"t_start": 1586314564.5930946, "env_id": "my_panda_free_space_traj"}
r,l,t
207.238446,500,14.837815
316.046234,500,25.282263
484.426763,500,35.544613
935.457682,500,45.82059
714.219814,500,55.983091
1214.399311,500,66.48982
1388.555072,500,77.180261
2076.196666,500,88.029183
2871.350947,500,99.313685
3237.165521,500,110.407766
4198.402565,500,121.367939
4322.506317,500,132.508564
3346.462945,500,143.457896
4070.896045,500,154.678584
4600.962393,500,165.85438
4686.744247,500,176.679855
4911.087671,500,187.996796
5459.18703,500,199.240576
5449.742938,500,210.372049
5574.203463,500,221.664295
6925.861812,500,232.761302
7225.155667,500,243.783368
7227.046129,500,254.664589
6555.281365,500,265.724966
7988.8085,500,277.110793
8238.591278,500,288.486007
10293.157821,500,299.815536
11757.486254,500,311.216889
10855.333714,500,322.497759
9992.760959,500,333.940014
10975.536799,500,344.966726
11161.371299,500,356.034502
9539.690386,500,367.477814
11327.848742,500,378.763948
13332.939218,500,390.008198
11400.646555,500,401.056699
14045.976901,500,412.180777
11141.091207,500,423.532742
9189.966887,500,434.925756
9864.459968,500,446.526209
12362.404171,500,458.074643
11296.73899,500,469.655767
10971.930827,500,481.452877
12072.867012,500,492.862041
14882.964572,500,504.623904
13130.783636,500,516.298086
9626.907748,500,527.698122
13790.802039,500,539.321307
11883.984456,500,550.703147
