#{"t_start": 1586314565.4722722, "env_id": "my_panda_free_space_traj"}
r,l,t
180.045478,500,14.694426
408.234296,500,25.371163
353.287404,500,35.602457
1207.549614,500,45.682993
1157.457694,500,56.046553
1106.942675,500,66.364228
1835.299766,500,77.067404
1673.910614,500,88.102636
3800.367571,500,99.18696
3747.981113,500,110.500842
4056.267954,500,121.437659
4635.909928,500,132.376204
3649.211614,500,143.531346
4834.196093,500,154.541089
3911.991231,500,165.936195
5042.07336,500,176.777681
5537.883486,500,187.857909
7442.4206,500,199.338859
5811.497715,500,210.450791
5482.705873,500,221.537221
6757.128303,500,232.839175
6792.780641,500,243.646796
7914.303706,500,254.736748
8943.921175,500,265.780271
8431.984799,500,276.974414
11280.379685,500,288.553199
10333.650005,500,299.907042
11009.723309,500,311.303032
11654.007015,500,322.57302
10116.550824,500,333.817142
10811.936575,500,345.048503
10742.98345,500,356.106419
11610.273127,500,367.360148
8866.131244,500,378.850721
12702.37457,500,389.872196
10152.453783,500,401.134671
13368.109135,500,412.250599
9602.646808,500,423.397498
11802.982434,500,435.000371
10031.693545,500,446.399541
12853.709806,500,457.962799
10399.654921,500,469.737092
11853.838298,500,481.327441
11805.204761,500,492.983076
11999.540097,500,504.745307
13448.287912,500,516.161251
12414.775228,500,527.77364
11829.185954,500,539.187654
11167.320085,500,550.836066
