#{"t_start": 1586314562.862952, "env_id": "my_panda_free_space_traj"}
r,l,t
168.66348,500,14.671848
215.196651,500,25.354752
329.140061,500,35.584035
821.941783,500,45.850224
876.373326,500,56.003337
1190.371412,500,66.263662
1898.333531,500,77.168748
650.727553,500,88.037619
3295.134668,500,99.10501
4044.285796,500,110.412109
4746.276359,500,121.377542
4684.201078,500,132.538395
4130.171621,500,143.466899
3225.129904,500,154.466994
3098.690322,500,165.853546
5109.031212,500,176.62994
4173.085446,500,187.812061
5191.990679,500,199.213857
5108.258897,500,210.373077
5365.862862,500,221.678687
5034.218682,500,232.762465
7916.486917,500,243.600216
6728.515388,500,254.701811
9044.986911,500,265.742343
9836.37925,500,277.102191
8875.441606,500,288.506795
9049.134366,500,299.850615
9782.517689,500,311.265413
12305.063555,500,322.520559
11054.887404,500,333.74501
10784.787514,500,345.009955
10513.469395,500,356.037079
10614.225938,500,367.496507
12178.008974,500,378.78836
11221.710487,500,389.832251
13903.844242,500,401.10665
14489.997198,500,412.200921
14641.646057,500,423.560606
13049.463374,500,434.921429
11401.783814,500,446.28709
10960.785177,500,458.052921
10901.329953,500,469.691526
11451.488989,500,481.252623
12729.828539,500,492.816218
10872.007657,500,504.529016
11566.277943,500,516.304177
12940.69896,500,527.690297
12562.4127,500,539.125529
14250.986025,500,550.688635
