#{"t_start": 1586314563.719589, "env_id": "my_panda_free_space_traj"}
r,l,t
203.6284,500,14.748137
377.890295,500,25.226513
496.717564,500,35.685018
1046.460017,500,45.736696
1231.694513,500,56.118519
985.636171,500,66.38641
2251.977324,500,77.076128
603.265994,500,88.151198
3008.623304,500,99.227548
4661.144606,500,110.310077
3887.03834,500,121.493112
4369.783067,500,132.424134
4684.076026,500,143.580954
4129.468191,500,154.586791
4463.542994,500,165.754138
4369.04352,500,176.780103
4050.091101,500,187.901019
5711.291651,500,199.135652
4461.140984,500,210.496952
5056.354887,500,221.567912
5345.047628,500,232.896361
8313.242542,500,243.690048
8629.546083,500,254.58993
7759.444092,500,265.85559
8349.803519,500,277.001231
9500.826073,500,288.617139
9973.906892,500,299.946825
9886.256063,500,311.150155
10542.904293,500,322.630454
11609.499107,500,333.857371
10297.975123,500,344.897773
9570.558201,500,356.164082
10263.3014,500,367.380767
12345.79182,500,378.888093
11435.119283,500,389.927199
12128.746809,500,400.989124
12636.827622,500,412.312474
11912.795408,500,423.448487
14136.759292,500,435.050592
11799.239701,500,446.425011
11297.70189,500,457.970384
12081.840235,500,469.792396
11682.456765,500,481.345031
12849.052011,500,492.727507
11796.535085,500,504.714092
12984.775375,500,516.204226
13905.610072,500,527.817662
12335.825878,500,539.231118
12847.983571,500,550.59
