#{"env_id": "my_panda_free_space_traj", "t_start": 1585080290.372598}
r,l,t
191.029611,500,16.954509
289.813318,500,27.106214
203.43471,500,37.410606
264.631757,500,47.665915
421.290683,500,57.939609
282.815095,500,68.021348
523.360845,500,77.979652
894.053546,500,88.124792
835.328447,500,97.952154
1199.264655,500,107.769678
1135.784862,500,117.864477
1602.136389,500,127.784097
1790.232187,500,137.788674
1975.15051,500,148.133125
1751.667472,500,158.470538
2622.29972,500,168.899566
3072.241876,500,179.413113
2439.309711,500,190.096135
3829.286611,500,200.797918
4135.787388,500,211.485466
4475.78293,500,222.199641
3798.025396,500,233.187227
4202.536328,500,243.94975
4594.191027,500,254.836812
5605.799627,500,265.492149
5038.57979,500,276.305737
5399.767669,500,287.134189
6251.484402,500,298.018438
5962.683571,500,308.715755
5956.945378,500,319.351923
6478.768046,500,330.259424
6780.47981,500,340.906924
7379.054486,500,351.56741
7529.388407,500,362.298177
7420.046916,500,373.257011
8137.163814,500,383.928379
8076.281076,500,394.552679
8533.846056,500,405.448379
10284.78717,500,415.869581
8373.070937,500,426.489329
8232.524703,500,437.288593
9768.695007,500,447.825031
9584.203664,500,458.320276
9487.030654,500,468.952138
10734.357655,500,479.461485
9589.797326,500,489.827211
9857.408345,500,500.251269
11764.979073,500,510.899713
11327.542962,500,521.443485
10984.780086,500,531.902783
10945.687812,500,542.282923
11405.586837,500,552.874893
11237.025583,500,563.223167
11720.739729,500,573.91117
10031.632314,500,584.306418
11822.180756,500,594.809119
11438.225233,500,605.248077
11858.30229,500,615.845713
11227.057741,500,626.304185
12327.823237,500,636.823201
13402.532339,500,647.459242
10186.367124,500,657.862577
10452.321696,500,668.350214
11236.427665,500,678.831689
12402.986924,500,689.476099
11752.421726,500,699.954295
12029.908712,500,710.390311
11445.110866,500,721.077696
12830.362485,500,731.609217
13118.846243,500,742.086706
11810.400958,500,752.810061
9410.050915,500,763.357278
12378.845138,500,773.937311
13617.541027,500,784.686614
11353.795206,500,795.199484
13004.876784,500,805.572739
11507.677086,500,816.009849
11094.105039,500,826.727758
11897.934388,500,837.414294
11269.768676,500,848.092692
11286.384295,500,858.730927
13243.680414,500,869.549614
11427.671415,500,880.099441
12381.982806,500,890.856243
12887.602211,500,901.367048
13506.56704,500,911.724734
10195.4368,500,922.315427
10612.246813,500,932.979496
13375.805876,500,943.445973
13994.379178,500,953.871981
15318.869035,500,964.488952
14511.242195,500,974.939703
15241.408156,500,985.307206
12577.148394,500,995.607465
12814.387463,500,1006.264411
12725.526968,500,1016.584999
14021.724106,500,1026.893974
11985.962941,500,1037.506047
14725.66055,500,1047.822055
12978.602123,500,1058.1948
13801.198493,500,1068.782485
12957.072363,500,1079.201998
13327.985267,500,1089.542588
14117.024852,500,1100.097092
13953.211049,500,1110.58141
12774.502003,500,1120.944951
14948.782786,500,1131.30751
14283.429511,500,1141.966408
15904.070444,500,1152.424619
13184.432269,500,1162.84446
13814.911001,500,1173.350624
13762.488346,500,1184.06331
12149.559742,500,1194.509218
12581.695401,500,1205.152508
15475.621939,500,1215.59518
12301.693388,500,1226.066291
12800.954691,500,1236.574979
14224.985259,500,1247.247213
13486.013195,500,1257.707266
16154.144277,500,1268.189542
12881.809606,500,1278.844023
11689.005884,500,1289.358614
16583.843116,500,1299.789619
13400.087395,500,1310.21113
