#{"env_id": "my_panda_free_space_traj", "t_start": 1585080288.6917808}
r,l,t
332.24774,500,16.90332
245.198887,500,27.067538
311.850691,500,37.354617
288.624244,500,47.607813
313.165421,500,57.867915
285.65062,500,67.979875
610.501543,500,77.935652
698.689559,500,88.101907
1046.444373,500,97.929998
1209.378236,500,107.742112
1059.463016,500,117.633463
1539.069476,500,127.772212
1725.877002,500,137.754376
1887.772218,500,147.89827
1795.907684,500,158.405235
2112.251866,500,168.882838
1750.541994,500,179.390687
3332.356282,500,190.061792
3630.396988,500,200.764693
4338.240029,500,211.398482
4204.979181,500,222.160554
4534.453521,500,233.172801
4287.883434,500,243.897267
4174.648897,500,254.566966
4116.900883,500,265.438972
5534.075819,500,276.271137
5440.437051,500,287.114502
5420.854876,500,297.805579
6677.188529,500,308.677129
5686.33805,500,319.265878
7511.998034,500,330.029951
8641.141305,500,340.890263
7166.709164,500,351.556385
8005.151374,500,362.263521
8221.355667,500,373.159024
8131.816731,500,383.861372
8612.71149,500,394.507506
9397.299715,500,405.418322
9800.589027,500,415.838225
9560.465613,500,426.39463
9506.284967,500,437.007009
10454.515299,500,447.780943
10794.458139,500,458.279083
8668.17166,500,468.695071
9945.622101,500,479.408098
11335.063069,500,489.832336
10565.481526,500,500.245005
10893.718953,500,510.877946
10220.729558,500,521.418861
10687.452897,500,531.855715
9703.662261,500,542.288227
13385.414225,500,552.876461
10548.274439,500,563.218985
9160.038812,500,573.633538
9837.851445,500,584.287883
11379.173471,500,594.782979
11943.866783,500,605.247834
10014.366824,500,615.653492
11203.521082,500,626.305362
11594.77217,500,636.824003
11968.470604,500,647.257485
10663.918101,500,657.855932
10057.510635,500,668.349833
10357.954202,500,678.828404
11538.884386,500,689.457232
13271.143461,500,699.929061
11363.891893,500,710.389043
10605.094195,500,721.066581
12275.868621,500,731.581654
10505.045606,500,742.038868
11797.640036,500,752.609116
10472.03464,500,763.364537
10945.200091,500,773.92977
12336.757335,500,784.456213
10279.825264,500,795.153775
9931.079257,500,805.575843
13540.978646,500,815.997175
12831.223537,500,826.725093
13526.189311,500,837.411225
11544.789916,500,848.048345
10199.489428,500,858.720555
12439.885069,500,869.549285
11768.766143,500,880.089152
11535.539339,500,890.632234
13553.316221,500,901.341645
14701.583966,500,911.724112
12577.291044,500,922.314549
13157.239302,500,932.783539
13943.763939,500,943.425935
11343.114898,500,953.861284
13502.057278,500,964.27584
14756.013269,500,974.949505
15552.183061,500,985.292091
13968.654867,500,995.562537
13928.896488,500,1006.235489
13735.389041,500,1016.576599
15348.96352,500,1026.881985
13005.364644,500,1037.496243
13732.024859,500,1047.811206
13586.647671,500,1058.148837
13694.022698,500,1068.563349
14149.609834,500,1079.204149
13666.216439,500,1089.540242
13677.92393,500,1099.853935
13529.840998,500,1110.524471
13749.806559,500,1120.955928
12799.808089,500,1131.299292
13910.69016,500,1141.949043
13791.184234,500,1152.394873
13913.804129,500,1162.798385
14903.501015,500,1173.344785
12997.102686,500,1184.057728
14240.2094,500,1194.491311
14415.596068,500,1204.912347
13928.803125,500,1215.580786
14751.049919,500,1226.024553
14628.240362,500,1236.534969
14760.188231,500,1247.01549
14811.596475,500,1257.689015
14259.553574,500,1268.128489
14599.410778,500,1278.615759
11340.293474,500,1289.348313
13581.747019,500,1299.800445
14788.193003,500,1310.203166
