#{"t_start": 1584840206.7802575, "env_id": "my_panda_free_space_traj"}
r,l,t
209.168081,500,17.614264
167.266959,500,27.600177
208.755451,500,38.010239
203.22236,500,47.8983
244.112147,500,58.137957
317.41669,500,68.067508
551.269699,500,77.978345
410.265352,500,88.055565
1056.813622,500,97.679859
1086.539986,500,107.36016
1354.085473,500,117.211907
1370.594598,500,126.694959
1579.412165,500,135.81152
1647.188461,500,144.953429
1923.339386,500,154.404349
1581.689647,500,163.542846
1695.101675,500,173.065964
1835.984186,500,182.176587
1817.941417,500,191.32768
1933.229553,500,200.724906
1986.035348,500,209.800228
1967.354493,500,219.216201
2170.908367,500,228.367985
2197.975976,500,237.866661
2314.502704,500,247.028968
2001.821736,500,256.194899
2329.087743,500,265.677831
2557.29713,500,274.810918
2317.719026,500,284.243844
2499.649535,500,293.232264
2535.723147,500,302.21572
2676.693889,500,311.625523
3217.997754,500,320.7219
3219.014263,500,330.193392
3093.551668,500,339.225913
3119.083359,500,348.625531
3269.42748,500,357.626159
3711.53379,500,366.633311
3636.561173,500,376.003678
3706.912106,500,385.097697
3902.578659,500,394.515044
4289.145982,500,403.604897
4324.84507,500,412.667549
4870.117216,500,422.112797
4809.241346,500,431.192664
5425.198769,500,440.51898
5594.012298,500,449.493556
5748.442245,500,458.873478
5864.30633,500,467.912889
6206.26465,500,477.140128
6299.273876,500,486.661367
6210.305653,500,495.82001
6445.590398,500,505.304328
6583.563506,500,514.371008
6568.089028,500,523.344057
6630.388407,500,532.645522
6659.465535,500,541.616045
6797.448948,500,562.247152
6909.700274,500,581.08338
6678.926807,500,590.514021
6988.765419,500,599.625998
7076.475004,500,608.758482
6808.482402,500,618.248794
6925.301186,500,627.311616
7112.728052,500,636.857523
6995.981941,500,646.028186
7071.473512,500,655.261386
7221.084887,500,664.878737
7006.102225,500,674.084762
7128.71073,500,683.428932
7142.417064,500,692.246204
7047.686666,500,701.736253
7207.058438,500,710.890387
7054.794938,500,720.00201
7303.770326,500,729.707591
7227.556867,500,738.942525
7277.165965,500,748.539325
7181.821611,500,757.895232
7244.115203,500,767.234609
7399.72824,500,776.883061
7370.324404,500,786.11688
7189.072808,500,795.800213
7419.784884,500,805.195436
7197.523005,500,814.798277
7298.077173,500,824.170825
7313.351212,500,833.41875
7348.203404,500,843.070596
7377.047845,500,852.300653
7281.721629,500,861.877265
7377.049088,500,870.942287
7306.959551,500,879.990568
7447.505894,500,889.324743
7165.737698,500,898.129639
7435.433931,500,907.328237
7364.429419,500,916.158201
7391.155627,500,925.489679
7526.221351,500,934.398631
7492.452259,500,943.331223
7436.917389,500,952.549794
7532.438126,500,961.375938
7481.108816,500,970.484976
7448.843171,500,979.412132
7525.983806,500,988.389352
7537.211478,500,997.712903
7473.861098,500,1006.713553
7486.447047,500,1015.839703
7502.447437,500,1024.598201
7573.723276,500,1033.842042
7524.177264,500,1042.67889
7276.410937,500,1051.449877
7578.961411,500,1060.745182
7400.528135,500,1069.590194
7583.540339,500,1078.793088
7649.944324,500,1087.73483
7606.365703,500,1096.616867
7573.26968,500,1105.837053
7675.611927,500,1114.851618
7641.315999,500,1124.19432
7350.856586,500,1133.041467
7672.742453,500,1142.178586
7615.329273,500,1151.019287
7659.376363,500,1159.974612
7632.807667,500,1169.157133
7631.987492,500,1178.097561
