#{"t_start": 1584840207.5774055, "env_id": "my_panda_free_space_traj"}
r,l,t
237.522678,500,17.551657
159.591771,500,27.864925
235.734398,500,37.938302
297.970004,500,48.20545
286.555464,500,58.095029
366.393671,500,68.002574
479.894774,500,78.228706
470.747354,500,87.993334
669.406535,500,97.96301
1204.927981,500,107.304438
1479.710783,500,117.50423
1579.547481,500,126.630839
1571.722492,500,135.739228
1634.957201,500,145.281749
1935.672307,500,154.356907
1864.327477,500,163.8688
1522.97622,500,173.00789
1927.364361,500,182.1212
1797.710476,500,191.622515
2106.411002,500,200.672202
2212.974685,500,210.06354
2111.791287,500,219.146434
2120.231326,500,228.671987
2337.849105,500,237.815503
2319.796568,500,246.99879
2603.25887,500,256.48506
2047.219241,500,265.612901
2443.408488,500,275.094622
2437.853589,500,284.187313
2323.620399,500,293.187647
2721.029895,500,302.520878
3002.007923,500,311.563356
2893.417382,500,321.065802
2869.76593,500,330.133806
3087.758638,500,339.570539
3361.606526,500,348.573184
3422.980086,500,357.560761
3756.385709,500,366.921019
3500.32535,500,375.959036
3705.68241,500,385.401456
4222.646895,500,394.457496
4483.164346,500,403.550892
4609.003413,500,412.96522
4537.252896,500,422.071055
4758.164103,500,431.479442
5005.653933,500,440.457729
5788.612208,500,449.813015
5727.499802,500,458.827397
5876.040051,500,467.90147
5906.017704,500,477.58226
6190.818367,500,486.613794
6059.678499,500,496.110024
6404.289851,500,505.234685
6387.860771,500,514.331282
6479.508005,500,523.676162
6635.216646,500,532.597106
6784.750389,500,541.884875
6755.313774,500,562.241017
6819.351027,500,581.392002
7011.256834,500,590.480005
6988.353814,500,599.545602
6939.573526,500,609.010719
6914.803083,500,618.174342
7028.284446,500,627.611921
7037.368685,500,636.808042
7178.79679,500,645.945024
7181.178792,500,655.533821
7046.998011,500,664.814617
7050.961655,500,674.340456
7096.852857,500,683.342698
7097.568784,500,692.555852
7239.140937,500,701.646639
7148.423282,500,710.848217
7251.003836,500,720.444745
7118.7952,500,729.669621
7214.896463,500,739.366868
7215.15534,500,748.504949
7319.380108,500,757.855187
7239.516321,500,767.644578
7206.424966,500,776.838891
7209.523806,500,786.596131
7346.54217,500,795.752754
7339.048521,500,805.637288
7480.610986,500,814.752687
7278.128757,500,824.125589
7269.77228,500,833.807821
7307.80462,500,843.017497
7485.818116,500,852.738082
7380.448479,500,861.829593
7352.05336,500,870.922317
7410.996904,500,880.323995
7457.048389,500,889.24148
7339.643667,500,898.418602
7501.449129,500,907.248768
7438.457103,500,916.43162
7498.368634,500,925.397359
7546.184496,500,934.327749
7472.263392,500,943.594013
7434.906617,500,952.471935
7547.1318,500,961.696756
7484.969058,500,970.393109
7483.1858,500,979.317976
7505.133189,500,988.623838
7552.951972,500,997.639706
7368.099447,500,1006.972353
7563.038947,500,1015.745471
7445.921686,500,1024.875897
7559.311193,500,1033.762117
7580.381187,500,1042.581081
7640.09768,500,1051.76322
7537.322189,500,1060.660435
7584.144575,500,1069.839491
7495.164508,500,1078.683031
7502.787658,500,1087.648458
7565.609004,500,1096.87843
7689.121167,500,1105.747989
7643.481981,500,1115.131884
7636.175121,500,1124.102125
7674.665265,500,1133.323598
7516.377366,500,1142.101369
7594.668026,500,1150.930166
7530.666673,500,1160.213758
7542.176558,500,1169.066978
7674.611431,500,1178.373741
