#{"t_start": 1584840209.554622, "env_id": "my_panda_free_space_traj"}
r,l,t
203.319475,500,17.427974
256.72226,500,27.544905
268.01051,500,37.749293
271.186887,500,47.696859
333.156551,500,57.942686
260.831657,500,67.885892
217.693135,500,78.114354
424.447617,500,87.890194
869.11865,500,97.476649
1315.500127,500,107.228762
1505.982144,500,117.004847
1466.91638,500,126.476275
1487.042643,500,135.575264
1836.692881,500,144.787614
1649.084508,500,154.239965
1698.549766,500,163.371547
2124.8595,500,172.866605
1910.057694,500,181.968694
1929.179473,500,191.4517
2049.848662,500,200.520024
1888.287096,500,209.55881
2028.828167,500,218.991328
2063.773662,500,228.141777
2268.878176,500,237.661144
2195.26318,500,246.876952
2406.44644,500,256.007721
2228.115448,500,265.466106
2516.586758,500,274.588954
2606.47596,500,284.010828
2441.510868,500,293.006609
2635.880156,500,302.405165
2874.927168,500,311.41041
3115.343741,500,320.571712
2985.559705,500,329.984286
2863.639508,500,339.065019
2977.837695,500,348.455178
3120.857345,500,357.422626
3701.578063,500,366.405605
3869.165297,500,375.813552
3954.145281,500,384.88052
4124.320875,500,394.37448
3978.103597,500,403.397595
4371.409705,500,412.854713
4481.117883,500,421.911944
5243.782098,500,430.957421
4988.823476,500,440.305773
5457.569973,500,449.310348
5631.345376,500,458.66342
5639.91477,500,467.892202
6029.743191,500,477.0827
5967.959711,500,486.596575
6581.109597,500,495.633972
6513.564323,500,505.108315
6407.359419,500,514.12772
6574.850435,500,523.505792
6557.833367,500,532.477383
6684.852187,500,541.410642
6779.223202,500,569.811675
7029.373049,500,580.887952
6797.862465,500,590.329559
6966.472934,500,599.330263
6980.510702,500,608.47864
7036.739755,500,617.970315
6928.862779,500,627.082805
7178.828484,500,636.641644
7213.954235,500,645.784829
7027.008206,500,655.361918
7155.972235,500,664.603753
7227.008939,500,673.820378
7190.160368,500,683.113144
7128.866389,500,691.994477
7117.357016,500,701.452714
6982.693325,500,710.766929
7259.925507,500,719.93659
7207.912424,500,729.627851
7334.261716,500,738.837425
7270.784557,500,748.457076
7324.563086,500,757.854041
7403.12355,500,767.527792
7284.142033,500,776.754767
7351.702356,500,786.075976
7336.054925,500,795.737062
7378.602652,500,805.10651
7394.453987,500,814.713395
7263.528289,500,824.113994
7340.34657,500,833.264721
7484.329109,500,842.978098
7410.817497,500,852.246212
7395.984805,500,861.747583
7352.565343,500,870.781705
7427.225278,500,880.138702
7520.356039,500,889.026587
7372.227807,500,897.8402
7446.830559,500,907.050529
7531.966277,500,915.875454
7484.476145,500,925.165045
7547.755161,500,934.138213
7422.573405,500,943.029536
7485.987639,500,952.289205
7480.087445,500,961.146063
7510.633369,500,970.172189
7435.812231,500,979.104126
7558.242134,500,988.378451
7593.910017,500,997.407584
7534.243422,500,1006.418976
7578.21699,500,1015.545566
7493.358619,500,1024.307242
7375.166072,500,1033.567674
7561.614602,500,1042.374342
7544.343309,500,1051.21047
7451.367564,500,1060.461248
7617.926272,500,1069.264876
7578.076234,500,1078.458191
7602.874482,500,1087.446168
7384.974764,500,1096.643288
7486.940919,500,1105.56802
7664.357485,500,1114.566898
7557.255467,500,1123.879458
7640.221076,500,1132.747804
7553.602277,500,1141.88846
7617.033695,500,1150.710496
7625.317832,500,1159.631165
7562.971987,500,1168.848195
7684.483795,500,1177.817982
