#{"t_start": 1586429651.5592544, "env_id": "my_panda_free_space_traj"}
r,l,t
202.080974,500,16.6464
141.884425,500,26.716652
165.779682,500,36.972484
167.625164,500,47.015244
233.162316,500,57.044784
267.315165,500,67.278065
402.747655,500,77.174863
407.625906,500,86.913685
894.270411,500,96.753366
757.534766,500,106.638985
1048.985235,500,116.232284
911.246789,500,126.113513
1396.822845,500,135.857743
2627.942817,500,146.121579
3539.570345,500,156.516023
3481.201893,500,167.280824
3390.180151,500,177.899435
4260.600297,500,188.529003
5061.682535,500,199.295546
4043.890437,500,209.714939
6403.786319,500,220.035442
4944.076143,500,230.276248
6649.701509,500,240.738171
6604.230649,500,250.935841
6215.123146,500,261.25291
6746.462691,500,271.734625
7859.270967,500,281.965481
7591.000849,500,292.193413
8795.703368,500,302.680193
8693.956654,500,313.051329
7976.735658,500,323.434693
10640.492439,500,333.746314
9534.728266,500,344.284273
9511.394746,500,354.671951
8882.070658,500,365.048685
10904.212235,500,375.562075
12274.764066,500,385.857446
12005.081631,500,396.08399
12603.473723,500,406.348573
12672.327858,500,417.022393
11821.251231,500,427.341017
11855.108884,500,437.937738
13090.073868,500,448.277809
12725.919234,500,458.638638
13980.200159,500,468.939477
13037.001809,500,479.563524
11295.351593,500,489.833052
11429.725964,500,500.193071
11803.148619,500,510.704102
13731.515374,500,521.046281
13392.473685,500,531.318053
14381.867459,500,541.643484
15009.314487,500,552.124043
13915.787438,500,562.443442
12995.592686,500,572.794093
16505.98391,500,583.415452
15490.270618,500,593.727889
16142.96323,500,604.023247
17212.505119,500,614.488047
14361.725717,500,624.824465
15782.017999,500,635.032348
17718.283309,500,645.288528
17750.680785,500,655.675258
17494.464725,500,665.924233
16772.738891,500,676.326525
16712.353014,500,686.828153
17356.819178,500,697.056109
16021.475173,500,707.346069
17523.574856,500,717.615368
18463.166339,500,728.084428
20490.4853,500,738.258518
18143.015738,500,748.70712
17732.268281,500,758.976407
20827.24754,500,769.273721
21416.094515,500,779.562052
18976.269592,500,790.103628
19216.773434,500,800.388745
18977.110995,500,810.664005
20487.364653,500,821.166347
20304.827555,500,831.420512
21663.409235,500,841.586126
22219.554086,500,851.785691
21249.889421,500,862.215363
20108.313423,500,872.583134
22198.953093,500,882.940167
20219.317782,500,893.53351
18398.148375,500,903.841218
21515.553273,500,914.103821
22780.22835,500,924.519149
25324.108176,500,934.701936
23470.76414,500,944.894419
22905.345574,500,955.054147
23706.123596,500,965.373381
23384.33105,500,975.488101
22824.420919,500,985.71025
27043.646217,500,996.12447
25104.817104,500,1006.357988
26288.687453,500,1016.679688
25757.632424,500,1026.9381
24309.040026,500,1037.670383
24573.954467,500,1048.004718
25486.690598,500,1058.431465
26150.433151,500,1068.535828
28258.469914,500,1078.813285
25859.862309,500,1089.169683
28523.349469,500,1099.523676
26480.959443,500,1109.716621
27265.036236,500,1119.975655
28826.435119,500,1130.471578
28104.58787,500,1140.730802
28050.50385,500,1150.978615
31610.532824,500,1161.104035
30822.768703,500,1171.576209
28956.966732,500,1181.961359
28507.530102,500,1192.352256
30553.387348,500,1202.734681
32096.822617,500,1212.888208
30350.573593,500,1223.064597
32367.983442,500,1233.487943
29257.495688,500,1243.731315
30949.459085,500,1253.9121
29160.384537,500,1264.079707
33448.452958,500,1274.428682
31751.033281,500,1284.542876
