#{"t_start": 1586429649.8354228, "env_id": "my_panda_free_space_traj"}
r,l,t
250.488973,500,16.65486
436.327411,500,26.739969
260.206656,500,37.005441
231.419832,500,47.047179
384.617298,500,57.057717
284.981259,500,67.311194
538.009905,500,77.212853
411.672679,500,86.950603
602.382021,500,96.790654
684.457945,500,106.672883
896.010962,500,116.254429
1345.083754,500,125.92171
1751.334289,500,135.900158
2239.45511,500,146.132504
3832.515077,500,156.559881
3870.376922,500,167.132309
3666.545596,500,177.95377
5598.606402,500,188.55468
4637.550786,500,199.099708
4771.940457,500,209.742779
5725.484835,500,220.080953
5125.096814,500,230.310659
6795.539563,500,240.773369
6200.688216,500,250.96174
5425.156208,500,261.260083
7675.629915,500,271.779541
7328.90367,500,282.035315
7685.163484,500,292.244232
8853.504594,500,302.501757
8376.744492,500,313.095637
8410.761432,500,323.483397
8528.553591,500,333.798781
9419.711265,500,344.149193
9249.478701,500,354.704984
9563.204352,500,365.100355
10897.939734,500,375.618666
11185.021027,500,385.920827
11220.549744,500,396.127193
12745.699811,500,406.37893
10366.758427,500,417.064767
11934.526319,500,427.385252
11272.077395,500,437.762756
12166.546276,500,448.330803
13122.176612,500,458.684236
11418.969842,500,468.965346
10458.523598,500,479.417174
13513.55181,500,489.906563
12955.322354,500,500.262947
15318.176723,500,510.538433
12464.006898,500,521.103827
16922.889859,500,531.398953
16172.623623,500,541.707293
16082.387093,500,552.196861
16038.058233,500,562.476534
16069.781465,500,572.856368
15607.385312,500,583.479709
17750.844094,500,593.79958
15269.463252,500,604.085835
16299.864698,500,614.326139
16349.312615,500,624.892041
16224.964077,500,635.104275
16954.738427,500,645.36684
16300.99253,500,655.54396
18493.693467,500,665.996465
17269.001771,500,676.366499
18403.30597,500,686.897103
15506.08842,500,697.122965
19238.911806,500,707.408288
18605.012326,500,717.682202
19038.08693,500,728.145367
21915.196655,500,738.310655
21391.640551,500,748.545307
20756.576442,500,759.049548
18723.04249,500,769.334265
21201.325685,500,779.607542
19801.950441,500,789.955482
19265.343294,500,800.469452
19084.168171,500,810.744905
21264.310672,500,821.00035
20803.611957,500,831.478204
20538.646511,500,841.678579
24662.917681,500,851.850849
22563.467098,500,862.281455
20796.428541,500,872.648144
24330.145388,500,882.98316
25666.083332,500,893.584871
20685.834469,500,903.901618
21998.551087,500,914.165804
20918.779941,500,924.307233
23265.230509,500,934.763851
25307.617099,500,944.942737
24286.320789,500,955.111986
24418.329517,500,965.224126
25136.074371,500,975.569591
24430.525951,500,985.764488
26053.377663,500,996.197191
25445.404988,500,1006.430253
25007.109351,500,1016.71723
21231.025749,500,1026.963677
24378.648043,500,1037.716795
23588.1329,500,1048.045484
25711.583281,500,1058.257242
27697.876861,500,1068.591257
28595.747041,500,1078.859192
28449.914808,500,1089.224673
28917.007285,500,1099.392389
28495.066411,500,1109.807212
29723.669795,500,1120.046685
24342.98876,500,1130.307649
30152.507635,500,1140.784289
26827.906456,500,1151.063405
29488.453503,500,1161.179821
32051.121898,500,1171.650946
30516.237447,500,1182.028371
27943.265121,500,1192.387096
30737.907415,500,1202.794947
29015.776761,500,1212.96533
29369.522503,500,1223.153206
30263.733247,500,1233.295971
32260.844091,500,1243.780806
28570.449701,500,1253.962713
32131.28846,500,1264.137296
33038.444448,500,1274.252521
34112.971197,500,1284.595056
