#{"t_start": 1586429650.691485, "env_id": "my_panda_free_space_traj"}
r,l,t
221.46296,500,16.769321
216.168465,500,26.840006
217.349759,500,36.888223
177.935785,500,46.933333
299.434202,500,57.172558
232.799854,500,67.196116
273.129588,500,77.098212
240.898373,500,87.050135
493.252983,500,96.89159
686.470641,500,106.561748
958.833962,500,116.357617
1329.222313,500,126.022643
1343.554947,500,135.778607
2611.253781,500,146.243453
2997.780723,500,156.653553
3480.775939,500,167.207978
2726.571267,500,177.829532
3323.737887,500,188.660694
4570.927323,500,199.205225
5149.53531,500,209.627011
5694.475499,500,219.964613
6082.588276,500,230.404181
6510.662591,500,240.659137
7291.538543,500,251.070309
7489.132416,500,261.382639
6551.963851,500,271.662083
6631.247481,500,281.90776
8573.229886,500,292.330426
8461.906736,500,302.603311
8370.499683,500,312.967621
8348.022016,500,323.578261
8968.047054,500,333.882413
11555.259546,500,344.213564
11405.277637,500,354.57552
10736.946145,500,365.180277
12530.236375,500,375.488592
10896.462345,500,385.792127
12293.206065,500,396.218404
11068.458976,500,406.488105
11671.014955,500,416.946321
12524.835956,500,427.48271
10563.122238,500,437.856779
11046.932636,500,448.205863
11693.183185,500,458.783267
13001.602434,500,469.079086
12744.045226,500,479.495551
12596.517858,500,489.773317
13371.257444,500,500.347279
14308.74134,500,510.633622
14068.374517,500,520.974166
14795.834315,500,531.267858
15883.852015,500,541.787493
13858.261658,500,552.060328
16276.976285,500,562.583927
15757.625033,500,572.937445
16735.139298,500,583.347346
15329.071927,500,593.667178
16637.839777,500,604.166835
14483.272387,500,614.416144
17539.720732,500,624.758312
15459.682346,500,635.181586
16352.430129,500,645.441898
17406.460356,500,655.612299
18440.213836,500,665.866301
19133.523164,500,676.461418
18177.661152,500,686.759337
17730.05392,500,696.988226
17709.260877,500,707.495756
17932.756805,500,717.761724
17204.218821,500,728.015285
20161.767469,500,738.398332
18805.282676,500,748.625213
20001.68528,500,758.914539
20980.963794,500,769.422719
21598.142699,500,779.70961
19830.195161,500,790.037881
20164.128086,500,800.332027
21598.474956,500,810.823328
19364.810359,500,821.10465
19734.695969,500,831.354532
23487.948442,500,841.540003
23047.761002,500,851.932912
21146.163691,500,862.14176
21314.94419,500,872.735444
20245.924087,500,883.090987
20678.02551,500,893.446418
21463.705806,500,903.768284
22113.787231,500,914.246235
20953.740063,500,924.400162
22437.110999,500,934.628617
23188.535269,500,945.038947
21724.972388,500,955.199249
23403.490711,500,965.291788
23333.358015,500,975.427235
23379.484347,500,985.860599
23689.126878,500,996.055585
23550.053191,500,1006.291827
24548.153715,500,1016.825428
24756.346637,500,1027.078624
22978.677397,500,1037.601452
23960.446053,500,1048.138553
26613.932042,500,1058.349446
29174.090693,500,1068.462499
27410.778427,500,1078.948342
26807.265995,500,1089.314109
27591.160352,500,1099.457947
25476.991115,500,1109.663023
27389.587129,500,1120.128011
25719.128512,500,1130.401361
26823.045878,500,1140.653134
27845.653396,500,1150.926197
30886.339308,500,1161.254426
29127.222081,500,1171.512543
25961.266999,500,1182.110934
29566.312344,500,1192.493431
27930.263448,500,1202.650788
28073.554907,500,1212.819389
29835.260133,500,1223.220101
29500.150662,500,1233.39186
31171.17253,500,1243.657476
29466.15815,500,1254.059469
30530.398531,500,1264.225317
32004.710152,500,1274.343685
30494.279408,500,1284.471297
