#{"t_start": 1586429648.9774964, "env_id": "my_panda_free_space_traj"}
r,l,t
350.857535,500,16.762864
305.469039,500,26.855601
163.4312,500,36.907646
313.226966,500,46.966025
249.405091,500,57.177443
327.477783,500,67.168047
347.974696,500,77.118514
395.821184,500,87.062427
672.106425,500,96.904883
898.690836,500,106.561538
1242.894386,500,116.14528
1010.612818,500,126.040776
1765.631682,500,135.802817
2663.429099,500,146.023785
3280.422105,500,156.671772
3287.49385,500,167.25508
4515.203076,500,177.855047
3845.803788,500,188.67804
4395.708314,500,199.225775
3831.695971,500,209.609697
5330.150786,500,219.95301
5744.622458,500,230.416131
7562.165759,500,240.666191
6115.834681,500,250.842842
6242.570572,500,261.36186
8453.531061,500,271.669962
7859.597049,500,281.926505
8244.091885,500,292.167091
8698.453744,500,302.631916
8616.817688,500,312.963798
10636.764861,500,323.401551
10895.500595,500,333.932819
10359.983828,500,344.280241
8724.010083,500,354.600092
9891.914353,500,365.218594
10970.211034,500,375.528318
10376.810686,500,385.829295
11919.629743,500,396.247873
12358.784829,500,406.508524
12895.578247,500,416.9199
11441.532761,500,427.28678
10847.908494,500,437.880935
11537.761425,500,448.229145
11493.98702,500,458.570056
13020.39402,500,469.075733
11731.382113,500,479.54028
13108.322374,500,489.814047
15029.428924,500,500.390059
12830.425122,500,510.673137
14455.933599,500,520.980632
14141.46071,500,531.313214
14509.411178,500,541.8371
14672.743675,500,552.115365
14097.067434,500,562.384891
15741.27285,500,572.977116
14006.608219,500,583.387388
15757.769135,500,593.713355
14561.801657,500,604.0155
18151.219913,500,614.464776
16470.02716,500,624.777006
17481.103953,500,635.031272
15715.767224,500,645.499449
15484.244013,500,655.677447
18932.400692,500,665.895051
14570.586167,500,676.481996
16398.019562,500,686.807898
18746.353572,500,697.035101
17195.943485,500,707.540945
17968.974167,500,717.810704
16740.787173,500,728.044349
19272.895347,500,738.239665
22346.785692,500,748.679507
19144.939919,500,758.947303
20902.418208,500,769.216771
22559.238462,500,779.701796
21060.761242,500,790.070116
20363.368853,500,800.355827
19647.076402,500,810.84848
20076.938231,500,821.128464
20422.120369,500,831.335244
22457.642777,500,841.566198
20506.613401,500,851.978003
22250.891142,500,862.179609
20500.942328,500,872.532209
21081.680581,500,883.098234
17755.858252,500,893.475239
21391.660218,500,903.813539
21356.865388,500,914.093563
23518.06607,500,924.44413
24956.56781,500,934.660927
23097.884005,500,944.864809
21852.159666,500,955.241714
25348.690571,500,965.356742
25415.779914,500,975.47806
25158.644863,500,985.890561
25794.824649,500,996.103562
23921.456947,500,1006.333338
26281.166677,500,1016.816334
23603.977441,500,1027.088321
26636.660847,500,1037.579266
22610.836262,500,1047.937345
23586.542817,500,1058.375227
29510.455894,500,1068.490459
26957.912015,500,1078.755178
28241.409861,500,1089.338103
26782.164013,500,1099.527713
30347.859079,500,1109.719025
29479.357595,500,1120.177818
28664.471346,500,1130.444606
29026.32376,500,1140.66189
28264.815289,500,1150.978413
26844.525571,500,1161.313108
29034.755839,500,1171.557666
33020.836005,500,1181.931738
28924.314917,500,1192.507059
27644.576126,500,1202.690804
31627.749908,500,1212.889043
26295.342999,500,1223.087054
32582.298393,500,1233.432569
29456.940672,500,1243.667463
31084.494461,500,1253.86696
29229.708775,500,1264.260935
33341.25335,500,1274.362464
31335.722673,500,1284.469943
