#{"env_id": "my_panda_free_space_traj", "t_start": 1584897657.3333144}
r,l,t
150.30924,500,16.393727
324.405268,500,26.342927
271.075352,500,36.483776
202.65993,500,46.539481
212.407311,500,56.925583
270.625588,500,67.368888
208.00654,500,77.60624
557.323967,500,87.780858
335.649772,500,97.894699
525.311519,500,107.953483
583.765793,500,117.70868
1078.840452,500,127.576818
1605.693672,500,137.052915
1851.184865,500,146.448646
1669.279556,500,155.937187
1830.124584,500,165.713295
2045.074288,500,175.320673
1930.550018,500,185.085442
2420.625989,500,195.25186
2098.186749,500,205.257265
2533.88167,500,215.395437
2600.367831,500,225.674117
3264.525522,500,236.132587
2843.271471,500,246.544493
3321.254449,500,257.068871
3878.571078,500,267.911632
3609.913792,500,278.449596
3519.948382,500,289.027481
2708.16076,500,299.908237
3888.24144,500,310.596637
4140.744771,500,321.442848
4935.119565,500,332.230543
5215.524278,500,343.249878
4260.464507,500,354.203035
5176.716037,500,365.23091
5190.136701,500,376.464675
4827.350194,500,387.350676
4787.046498,500,398.208736
5106.221887,500,409.226394
6441.853972,500,420.402991
5738.97098,500,431.377775
6735.650076,500,442.606439
5902.994811,500,453.600119
6586.910562,500,464.549162
6123.503301,500,475.582296
5951.622241,500,486.692081
7328.780197,500,497.49705
8156.421197,500,508.410051
9323.415167,500,519.737123
7987.462093,500,530.827636
8728.860995,500,541.788602
9262.737707,500,552.763904
8305.3782,500,564.039589
10158.980699,500,574.982773
10122.896086,500,586.083182
8978.696573,500,597.381628
10810.660552,500,608.492244
12894.64773,500,619.614863
17568.291059,500,630.930271
19250.923816,500,641.970827
21643.235962,500,652.946021
24730.308946,500,663.856824
25223.468237,500,674.960567
28573.854524,500,685.66307
27742.354197,500,696.2939
30288.181984,500,707.294679
26216.008587,500,717.977911
31135.803868,500,728.631074
36266.891979,500,738.913575
31776.932272,500,749.24599
37999.510735,500,759.442946
34177.686526,500,769.788823
38158.831871,500,779.971096
32654.664642,500,790.273976
37589.173435,500,800.515126
33774.498743,500,810.929161
39269.442276,500,821.151373
37583.401934,500,831.327811
38951.659755,500,841.765063
42724.817217,500,851.944613
41514.164047,500,862.127719
39411.121309,500,872.217893
39039.810355,500,882.617909
43346.089031,500,892.804044
42765.75247,500,903.027269
44994.502675,500,913.456817
41300.187683,500,923.692443
43313.773645,500,934.04025
45460.166142,500,944.428074
45530.759282,500,954.578901
45301.528677,500,964.644614
41938.967892,500,974.694285
46584.55495,500,984.976676
37434.898056,500,995.08316
50276.583459,500,1005.259982
47029.38459,500,1015.598296
46083.664581,500,1025.940004
44487.418959,500,1036.319881
44031.655684,500,1046.70666
46341.737648,500,1057.367305
51520.805463,500,1067.726407
47508.30006,500,1078.374576
51266.718757,500,1088.739299
48564.953956,500,1099.112477
50847.576893,500,1109.519387
50736.925762,500,1120.122499
49926.411119,500,1130.404408
51769.158517,500,1140.759158
53652.894597,500,1151.355135
52799.672379,500,1161.79362
48277.586935,500,1172.195102
50610.926042,500,1182.522797
51561.596149,500,1193.065889
54443.718775,500,1203.429452
56821.714879,500,1213.85264
54853.001744,500,1224.431484
53270.45363,500,1234.894854
52141.805144,500,1245.210509
55265.558196,500,1255.721465
56277.11503,500,1266.123283
52215.676069,500,1276.574345
55364.613779,500,1286.920011
52045.470775,500,1297.77248
54954.113852,500,1308.551035
