#{"env_id": "my_panda_free_space_traj", "t_start": 1584897656.467597}
r,l,t
275.215335,500,16.517699
206.780564,500,26.464287
237.736372,500,36.386532
233.081247,500,46.433916
181.571168,500,57.027002
203.01822,500,67.254464
307.381504,500,77.499537
429.320042,500,87.891849
468.913662,500,98.018952
366.668582,500,107.881623
818.888597,500,117.844429
1189.103643,500,127.487903
1454.64133,500,136.970848
1477.519641,500,146.576889
1541.318204,500,156.070781
1659.152213,500,165.639532
1875.903899,500,175.248706
1938.09155,500,185.224979
2642.242275,500,195.135443
2542.697561,500,205.193249
1781.236266,500,215.345205
2308.280443,500,225.813056
3420.624476,500,236.071023
2910.958262,500,246.68096
3618.53061,500,257.207273
3401.950013,500,267.848667
3201.728479,500,278.390696
2985.060697,500,289.173724
3265.907965,500,299.830512
3971.114654,500,310.519087
4426.958651,500,321.58386
3985.374658,500,332.368853
4535.78834,500,343.155124
4675.958471,500,354.132591
4112.627161,500,365.360495
5368.68642,500,376.383171
4237.957,500,387.270537
5084.158898,500,398.34894
5309.084619,500,409.36643
5194.787139,500,420.31821
5366.182781,500,431.51964
5866.681755,500,442.510557
7898.131779,500,453.524093
5989.908376,500,464.678574
6346.185013,500,475.712548
6941.104221,500,486.614655
7409.111727,500,497.438508
6544.482148,500,508.564793
9219.454071,500,519.670972
9395.498632,500,530.774069
8106.809137,500,541.753161
9635.362527,500,552.92095
9519.352599,500,563.962675
9562.90261,500,575.124323
8309.645337,500,586.227954
10185.005592,500,597.3103
11010.287055,500,608.42607
12352.106646,500,619.76245
20087.696238,500,630.844165
22719.672816,500,641.899679
22626.743979,500,653.08885
26023.693478,500,663.982017
27913.091784,500,674.870758
28112.895349,500,685.589911
33206.510245,500,696.4152
31136.372493,500,707.205921
31088.556477,500,717.891129
30179.720765,500,728.757945
31853.309451,500,739.056381
29481.57964,500,749.154068
32387.19176,500,759.585555
35736.139625,500,769.692487
37246.307987,500,779.87985
37786.197147,500,790.417158
37644.123526,500,800.650493
36605.094064,500,810.861616
37046.332384,500,821.091554
40300.621454,500,831.473615
41479.174967,500,841.646726
37721.901735,500,851.869091
43765.89199,500,862.065895
41320.637117,500,872.354673
39967.171921,500,882.531326
41242.746215,500,892.884264
40619.655984,500,903.181052
44588.798983,500,913.387792
42208.050628,500,923.637146
42029.408439,500,934.190313
48410.473144,500,944.357062
44151.58351,500,954.50242
43871.984964,500,964.792459
48762.4702,500,974.836573
46829.32428,500,984.894619
45818.830733,500,995.019546
45977.201403,500,1005.414854
46819.611455,500,1015.522582
47729.560982,500,1025.848028
48209.555931,500,1036.446804
48789.884471,500,1046.83607
46577.053231,500,1057.271057
48736.527327,500,1067.859208
46198.79054,500,1078.276994
50289.066775,500,1088.651644
52449.084213,500,1099.244969
50326.518459,500,1109.646297
51413.402388,500,1120.020938
50517.915398,500,1130.32318
52218.949867,500,1140.890316
51727.448084,500,1151.210967
51255.526767,500,1161.690391
53228.018991,500,1172.107831
53263.646765,500,1182.650453
51898.107267,500,1192.969005
54441.892555,500,1203.557368
52645.521194,500,1213.971452
52437.938791,500,1224.322564
53508.870539,500,1234.800479
52947.112427,500,1245.328456
55210.761342,500,1255.613863
52241.117476,500,1266.026234
53580.70105,500,1276.70092
53994.254369,500,1287.043815
55854.286773,500,1297.672753
55840.817204,500,1308.46367
