#{"t_start": 1586305120.46825, "env_id": "my_panda_free_space_traj"}
r,l,t
167.424195,500,14.850408
195.437783,500,25.759595
308.39665,500,36.466092
418.964881,500,47.661562
747.794657,500,58.284049
897.592027,500,68.770945
1644.618872,500,79.582271
1113.016623,500,90.173304
1958.692666,500,101.048749
2313.140833,500,112.151359
2222.240537,500,123.031908
2824.223455,500,134.489489
3532.615298,500,145.402071
4261.682805,500,156.399666
4799.487577,500,167.738819
5319.475981,500,178.532524
5641.284192,500,189.524533
5644.337938,500,200.835862
5619.467969,500,211.623691
5814.415382,500,223.136786
5897.017723,500,234.418158
5812.952837,500,245.370328
5953.038689,500,256.675521
6051.733322,500,267.46315
5988.424156,500,278.830708
6057.32152,500,289.859675
6269.841896,500,300.839202
6245.912646,500,311.986153
7220.182853,500,323.418457
6170.504061,500,334.40169
6166.796562,500,345.645038
6405.768182,500,356.824686
6575.307173,500,368.122034
7391.988114,500,379.365263
7260.906657,500,390.680076
7499.890705,500,402.456185
7324.68764,500,414.413215
7592.324969,500,426.131724
5422.592796,500,437.369147
7568.013382,500,448.984936
7824.903346,500,460.376687
6370.470381,500,471.712457
7459.874263,500,483.264518
6373.555744,500,494.86081
7491.212209,500,506.363088
7579.272848,500,518.212382
7596.196255,500,529.45507
6342.242174,500,540.55889
6832.000196,500,552.664014
