#{"t_start": 1586305121.3132012, "env_id": "my_panda_free_space_traj"}
r,l,t
200.184651,500,14.971196
340.353998,500,25.658724
269.1103,500,36.5726
472.055743,500,47.549723
906.848601,500,58.416277
912.763655,500,68.869522
1708.218609,500,79.481678
1329.59524,500,90.301354
1112.579659,500,101.140025
1530.64225,500,112.050086
2251.119529,500,123.148451
2958.746151,500,134.385927
3866.397779,500,145.536297
4410.415575,500,156.535269
4678.346177,500,167.646885
5121.392209,500,178.645195
5588.200684,500,189.607137
6580.596211,500,200.731336
5605.315592,500,211.759203
6318.494632,500,223.048567
6832.642909,500,234.550751
5896.483782,500,245.500802
5927.616348,500,256.582187
6798.105462,500,267.588193
6098.333231,500,278.729713
6049.783005,500,290.004791
6209.607707,500,300.942689
6190.020795,500,311.900312
7156.688341,500,323.567837
6337.215628,500,334.518583
6176.653516,500,345.538985
6410.626205,500,356.938303
6462.881873,500,368.013782
6451.424111,500,379.50849
6451.31384,500,390.821571
6410.134232,500,402.360682
7281.608616,500,414.537726
7587.265697,500,426.021106
6998.263621,500,437.589599
6222.437831,500,449.121605
6497.401659,500,460.28188
7336.445273,500,471.827269
7574.87166,500,483.368747
7436.134253,500,494.759134
6289.914807,500,506.500284
7465.891813,500,518.11159
7598.584546,500,529.568009
7722.343061,500,540.686413
7244.749513,500,552.557153
