#{"t_start": 1586305123.0561926, "env_id": "my_panda_free_space_traj"}
r,l,t
150.488835,500,14.93724
201.126384,500,25.8332
525.237708,500,36.525166
551.093891,500,47.494694
1016.492897,500,58.340261
857.823811,500,68.830369
1405.75765,500,79.433478
892.249501,500,90.245389
1155.340791,500,101.090647
1847.776678,500,112.209435
2555.657375,500,123.066601
2952.482894,500,134.344462
3469.903977,500,145.483221
4442.650888,500,156.516198
4860.94741,500,167.817581
5204.403274,500,178.566227
5373.308711,500,189.553359
5776.209333,500,200.871763
5449.694929,500,211.694223
5761.329109,500,223.039905
5982.586676,500,234.509128
5907.166719,500,245.494287
5927.728633,500,256.733644
5924.629499,500,267.518952
6886.620775,500,278.697762
6148.649389,500,289.983085
6161.003301,500,300.884433
6330.303051,500,312.137309
7152.855608,500,323.514029
6332.586772,500,334.467699
7274.811688,500,345.683686
6445.986812,500,356.855792
7370.768309,500,367.94784
6540.909263,500,379.467154
7360.701894,500,390.805338
6434.792286,500,402.510316
7499.859884,500,414.471074
7381.494708,500,425.972705
5444.149868,500,437.542959
7402.578546,500,449.076957
6541.912449,500,460.249672
7327.800081,500,471.773735
7643.63081,500,483.317958
6375.207473,500,494.933168
6327.04741,500,506.477605
7586.678917,500,518.084241
6381.521241,500,529.510434
6359.0315,500,540.66003
7408.143678,500,552.713461
