#{"t_start": 1586305122.1689858, "env_id": "my_panda_free_space_traj"}
r,l,t
178.723669,500,15.079383
246.887028,500,25.750662
354.454984,500,36.459392
302.097603,500,47.642557
1012.752063,500,58.297936
948.871345,500,68.978189
1456.920356,500,79.573568
1622.989072,500,90.184877
1944.925622,500,101.234888
1972.211725,500,112.146155
1918.984406,500,123.025758
2785.997112,500,134.495109
3334.700098,500,145.421488
4596.915581,500,156.649372
4617.444722,500,167.752522
5321.317907,500,178.522508
5397.188504,500,189.707136
6496.242277,500,200.813278
5618.264579,500,211.646598
5808.976825,500,223.172453
5863.546744,500,234.43567
5895.028209,500,245.622447
5985.782956,500,256.672727
5979.034942,500,267.470385
6030.557981,500,278.843629
6217.784578,500,289.904736
6353.100041,500,300.832672
6538.082166,500,312.029613
6035.439224,500,323.454517
7366.92615,500,334.610178
6230.788101,500,345.620943
7060.15474,500,356.816005
6450.369466,500,368.101059
6462.825036,500,379.397597
6594.910284,500,390.947791
7393.517621,500,402.448352
7473.916881,500,414.421475
6128.727334,500,426.122339
7144.676906,500,437.469981
7471.351305,500,449.220841
6372.324299,500,460.394548
7315.531343,500,471.705759
7537.668913,500,483.464908
7492.190388,500,494.860682
7532.76621,500,506.402964
6312.688172,500,518.220351
6305.117647,500,529.455133
6494.871176,500,540.803028
7554.594905,500,552.656668
