#{"env_id": "my_panda_free_space_traj", "t_start": 1586558410.6710806}
r,l,t
158.539921,500,16.746264
196.401183,500,26.829581
259.506807,500,36.988629
312.739507,500,47.086823
278.234866,500,57.404349
266.96302,500,67.47792
293.126624,500,77.47977
501.4228,500,87.665753
543.342402,500,97.381302
801.13693,500,107.116635
721.337317,500,117.078391
1107.446579,500,126.705173
1636.587522,500,136.291502
1643.744648,500,146.057387
1556.784543,500,155.666532
2168.679363,500,165.315441
2178.131072,500,175.053896
2011.56199,500,185.226233
2556.581479,500,195.210302
3175.623874,500,205.380446
2748.198064,500,215.768636
2980.090993,500,226.544604
2632.400039,500,236.973215
2880.673545,500,247.665927
3863.141016,500,258.286113
3847.499491,500,268.861539
3478.242679,500,279.472905
3682.149836,500,290.375419
4435.617333,500,301.107309
4711.594857,500,311.907431
5490.18164,500,322.888396
4039.241328,500,333.638857
4220.689926,500,344.250053
3991.0998,500,354.906076
4514.711117,500,365.910594
5544.6332,500,376.59998
4685.939533,500,387.375091
5894.219425,500,398.273541
5842.112519,500,408.942259
4500.060504,500,419.756628
4750.60783,500,430.635793
5367.49357,500,441.205024
5509.566826,500,451.792502
5761.685197,500,462.743352
5496.763241,500,473.518379
5397.571045,500,484.130098
5721.064206,500,494.731287
5977.194242,500,505.544678
7124.02192,500,516.124926
6365.897989,500,526.861781
6290.471552,500,537.533499
6918.234231,500,548.440319
7143.722795,500,559.557993
6257.381114,500,570.479082
8125.916174,500,581.234951
6008.223405,500,592.111382
6938.540811,500,602.914219
7284.907301,500,613.794286
8051.901268,500,624.449089
6653.443534,500,635.166436
7477.012811,500,646.03686
7142.380618,500,656.680142
7326.153065,500,667.416296
8086.346464,500,678.159291
7468.834684,500,689.279255
8878.058108,500,700.183279
7005.387274,500,711.086228
7913.309531,500,722.137435
7765.043098,500,732.968045
7583.926036,500,743.850044
8578.642269,500,754.812395
7679.905291,500,765.515705
6818.016518,500,776.251508
6575.886525,500,787.277501
7777.001229,500,797.996474
7866.038407,500,809.018166
6722.977922,500,819.984827
8550.400616,500,831.177988
9116.207601,500,842.206213
7915.659055,500,853.302072
8141.494704,500,864.397387
9366.572228,500,875.617532
7989.503526,500,886.552147
7598.175165,500,897.784466
8280.98372,500,908.799719
8270.936921,500,919.73374
8609.924623,500,930.695471
9017.661115,500,941.859135
8253.082508,500,952.805115
7506.14875,500,963.808061
8017.464943,500,974.928853
7621.076495,500,985.850814
9001.586183,500,996.723411
8517.680261,500,1007.546621
7760.68941,500,1018.595155
9792.148216,500,1029.511312
6957.800891,500,1040.361155
7193.095318,500,1051.549126
8900.013757,500,1062.511464
8390.93334,500,1073.534826
7184.735396,500,1084.697556
7359.028525,500,1095.407808
8184.059284,500,1106.124326
6502.988152,500,1117.042613
7755.667689,500,1127.979655
7326.09492,500,1138.803838
8021.229169,500,1149.561008
7464.577843,500,1160.506988
7485.154454,500,1171.272225
7961.621781,500,1181.94796
8699.749176,500,1192.607195
8273.667145,500,1203.435135
8259.97709,500,1214.190445
7323.789066,500,1225.118389
7451.625078,500,1235.832855
8548.768568,500,1246.482414
7296.438984,500,1257.065244
8538.632293,500,1267.99958
9092.604734,500,1278.66661
6545.94216,500,1289.316153
8156.656953,500,1300.195747
7873.947633,500,1310.82981
8609.469239,500,1321.531651
7803.280326,500,1332.194888
