#{"env_id": "my_panda_free_space_traj", "t_start": 1586558411.5382476}
r,l,t
178.772334,500,16.621907
197.833223,500,26.713688
253.682741,500,37.093169
223.355186,500,47.164838
304.721996,500,57.288665
274.418744,500,67.5781
370.206439,500,77.573821
323.66627,500,87.546993
579.36232,500,97.259079
892.328596,500,107.199741
882.21712,500,116.946185
1261.595393,500,126.790263
1214.628701,500,136.375809
1691.361676,500,145.945032
1885.919261,500,155.548924
1663.130617,500,165.398528
2152.305852,500,175.133764
3053.262444,500,185.10182
2038.223104,500,195.324821
2580.842331,500,205.472498
2662.016277,500,215.848981
3463.479942,500,226.422254
3907.290181,500,237.064862
3371.866342,500,247.547916
3337.753655,500,258.162539
3480.911059,500,268.945125
3600.597073,500,279.565226
3883.594485,500,290.254261
4994.808599,500,301.20789
5090.03749,500,312.025648
4772.696855,500,322.775343
4346.473159,500,333.515449
4349.061339,500,344.365958
5475.22891,500,355.013891
4506.599949,500,365.793586
4699.033919,500,376.771824
5360.66647,500,387.485941
5629.575733,500,398.159903
5678.456043,500,408.829536
5269.993448,500,419.840003
5151.338177,500,430.50637
4968.726345,500,441.307131
4492.90952,500,451.877413
5772.182747,500,462.627126
5431.560203,500,473.403651
5250.250595,500,484.21679
5005.875527,500,494.820122
5781.068583,500,505.41936
5978.628026,500,516.212587
6018.739469,500,526.967999
6317.75943,500,537.605005
5992.211442,500,548.30835
6781.884125,500,559.652928
6761.19039,500,570.347883
6616.952652,500,581.099415
7918.825122,500,592.190541
6552.465352,500,602.99485
6290.950558,500,613.661752
7275.016868,500,624.546089
6687.491833,500,635.251685
5893.271637,500,645.890162
8166.509491,500,656.542212
8483.585261,500,667.486471
8059.76708,500,678.217285
8209.688909,500,689.149753
8460.92361,500,700.257286
7036.603017,500,711.150957
8532.718783,500,722.004461
6882.67526,500,732.845054
7033.169999,500,743.954105
6951.263462,500,754.676555
7007.162461,500,765.598203
6832.320709,500,776.326203
7038.87823,500,787.157231
7420.856716,500,797.87262
7777.335558,500,809.114608
7500.832896,500,820.065878
8401.912599,500,831.057506
7408.929562,500,842.319068
7292.753884,500,853.4012
9052.509595,500,864.476149
7589.596169,500,875.498662
8193.323782,500,886.649031
6885.451671,500,897.678009
7619.548875,500,908.679743
7661.922486,500,919.835116
7947.700906,500,930.799452
8476.525586,500,941.748295
9415.087331,500,952.9367
7944.886279,500,963.921839
7238.623204,500,974.815224
8341.897561,500,985.722395
6636.855254,500,996.813998
9364.151346,500,1007.624807
8042.512297,500,1018.466486
6922.646697,500,1029.602226
8043.437423,500,1040.437118
7334.147655,500,1051.418177
6992.664027,500,1062.385916
8506.079485,500,1073.616739
8089.586372,500,1084.57679
8930.275134,500,1095.493837
6740.912461,500,1106.199552
7304.626056,500,1116.900012
9085.983203,500,1127.845191
6389.55418,500,1138.88722
6884.002606,500,1149.634062
7934.70083,500,1160.372915
8066.626383,500,1171.368583
9202.566112,500,1182.045229
7213.207582,500,1192.682554
7466.204698,500,1203.302932
8223.925794,500,1214.271115
9316.666291,500,1224.984665
7452.080909,500,1235.701841
7586.651313,500,1246.573421
8769.259603,500,1257.161356
8139.830642,500,1267.86843
7543.414825,500,1278.76794
8194.225002,500,1289.431152
7619.108013,500,1300.078305
7108.766507,500,1310.712017
6773.964662,500,1321.65009
8907.364583,500,1332.286594
