#{"env_id": "my_panda_free_space_traj", "t_start": 1586558408.9763203}
r,l,t
180.018216,500,16.707092
225.320161,500,26.805794
195.391093,500,36.931543
235.55131,500,47.049164
198.948323,500,57.339989
310.786831,500,67.464371
386.134197,500,77.46633
534.492778,500,87.647186
471.43929,500,97.376618
709.195281,500,107.117313
1298.02026,500,116.833768
1378.12069,500,126.711995
1246.526369,500,136.269245
1674.264168,500,145.811716
1626.17549,500,155.618497
1551.644392,500,165.312186
2122.605526,500,175.047671
2389.561824,500,185.204696
2360.486517,500,195.189529
2269.938167,500,205.373674
3066.375535,500,215.759288
2944.585176,500,226.520725
3244.421465,500,236.950232
3054.258538,500,247.42302
3469.784967,500,258.264206
4474.033039,500,268.833034
3619.027834,500,279.469898
3681.890624,500,290.163979
4559.520643,500,301.091594
3942.430025,500,311.862018
4601.573679,500,322.644573
4532.382648,500,333.62725
4405.719729,500,344.241453
4846.665266,500,354.882431
4942.168732,500,365.897847
4775.468966,500,376.582765
5265.527064,500,387.355753
4305.534951,500,398.260767
4683.695868,500,408.912594
4444.350563,500,419.7217
5130.413981,500,430.425681
4502.460545,500,441.204108
5720.651264,500,451.769603
5697.049642,500,462.444834
5958.843227,500,473.456401
6355.521614,500,484.115054
5089.586211,500,494.722224
6211.984742,500,505.527023
5517.577017,500,516.114373
5915.463818,500,526.81685
7141.591201,500,537.512386
7009.172902,500,548.441226
6369.86567,500,559.506863
6558.826013,500,570.235302
6101.069932,500,581.202552
6846.90656,500,592.092693
6671.190373,500,602.899016
7537.534342,500,613.595458
6233.924975,500,624.434333
7447.89469,500,635.089083
7352.05108,500,645.813463
7391.603689,500,656.680047
6837.022761,500,667.443457
7313.922476,500,678.173218
7942.001134,500,689.295992
6923.616473,500,700.192605
8159.23896,500,711.112786
6972.118239,500,722.147633
7965.213984,500,732.948752
8645.291038,500,743.821154
7603.712473,500,754.568226
6844.01207,500,765.515491
7624.610934,500,776.25234
6128.727002,500,787.051464
6184.013105,500,797.983695
7396.841066,500,808.979163
6634.443756,500,819.945052
9228.131122,500,831.148413
8615.788953,500,842.158958
9777.972263,500,853.260855
9125.418555,500,864.372572
7506.874273,500,875.609149
7410.467145,500,886.531579
6923.212546,500,897.478642
8190.832691,500,908.747762
7419.606594,500,919.728378
7303.782192,500,930.667381
8549.853835,500,941.606937
8439.22934,500,952.738647
7234.057048,500,963.704109
8346.085194,500,974.613363
7367.050572,500,985.822096
8792.639458,500,996.682279
7510.82488,500,1007.505561
7704.008973,500,1018.562887
8960.776712,500,1029.490501
8574.663013,500,1040.360557
8288.332132,500,1051.51698
7518.49596,500,1062.479088
6291.652238,500,1073.515818
9149.476842,500,1084.484788
6590.430339,500,1095.427577
8208.766675,500,1106.141873
6488.434707,500,1116.834802
7423.032335,500,1127.96262
7134.731018,500,1138.834259
9137.273494,500,1149.575134
7398.123912,500,1160.51373
9617.13889,500,1171.274328
8614.561317,500,1181.917645
7168.890324,500,1192.62353
6422.779114,500,1203.442532
8438.549409,500,1214.218871
7409.259686,500,1224.934677
8352.577731,500,1235.815662
7218.419187,500,1246.493078
7362.512804,500,1257.080032
7332.131366,500,1267.753055
8434.024648,500,1278.650912
7501.873627,500,1289.278131
7519.941247,500,1299.947949
7835.660937,500,1310.791832
7746.410129,500,1321.450679
8318.669689,500,1332.146832
