#{"env_id": "my_panda_free_space_traj", "t_start": 1586558409.82236}
r,l,t
227.893355,500,16.619169
189.785941,500,26.71342
298.963627,500,37.083732
206.547579,500,47.186463
321.583321,500,57.291301
308.478041,500,67.581553
293.73949,500,77.580338
449.930882,500,87.547838
632.752027,500,97.274616
778.27056,500,107.227421
1224.848296,500,116.928429
1064.476919,500,126.615051
1515.111083,500,136.392091
1523.112478,500,145.939213
1778.260786,500,155.524463
2148.376954,500,165.208776
2189.269309,500,175.163742
2957.192982,500,185.102719
2903.442674,500,195.081442
2158.237248,500,205.494998
2993.588068,500,215.871297
3124.0857,500,226.426211
2947.508814,500,237.080158
3787.662465,500,247.547736
3215.795802,500,258.168977
3560.185489,500,268.97287
5161.073384,500,279.585081
3686.614194,500,290.263947
4415.300663,500,300.983691
4748.811249,500,312.014294
3592.252145,500,322.763615
4184.815217,500,333.522719
5072.197911,500,344.131111
5296.010048,500,355.011826
4291.986123,500,365.800232
4425.779586,500,376.702994
5322.748919,500,387.474562
4327.0964,500,398.156457
4622.871352,500,408.798275
5100.804002,500,419.858293
4924.129683,500,430.528629
5794.482956,500,441.092274
5626.003594,500,451.898997
5818.421319,500,462.596744
5993.962937,500,473.391758
5567.818353,500,484.023174
5509.826905,500,494.840341
7527.802076,500,505.424628
6049.436406,500,516.00305
6223.801343,500,526.972597
6265.411999,500,537.641887
6442.499836,500,548.336239
6360.691681,500,559.653775
6712.052805,500,570.352519
6923.89169,500,581.132391
6585.861152,500,592.230392
6719.784741,500,603.025105
6548.930764,500,613.692282
6402.680001,500,624.317137
6534.129709,500,635.285485
7305.530268,500,645.928877
6500.040013,500,656.57599
8810.017081,500,667.333356
6055.325717,500,678.285516
7383.737151,500,689.185133
7588.842649,500,700.307323
7288.467332,500,711.208449
6222.574261,500,722.034981
7507.430269,500,732.832241
7111.976351,500,743.959867
8289.861132,500,754.684305
7824.032994,500,765.41242
6929.562594,500,776.363539
8173.664812,500,787.171545
7625.042793,500,797.886865
6622.162144,500,808.902177
8030.804815,500,820.076052
6611.256366,500,831.06145
8070.417143,500,842.051851
7513.765526,500,853.403461
7194.108726,500,864.498969
7863.694127,500,875.513679
7872.629346,500,886.658042
8067.10812,500,897.641962
7814.376178,500,908.667511
8100.835195,500,919.845828
8153.499955,500,930.79807
7971.910066,500,941.726236
8369.589094,500,952.650778
8140.164313,500,963.893498
8968.473242,500,974.777122
7501.336229,500,985.727624
9034.284432,500,996.597844
8194.169365,500,1007.648865
7909.687611,500,1018.481462
7262.752607,500,1029.616545
9333.040572,500,1040.476207
9164.184015,500,1051.411125
7390.504875,500,1062.385999
8722.153714,500,1073.643667
7212.071371,500,1084.58819
7177.744964,500,1095.31665
6742.647964,500,1106.253046
7718.876993,500,1116.947931
6637.690653,500,1127.855948
7552.774803,500,1138.724334
8766.472768,500,1149.678884
8588.57392,500,1160.401863
9306.15085,500,1171.159004
6334.686449,500,1182.057999
7298.111636,500,1192.729554
8343.347403,500,1203.337471
7398.31714,500,1214.319221
7690.332848,500,1225.034701
9218.230515,500,1235.712096
6673.709919,500,1246.60669
8730.15056,500,1257.184079
6396.052139,500,1267.885783
8447.857092,500,1278.544422
7886.896183,500,1289.422717
7313.599815,500,1300.054509
8002.365274,500,1310.691404
7699.627166,500,1321.436549
6939.049849,500,1332.310002
