#{"t_start": 1585877609.1046093, "env_id": "my_panda_free_space_traj"}
r,l,t
362.13358,500,15.18178
319.790447,500,26.755897
315.314987,500,38.043877
718.836897,500,48.944993
2128.494631,500,60.0689
2720.621394,500,71.498309
3923.092957,500,83.873006
2.030409,500,96.035208
3164.422312,500,107.955455
2376.804331,500,120.209895
2447.346577,500,131.347108
3262.346451,500,142.515081
1798.675535,500,154.120772
4026.843078,500,165.307268
4877.676756,500,176.711228
6721.65247,500,188.133553
7756.266238,500,199.020143
8931.464978,500,210.286835
11255.151432,500,221.164798
11786.598506,500,232.220563
11414.788157,500,243.200309
13518.837164,500,254.092596
14717.231718,500,265.58949
14694.525343,500,276.512243
14316.405381,500,287.971691
14277.316175,500,298.906097
15062.008146,500,309.71921
15201.101794,500,320.730377
14820.35528,500,331.966219
8519.68409,500,343.294814
8839.403373,500,354.939442
10346.210623,500,366.74047
9201.272142,500,378.286531
15296.047634,500,389.756589
16301.620182,500,400.486268
17846.376246,500,411.694705
12377.677384,500,422.52891
19443.950051,500,433.318707
16880.240857,500,444.350215
18746.632371,500,455.131987
18256.870996,500,466.11113
18348.531815,500,476.974527
18523.808014,500,487.960556
16160.696435,500,499.173619
14523.527032,500,510.216039
15751.83823,500,521.464487
16533.728671,500,532.646811
19117.977483,500,543.418794
21100.064318,500,554.499932
20772.100516,500,565.38194
18426.89352,500,576.450943
19369.771064,500,587.737707
19033.524743,500,598.674119
21322.401745,500,609.930135
19133.373406,500,620.846664
17978.465041,500,631.75203
19305.703222,500,642.890074
20011.656563,500,653.892233
19013.951171,500,664.900239
18770.476229,500,677.017019
19820.003598,500,688.008685
19071.85572,500,699.020113
23751.991148,500,709.737832
21672.258561,500,720.611906
25148.981628,500,731.613047
25897.330752,500,742.583712
25397.601615,500,753.732443
25003.283116,500,764.705616
27645.776188,500,775.620051
28853.459855,500,786.528628
24466.72473,500,797.370318
28226.074721,500,808.412745
22949.324828,500,819.198631
27967.381383,500,829.89266
28572.349293,500,841.034191
27129.344518,500,852.095402
27068.706456,500,863.332594
30304.861063,500,874.274143
32106.84913,500,884.954247
37992.589068,500,896.067547
31904.254894,500,907.177333
40808.484414,500,918.096643
34293.152684,500,929.260858
32212.604052,500,940.429399
47093.346606,500,951.684767
50468.480731,500,962.438098
55262.22303,500,973.177263
53901.358397,500,984.091501
54125.068873,500,994.912903
55920.231965,500,1005.68322
48038.321399,500,1017.736328
81.12028,500,1030.392652
55759.615269,500,1041.648089
55126.598217,500,1052.630922
49189.6401,500,1063.503699
53936.869152,500,1074.310109
50380.310819,500,1085.110292
54622.250871,500,1095.706838
59078.237147,500,1106.533116
54950.639012,500,1117.197628
59450.137151,500,1128.05231
58458.944571,500,1138.569432
59469.286806,500,1149.213689
57062.788519,500,1160.092052
56967.41939,500,1170.875219
57389.74939,500,1181.587215
52201.834401,500,1192.557897
57608.404878,500,1203.185915
57944.858991,500,1214.044786
59843.561757,500,1224.978721
58409.278041,500,1235.836484
58229.914745,500,1246.815796
59279.138862,500,1257.58349
59560.839392,500,1268.716983
58250.269114,500,1279.498009
54160.201354,500,1290.11929
60521.292266,500,1301.109764
54918.47299,500,1311.806031
55098.091561,500,1322.819357
42841.398206,500,1333.340099
58341.397062,500,1343.93628
53923.460035,500,1355.257736
59668.950748,500,1366.012484
52209.080992,500,1376.651894
