#{"t_start": 1585877610.0214143, "env_id": "my_panda_free_space_traj"}
r,l,t
139.264447,500,15.192752
172.972938,500,26.566298
281.188955,500,38.081799
152.579667,500,48.956367
2155.265272,500,59.895839
2542.928006,500,71.584845
3358.323787,500,83.712325
936.538116,500,96.152788
3.235045,500,108.024872
2684.912696,500,120.048245
3980.835622,500,131.462599
3088.192469,500,142.5904
2560.84019,500,154.181211
4744.789629,500,165.354269
4712.395212,500,176.5448
5302.123396,500,188.205263
8369.951023,500,199.039791
9603.287589,500,210.107362
9802.084266,500,221.19317
13712.976342,500,232.034672
12188.499284,500,243.244814
12390.686939,500,254.146305
13936.282171,500,265.412735
15390.788842,500,276.55669
14855.110366,500,287.807127
15621.970684,500,298.73417
14074.558487,500,309.743475
13846.794712,500,320.541376
12541.824803,500,332.024854
9700.60281,500,343.316918
9198.10513,500,354.748349
9670.847679,500,366.765703
11944.236567,500,378.088104
12001.019124,500,389.783717
18006.872417,500,400.503769
17200.247287,500,411.499945
15813.28056,500,422.547316
16184.243973,500,433.323793
18334.707677,500,444.163226
16379.225001,500,455.147053
16084.087507,500,465.914459
15887.138799,500,476.993792
17878.890931,500,487.960415
17162.137519,500,498.969197
14578.799101,500,510.229423
16613.245007,500,521.459354
19578.738495,500,532.65897
20857.414345,500,543.432197
19218.04831,500,554.302115
18449.802325,500,565.402376
16476.119867,500,576.456115
19570.172038,500,587.540919
19616.163987,500,598.715919
16698.567915,500,609.740126
20509.715852,500,620.891465
18493.364033,500,631.764019
17983.2406,500,642.690944
18685.88656,500,653.913316
22869.302967,500,664.912058
19837.467916,500,677.047802
22847.827118,500,688.033604
24021.269225,500,698.824957
21817.275661,500,709.750007
24448.064694,500,720.620878
25229.486246,500,731.420942
21279.786488,500,742.599983
24829.150687,500,753.533882
25891.380147,500,764.745227
23743.976869,500,775.631025
25963.531006,500,786.334242
24632.306556,500,797.387204
31084.366323,500,808.217096
29575.274754,500,819.002794
30592.470819,500,829.931847
26622.967068,500,840.845957
28718.738493,500,852.128648
30094.501339,500,863.336271
32087.268551,500,874.084475
33746.121935,500,884.977449
34259.605352,500,895.881346
34550.145111,500,907.211274
38079.967994,500,918.117329
42062.121195,500,929.06094
41523.91912,500,940.460013
38295.031521,500,951.696968
50648.754764,500,962.237868
49649.852886,500,973.205409
53256.00496,500,983.896359
55150.637211,500,994.950162
57866.646817,500,1005.706869
51053.981118,500,1017.541378
46824.349926,500,1030.444434
53402.583786,500,1041.682467
54213.084046,500,1052.683754
56289.157808,500,1063.534771
54170.151662,500,1074.12075
55244.054313,500,1085.163682
55963.882046,500,1095.722559
57960.554718,500,1106.337588
53785.622611,500,1117.232756
57649.941245,500,1127.856055
58677.664711,500,1138.586784
60502.223086,500,1149.222128
57632.052627,500,1159.897775
57685.009181,500,1170.902789
57620.508587,500,1181.591685
56417.173628,500,1192.584717
59004.764483,500,1203.185311
60608.99136,500,1213.849906
60124.408033,500,1225.009051
57279.010052,500,1235.851268
56206.074393,500,1246.612329
59103.272244,500,1257.60638
60418.312236,500,1268.528855
57232.997008,500,1279.518723
55136.476747,500,1290.126844
60210.008789,500,1300.92551
54368.519211,500,1311.830089
52901.593988,500,1322.619909
41246.402218,500,1333.153918
60262.164686,500,1343.966019
54143.063678,500,1355.078482
56952.974792,500,1366.086462
56606.147148,500,1376.686049
