#{"t_start": 1585877607.4656968, "env_id": "my_panda_free_space_traj"}
r,l,t
146.443102,500,15.19033
174.413989,500,26.655856
678.518262,500,37.95599
565.325234,500,48.844613
615.708801,500,59.909857
1928.668411,500,71.334513
3787.493519,500,83.487434
0.70265,500,95.884626
489.295622,500,107.772347
2084.897592,500,120.037139
2906.568757,500,131.161172
2741.529768,500,142.32797
2851.64847,500,153.966704
4877.634596,500,165.176114
5497.485476,500,176.552124
5155.749582,500,187.992033
8156.477004,500,198.914603
8445.641511,500,210.193082
11433.027342,500,221.063587
12358.137377,500,231.945671
10997.955369,500,243.09371
12894.26666,500,254.025939
13763.427066,500,265.518241
14184.150085,500,276.413513
13891.766588,500,287.631676
14784.661012,500,298.818304
14025.684942,500,309.675335
15733.376434,500,320.482423
9009.216745,500,331.919129
10112.306411,500,343.238266
9873.412518,500,354.891312
5372.167256,500,366.673592
11953.030773,500,378.034422
11917.073211,500,389.738394
16686.662707,500,400.461692
18425.471623,500,411.450525
14908.133212,500,422.511319
15251.956097,500,433.261885
18254.906494,500,444.295411
17748.278285,500,455.095993
18017.473473,500,465.872515
19988.326932,500,476.963737
16158.80846,500,487.92059
17819.734795,500,499.119977
14415.697621,500,510.147494
17908.906613,500,521.415974
19541.127281,500,532.614705
18303.657609,500,543.381142
17897.435597,500,554.255055
18539.809701,500,565.340574
16270.483631,500,576.415259
17672.226185,500,587.710535
22531.015174,500,598.596526
17112.727282,500,609.679364
20998.015244,500,620.807886
17443.453476,500,631.707681
16103.987754,500,642.855626
13999.575454,500,653.835554
20348.770448,500,664.84131
21813.121582,500,676.977354
20477.100519,500,687.915372
21840.932891,500,698.987307
17590.719061,500,709.717087
20667.693062,500,720.561874
24685.261312,500,731.549876
21501.992576,500,742.51439
21040.088323,500,753.489071
28104.2954,500,764.637933
29040.553714,500,775.579947
23461.733319,500,786.471517
28625.815465,500,797.30774
29064.389387,500,808.157184
29156.447218,500,819.179801
30039.857828,500,829.843656
28293.83157,500,840.788941
28615.651876,500,852.077194
8989.625442,500,863.300316
30018.714049,500,874.244095
35491.371797,500,884.907153
34648.918538,500,895.7973
36004.136595,500,907.151565
39539.151324,500,918.061767
37228.686579,500,929.028497
33222.60291,500,940.398843
37258.603875,500,951.628683
49664.230204,500,962.414075
50304.734953,500,973.091721
51586.784621,500,983.833883
53634.848418,500,994.81133
56697.437081,500,1005.634728
52618.264805,500,1017.714307
50683.203327,500,1030.323653
51571.556229,500,1041.592005
56904.393194,500,1052.551865
51106.349236,500,1063.423553
55612.725267,500,1074.051481
53218.608502,500,1085.092199
56568.493035,500,1095.704182
56083.483108,500,1106.486075
55812.297404,500,1117.154152
58377.566465,500,1127.791166
59249.118279,500,1138.557693
59750.20803,500,1149.202401
54995.449707,500,1160.04971
56558.783003,500,1170.8246
54976.720579,500,1181.542144
56008.333831,500,1192.544953
58574.692137,500,1203.181534
58880.127149,500,1214.021116
57744.347575,500,1224.930342
56730.969168,500,1235.784122
56246.857607,500,1246.797522
58421.1757,500,1257.499835
59447.415456,500,1268.418481
55041.471551,500,1279.452174
56673.309174,500,1290.064537
58062.427716,500,1301.024653
53370.413238,500,1311.736655
54633.670811,500,1322.550567
38837.227671,500,1333.298058
54387.743867,500,1343.882224
52500.999235,500,1354.957604
57568.408499,500,1365.959738
58668.865788,500,1376.60499
