#{"t_start": 1585877608.284575, "env_id": "my_panda_free_space_traj"}
r,l,t
193.526875,500,15.287355
195.936886,500,26.564701
364.259044,500,37.877489
334.017672,500,49.040109
1428.757412,500,59.853412
2244.863832,500,71.572489
3746.4202,500,83.713392
6.835481,500,95.82763
3.491548,500,108.018221
2847.330915,500,119.966527
2296.644524,500,131.40017
3040.516621,500,142.572431
2254.161671,500,153.924538
3459.059174,500,165.384236
6366.099277,500,176.488681
4836.213639,500,187.943788
5983.119731,500,199.101147
9505.752475,500,210.123323
11149.534127,500,221.242851
12454.187733,500,232.102742
11359.165758,500,243.023883
14037.29003,500,254.177366
14285.393229,500,265.434331
16242.3451,500,276.580547
14645.401145,500,287.822821
13517.743156,500,298.76401
14012.303499,500,309.807115
16511.962115,500,320.612356
10051.796188,500,331.839476
11731.332014,500,343.377044
11720.616773,500,354.796812
10389.735825,500,366.817853
13444.587924,500,378.159212
11409.924297,500,389.652626
17678.53655,500,400.585883
11610.789589,500,411.573997
15168.923821,500,422.418646
17511.921276,500,433.407299
19631.960502,500,444.212174
16177.886102,500,455.228309
18830.415984,500,465.984115
21076.133343,500,476.869375
19310.150645,500,488.054808
20154.075615,500,499.035632
14694.928751,500,510.307507
13649.535134,500,521.553473
18580.309073,500,532.523311
19011.423681,500,543.514351
20171.560139,500,554.38288
17805.54262,500,565.25791
18277.989081,500,576.552533
17276.423967,500,587.61283
20571.295688,500,598.747092
16112.728945,500,609.807988
19857.471623,500,620.722475
18618.289482,500,631.84994
19831.49286,500,642.766524
21571.136268,500,653.985882
23460.145959,500,664.99252
68.950027,500,676.89407
20667.520434,500,688.087771
18580.008236,500,698.899441
10294.971466,500,709.630388
21308.740898,500,720.706801
26235.439807,500,731.467643
26320.702128,500,742.685487
24853.180413,500,753.609472
25564.818759,500,764.571734
23359.847204,500,775.725155
24648.133136,500,786.384334
27550.952488,500,797.463142
25741.003559,500,808.282562
29567.537154,500,819.086831
28816.492706,500,829.989441
24809.035753,500,840.911717
29017.774779,500,851.989859
24416.43871,500,863.429667
32150.975592,500,874.150628
32109.541422,500,885.054023
37198.933268,500,895.942528
36772.033073,500,907.058301
41161.319443,500,918.19078
33289.72986,500,929.142935
40620.169802,500,940.303051
36930.371962,500,951.779193
46603.396564,500,962.326585
50026.273475,500,973.254847
52249.014215,500,983.965063
54757.122672,500,994.739232
56295.229502,500,1005.782011
4807.380759,500,1017.627491
47263.693207,500,1030.47197
56398.874466,500,1041.733609
55510.779995,500,1052.475014
53895.405503,500,1063.594983
55221.958909,500,1074.179855
55592.690811,500,1084.995802
55862.560698,500,1095.810237
57742.806044,500,1106.383808
55714.249915,500,1117.295589
57654.028227,500,1127.935103
59970.355097,500,1138.461057
60550.04848,500,1149.317806
57883.445065,500,1159.954087
59414.354838,500,1170.97458
57302.767288,500,1181.693983
55109.790732,500,1192.447322
60045.978949,500,1203.297904
60352.744995,500,1213.917384
59277.238572,500,1224.860084
57938.564195,500,1235.919499
53841.509214,500,1246.704119
58508.304631,500,1257.66924
60573.459442,500,1268.592111
55684.74433,500,1279.366311
56693.468933,500,1290.211163
59468.281126,500,1300.953748
51857.498762,500,1311.899248
50934.504731,500,1322.678505
43287.43328,500,1333.198614
47156.063755,500,1344.038898
50422.536862,500,1355.093841
53410.193519,500,1365.866292
57972.329366,500,1376.742238
