#{"t_start": 1584921071.0412443, "env_id": "my_panda_free_space_traj"}
r,l,t
219.468097,500,16.836282
262.420052,500,26.935583
242.025219,500,37.178391
262.461467,500,47.414999
275.094881,500,57.931068
254.747147,500,68.046971
191.568771,500,77.976788
278.74337,500,88.110539
165.081454,500,97.957837
232.349609,500,107.851477
176.806623,500,117.936753
338.396669,500,127.747058
219.462152,500,137.627927
271.308483,500,147.68644
239.464229,500,157.483056
437.62686,500,167.276936
527.013194,500,177.050981
1103.541296,500,187.134319
1094.943691,500,196.852168
818.470272,500,206.54259
1622.476915,500,216.221943
2373.220164,500,226.215573
3033.259913,500,236.12281
3275.40616,500,246.471638
2987.007425,500,256.784546
5256.207369,500,267.247875
4865.92171,500,277.840893
5065.418408,500,288.751274
5320.603596,500,299.442415
5284.877333,500,310.223245
6317.687696,500,321.227307
6406.703689,500,331.978542
7948.926231,500,342.529374
6981.057821,500,352.924164
7848.315573,500,363.516593
8161.284474,500,374.062008
9001.62019,500,384.777367
10489.157249,500,395.580481
11129.875978,500,406.121426
10376.072016,500,416.770716
9900.711351,500,427.541557
11350.106984,500,437.939156
11629.630672,500,448.315722
14495.039777,500,459.238295
12839.717667,500,469.926395
14055.426647,500,480.340328
17244.403425,500,490.759437
15093.741245,500,501.28657
17188.401038,500,511.579297
16594.121125,500,522.036576
18429.208484,500,532.396899
18463.609455,500,542.89423
21781.384643,500,553.212283
21782.119673,500,563.780992
22068.621833,500,573.994532
21572.603271,500,584.195554
24091.814309,500,594.409668
22806.819843,500,604.819887
23815.664065,500,615.074273
25498.416919,500,625.385077
28312.011919,500,635.826207
29113.901665,500,646.080901
27407.330178,500,656.204803
29989.776381,500,666.374949
29477.777161,500,676.807452
28278.952205,500,686.955614
32875.872521,500,697.048455
30784.017204,500,707.378969
31025.814886,500,717.546102
33809.233037,500,727.660587
37923.670544,500,738.053209
32706.164907,500,748.20777
35902.502503,500,758.467966
39976.646111,500,768.923035
37557.914497,500,779.247389
40584.395144,500,789.472363
39370.320785,500,799.706288
39312.188889,500,810.179445
40564.052242,500,820.401545
41378.789376,500,830.617406
44672.959883,500,840.789667
40002.379994,500,851.22825
42972.209918,500,861.475312
40765.062259,500,871.999795
37693.485194,500,882.196809
41616.273049,500,892.403672
41319.732063,500,902.631945
42138.221223,500,912.963364
45743.041332,500,923.113952
43523.17618,500,933.325898
42504.202536,500,943.667649
45875.256759,500,953.798302
43910.810866,500,963.907418
45938.560387,500,974.006582
45419.059216,500,984.386399
44470.79207,500,994.505253
46626.463425,500,1004.576641
45889.870403,500,1014.878383
47942.200953,500,1024.997741
46951.185529,500,1035.117237
46670.66406,500,1045.38459
52096.293122,500,1055.403419
46285.674275,500,1065.457589
50040.998093,500,1075.754526
49471.861513,500,1085.844081
49374.927433,500,1095.870725
50737.946416,500,1105.936389
50911.692859,500,1116.363406
49871.48197,500,1126.439534
49805.186989,500,1136.51262
50389.274284,500,1146.595633
51879.68343,500,1156.881919
51444.346692,500,1167.032021
51465.463631,500,1177.430363
52717.169303,500,1187.644604
52046.058147,500,1197.844845
52393.814731,500,1208.048146
53113.063888,500,1218.441932
52313.852147,500,1228.673221
55304.920966,500,1238.936291
54777.898265,500,1249.382349
52582.402198,500,1259.622377
53812.314375,500,1269.797615
53935.122692,500,1279.978632
