#{"t_start": 1584921070.1957517, "env_id": "my_panda_free_space_traj"}
r,l,t
229.296139,500,16.728353
266.292443,500,26.837444
132.660911,500,37.287879
205.997743,500,47.511524
277.248415,500,57.838427
280.799714,500,68.16856
240.573937,500,78.082484
189.025383,500,87.976236
236.105148,500,97.83244
253.552915,500,107.961082
280.568289,500,117.83401
309.450596,500,127.641445
324.20323,500,137.744055
164.986524,500,147.557501
260.156065,500,157.389844
474.188769,500,167.182218
274.483621,500,177.162995
354.595992,500,187.034983
1175.850141,500,196.733282
1087.442335,500,206.658894
1289.402168,500,216.339182
2007.473741,500,226.122621
2573.976137,500,236.241186
2791.129946,500,246.373463
4167.525887,500,256.68855
3822.409453,500,267.369981
4733.296735,500,277.952311
4585.282385,500,288.648563
5580.629066,500,299.32716
6754.631633,500,310.338367
6473.900371,500,321.127693
6693.120318,500,331.888991
7045.4334,500,342.454428
6943.228454,500,353.048383
7915.012292,500,363.408823
8651.346734,500,374.185242
8732.719952,500,384.903044
9222.46422,500,395.479959
10742.031112,500,406.010936
13154.555827,500,416.883099
11762.632644,500,427.440916
9673.904428,500,437.844217
15435.705555,500,448.429663
13793.721187,500,459.123287
15196.973395,500,469.793905
14376.917368,500,480.237442
14784.827984,500,490.871682
16202.973682,500,501.166828
18828.90146,500,511.454891
21834.296514,500,522.147922
18775.799434,500,532.509016
17388.221717,500,542.790799
20814.963673,500,553.326548
19799.034093,500,563.632087
19265.655787,500,573.888279
22823.805096,500,584.306692
23917.454391,500,594.519928
20515.2336,500,604.709481
26372.799232,500,614.945511
26324.350823,500,625.494909
28722.477355,500,635.705401
25856.251387,500,645.967651
28383.673399,500,656.090868
26970.066043,500,666.480557
24984.882724,500,676.666433
28081.717539,500,687.069591
29536.455181,500,697.157341
32236.990669,500,707.25799
34111.345161,500,717.384883
36101.956607,500,727.775926
32339.786043,500,737.924816
35742.258461,500,748.086518
35565.090108,500,758.574098
36548.029601,500,768.799843
40341.94216,500,779.096465
39783.32907,500,789.376217
36901.634667,500,799.822661
39188.517956,500,810.055413
41883.899957,500,820.27582
42957.940068,500,830.725935
39218.540549,500,840.89514
37393.092966,500,851.107443
36961.817381,500,861.584517
37280.266072,500,871.87325
37858.585806,500,882.082838
40864.708598,500,892.520652
43428.519101,500,902.748165
42986.351381,500,912.845413
43610.148223,500,922.976714
46730.530091,500,933.42705
41128.931313,500,943.533849
43082.720852,500,953.676029
42868.396425,500,963.786662
46993.712414,500,974.107913
42381.332581,500,984.2549
46633.494878,500,994.615317
45911.73561,500,1004.693649
48571.258321,500,1014.767289
48375.938925,500,1024.871377
47571.311088,500,1035.226875
48521.10945,500,1045.274418
45840.818682,500,1055.295182
48353.402495,500,1065.575066
49555.073264,500,1075.63992
51558.709887,500,1085.710012
48751.366156,500,1095.770806
48568.922133,500,1106.05808
49152.210814,500,1116.238672
46209.439502,500,1126.308846
51016.973191,500,1136.631128
52390.775424,500,1146.720656
52772.977645,500,1156.773945
48102.938025,500,1167.14649
53183.534997,500,1177.316289
49611.20761,500,1187.506387
52763.789186,500,1197.964478
50621.936739,500,1208.16313
53483.398815,500,1218.329129
54036.999906,500,1228.548089
51831.152553,500,1239.054993
52609.931349,500,1249.271458
54947.272218,500,1259.523609
54634.887816,500,1269.703802
54038.38626,500,1280.104135
