#{"t_start": 1584921071.9436817, "env_id": "my_panda_free_space_traj"}
r,l,t
215.162756,500,16.664329
186.940873,500,26.769736
230.775889,500,37.21792
210.10122,500,47.473597
261.72003,500,57.764998
149.06893,500,68.077904
255.327237,500,78.006868
253.722076,500,87.949095
192.496858,500,97.794523
238.673048,500,107.900497
223.027691,500,117.769623
192.991346,500,127.805562
221.505162,500,137.674905
381.95011,500,147.521403
314.542233,500,157.311941
411.575412,500,167.309442
436.482985,500,177.08085
420.262017,500,186.961839
917.383483,500,196.913074
1684.958129,500,206.592826
1841.503123,500,216.235746
1808.510697,500,226.042955
2482.858121,500,236.15193
2645.226397,500,246.29805
4517.494424,500,256.617579
3552.530187,500,267.28382
4591.237477,500,277.87818
4467.284459,500,288.582752
4608.975788,500,299.494094
5984.954819,500,310.264631
5439.706268,500,321.053329
5831.17923,500,331.802368
6875.886029,500,342.561942
7877.725169,500,352.939192
8439.617616,500,363.339056
7804.09026,500,374.086878
9452.771064,500,384.797419
9626.767567,500,395.403997
9470.793273,500,405.947514
11645.685346,500,416.820645
11177.343495,500,427.369408
11851.313265,500,437.99242
14423.431619,500,448.365479
14452.191358,500,459.06594
14543.145793,500,469.765028
16248.993092,500,480.39028
14036.424128,500,490.80097
15237.643059,500,501.115477
16123.049952,500,511.640584
19439.546765,500,522.092283
19020.79449,500,532.421076
18639.511876,500,542.723278
17750.430923,500,553.260468
23037.926343,500,563.620404
22286.730131,500,573.83084
19893.802329,500,584.243335
21847.247752,500,594.446681
24738.66836,500,604.651172
24457.790553,500,615.131291
22776.350301,500,625.444831
30275.902485,500,635.659426
24022.654998,500,645.915324
26975.743381,500,656.259191
29599.087515,500,666.411526
27567.292047,500,676.645083
30335.000002,500,687.009597
26692.481898,500,697.096121
31829.849917,500,707.212029
30049.745445,500,717.380522
33620.05994,500,727.710945
34844.762345,500,737.884773
37501.027536,500,748.279685
36414.676033,500,758.535377
36635.361848,500,768.756661
36630.374923,500,779.080472
38787.923407,500,789.527059
38647.916382,500,799.74689
42835.848415,500,810.005061
40254.441649,500,820.463108
40368.573266,500,830.670758
40073.992956,500,840.827379
38117.601219,500,851.06014
43010.053228,500,861.533486
38489.215232,500,871.835519
38669.943915,500,882.02454
40428.406071,500,892.447075
44168.897267,500,902.671536
43148.954884,500,912.785271
45752.627615,500,923.172252
44354.574283,500,933.366841
44901.551699,500,943.491113
43978.668413,500,953.621505
46640.74384,500,963.95962
48507.482503,500,974.03575
44527.334985,500,984.20956
43481.291423,500,994.554807
44796.789301,500,1004.626269
46759.885622,500,1014.697159
44903.176363,500,1024.8166
48846.536614,500,1035.168375
47099.403949,500,1045.204237
47808.712863,500,1055.456115
49947.948343,500,1065.510319
52191.154734,500,1075.570424
51113.73985,500,1085.666806
46972.051851,500,1095.925446
50086.885419,500,1105.981571
48630.385085,500,1116.201331
48379.516782,500,1126.499279
51797.382443,500,1136.570506
53842.869734,500,1146.624326
51111.564096,500,1156.705106
51739.667576,500,1167.08099
49061.393814,500,1177.259844
52473.897871,500,1187.483949
52539.750828,500,1197.892517
50669.079777,500,1208.080333
52713.261238,500,1218.259158
54316.902599,500,1228.754652
52858.124307,500,1238.976305
55045.53856,500,1249.198946
54750.481026,500,1259.436498
54901.536131,500,1269.828973
54716.988744,500,1279.994402
