#{"t_start": 1584847004.5580435, "env_id": "my_panda_free_space_traj"}
r,l,t
444.203111,500,15.977321
174.098547,500,26.102735
167.991338,500,36.625273
261.763783,500,46.57978
158.941616,500,56.739547
377.80579,500,66.686447
290.068972,500,76.86622
364.594856,500,86.79432
1031.861447,500,97.063064
1163.394569,500,107.178011
1627.102158,500,117.335781
2444.99524,500,127.617632
2364.321356,500,138.271178
2616.335157,500,148.803184
2419.749919,500,159.395745
2706.00919,500,170.058593
3164.093887,500,180.673108
3496.090799,500,191.631242
3712.773469,500,202.586777
3906.732221,500,213.671976
4635.81905,500,224.806271
4703.551199,500,235.794626
5365.285723,500,247.090981
5211.264685,500,258.101096
5540.430459,500,269.205347
5373.770969,500,280.401879
5975.298011,500,291.148967
6008.499826,500,302.179338
6417.238139,500,313.712406
4664.577856,500,324.696731
6344.401582,500,335.733698
6935.97514,500,346.839882
5834.808703,500,358.148072
7314.023067,500,369.234887
7089.48729,500,380.173635
8268.991262,500,390.928903
7711.195443,500,401.882406
8325.263781,500,412.494774
8980.01156,500,423.436146
8303.545127,500,433.999246
7170.784704,500,444.649715
9019.549341,500,455.307784
9205.762939,500,466.299081
10308.226587,500,477.273809
10418.414941,500,488.144734
9819.734566,500,499.665883
10413.502658,500,510.450663
11572.205802,500,521.275345
9946.978348,500,531.82065
10651.742122,500,542.694263
10726.546353,500,553.499122
12030.713113,500,564.067822
12357.249818,500,574.804186
13193.252477,500,585.270479
11840.053893,500,595.720853
10380.261852,500,606.468925
12172.246062,500,617.039197
12976.49383,500,627.446394
15786.196873,500,638.069955
15236.907077,500,648.537406
13307.487774,500,659.01792
13845.924759,500,669.627082
14325.944499,500,680.627572
14183.392845,500,690.973768
14101.25567,500,701.308665
15482.207543,500,711.661258
16331.396467,500,722.18017
17937.591942,500,732.477519
15636.077733,500,743.012981
16384.998977,500,753.444771
15798.444529,500,763.872818
17148.004244,500,774.086602
16246.352085,500,784.488721
17974.097956,500,794.695456
16586.572232,500,804.995772
18448.219346,500,815.502847
20182.689982,500,825.697711
18041.968313,500,835.968216
18440.090384,500,846.226414
20813.322926,500,856.712734
19328.849053,500,867.113877
20805.535372,500,877.378506
20369.847888,500,887.841552
20521.120233,500,898.075273
19799.438204,500,908.294487
22055.087419,500,918.713995
21325.621296,500,928.921748
20089.928292,500,939.175055
23654.080514,500,949.723983
21225.816655,500,959.984009
19890.919022,500,970.222493
20666.399065,500,980.486079
20545.083556,500,991.044553
24113.2492,500,1001.323078
23759.522607,500,1011.717461
24146.921812,500,1021.947572
25708.782323,500,1032.417191
25982.666783,500,1042.638533
24783.690744,500,1053.181177
24042.368051,500,1063.489476
23534.175591,500,1073.78522
23152.68609,500,1084.00605
25528.547566,500,1094.46033
23486.411829,500,1104.715008
24725.201787,500,1115.086977
20826.401433,500,1125.698709
23906.082714,500,1136.046618
26330.219562,500,1146.429826
20460.952492,500,1156.839756
28213.0813,500,1167.475519
26397.512195,500,1177.808666
26105.010712,500,1188.178838
27473.913941,500,1198.755138
24832.625554,500,1209.117057
30113.803627,500,1219.550903
27585.625803,500,1230.424424
27101.984931,500,1240.931071
26823.426941,500,1251.383638
25391.612379,500,1262.300153
30894.425017,500,1272.849676
30001.212322,500,1283.233695
32826.519092,500,1293.571493
29693.829599,500,1304.158027
31035.611809,500,1314.438383
