#{"env_id": "my_panda_free_space_traj", "t_start": 1586284232.2187452}
r,l,t
293.015007,500,14.718338
400.774543,500,25.374444
610.124307,500,35.610786
1735.635221,500,46.034804
2248.563611,500,56.822007
2823.746209,500,67.308108
4520.401354,500,78.240744
5797.491039,500,89.753685
6595.175578,500,101.281654
8766.645282,500,112.859958
9436.185705,500,124.236008
8180.139391,500,135.504076
7693.45732,500,147.065986
11058.86278,500,159.107663
10399.125408,500,171.113757
11389.316288,500,182.731361
11039.068822,500,194.096671
13634.351727,500,205.352514
17722.830645,500,216.431849
22313.016936,500,227.421446
20214.535604,500,238.675502
21621.524224,500,249.709322
25102.158527,500,260.977233
23232.506568,500,271.813377
30239.042337,500,282.673451
29293.102991,500,293.864137
23764.642887,500,304.788059
30651.63401,500,315.974666
31645.397835,500,326.995288
37966.029429,500,337.902331
34429.323763,500,349.251552
40476.488155,500,360.073254
44565.190345,500,370.832066
44490.758876,500,381.923998
42696.56339,500,392.655617
50045.007717,500,403.748688
52466.510961,500,414.47303
51687.909932,500,425.175596
53163.508895,500,436.10518
55116.552472,500,446.738749
54110.95638,500,457.498959
55598.877632,500,468.407796
57000.790175,500,479.371439
54834.396696,500,490.544077
56341.480277,500,501.654906
57052.858604,500,512.517134
58919.815499,500,523.693743
56925.068064,500,534.775047
59527.128673,500,546.195816
