#{"env_id": "my_panda_free_space_traj", "t_start": 1586284230.4673064}
r,l,t
231.366528,500,14.712575
279.126868,500,25.179307
688.57801,500,35.656594
1527.540757,500,46.051965
2502.388792,500,56.844949
2591.770157,500,67.347984
4889.240762,500,78.290726
6392.794045,500,89.776838
8008.444314,500,101.321145
7513.299796,500,112.666167
8511.686308,500,124.283329
10221.914063,500,135.533873
8238.63399,500,147.131271
9995.067181,500,159.14306
8842.302977,500,170.895031
10586.0715,500,182.761321
14583.186187,500,194.139756
14614.221916,500,205.191083
16755.887146,500,216.461021
19137.670283,500,227.47967
19626.786583,500,238.750857
18238.934179,500,249.774707
23423.203932,500,260.830298
25043.128634,500,271.880523
27470.737141,500,282.729391
33785.692195,500,293.916675
31416.339028,500,304.847408
28872.78182,500,315.836703
30211.61517,500,327.050634
40145.305433,500,337.96301
33342.911453,500,349.115493
39713.762404,500,360.149337
45502.638101,500,370.882748
44305.362223,500,381.967776
47550.009773,500,392.679705
48264.749526,500,403.587833
47146.021944,500,414.538098
48324.559413,500,425.230042
52037.361346,500,436.176386
54049.468156,500,446.801355
53791.533385,500,457.57824
57023.965828,500,468.473475
49643.926849,500,479.426079
56654.729674,500,490.35797
52742.00609,500,501.666111
58957.156022,500,512.556589
57935.726464,500,523.727043
59408.7485,500,534.803335
59124.769756,500,545.98563
