#{"env_id": "my_panda_free_space_traj", "t_start": 1586284229.6297464}
r,l,t
159.716923,500,14.590616
361.865608,500,25.268214
908.456736,500,35.526243
1545.651487,500,46.14257
2463.595616,500,56.665791
2915.024779,500,67.215131
3557.063884,500,78.382016
6092.112489,500,89.665822
7138.995366,500,101.194241
9169.001396,500,112.74664
9515.63974,500,124.124197
8913.943274,500,135.622666
10208.728097,500,146.989677
9017.15857,500,159.009216
11959.989585,500,170.974652
11599.483019,500,182.632257
12854.311986,500,194.009633
13809.964656,500,205.288316
16992.485059,500,216.338262
15670.578498,500,227.51482
17644.695179,500,238.629236
23404.01658,500,249.659542
22214.822061,500,260.925381
25209.85195,500,271.766554
28379.045899,500,282.830601
29132.762844,500,293.80233
31810.938598,500,304.723975
29157.288296,500,315.92907
27807.590378,500,326.87859
37267.64919,500,337.852951
38227.480096,500,349.201835
38668.272757,500,360.013294
44223.264439,500,370.968433
48575.312785,500,381.805482
48643.537821,500,392.528483
48603.616876,500,403.678965
50991.086971,500,414.394672
48835.783495,500,425.323634
54066.967181,500,436.052549
53833.771667,500,446.68697
55808.59488,500,457.665717
56975.657135,500,468.323477
56913.798605,500,479.315564
56714.97258,500,490.445632
52929.495823,500,501.506369
56751.790011,500,512.639939
54463.311607,500,523.56841
57492.829335,500,534.690846
53431.860751,500,546.077597
