#{"env_id": "my_panda_free_space_traj", "t_start": 1586284231.3276665}
r,l,t
421.242266,500,14.843667
393.292558,500,25.272852
756.614993,500,35.545715
2234.961683,500,46.180579
2680.256795,500,56.745696
2566.007402,500,67.451004
4172.073007,500,78.38397
6649.218622,500,89.677196
9097.097965,500,101.419586
8764.267502,500,112.777269
8415.457278,500,124.17522
10906.001293,500,135.64739
7399.717793,500,147.007434
8018.392619,500,159.252594
10959.693725,500,171.009099
12066.700034,500,182.652862
12747.812788,500,194.238129
10800.012272,500,205.286768
17258.080514,500,216.346748
22768.268481,500,227.565669
19998.927858,500,238.630775
25507.685021,500,249.865063
21582.588852,500,260.913198
28253.48063,500,271.762352
27652.378931,500,282.823784
32395.407552,500,293.80104
33192.772165,500,304.73526
31245.22652,500,315.915686
34952.120376,500,326.939041
35854.826555,500,338.051559
35883.946277,500,349.201858
43987.896611,500,360.026893
45346.063664,500,370.978145
47316.855389,500,381.860697
48133.367937,500,392.794714
49133.739742,500,403.68063
52765.644292,500,414.423291
50870.646811,500,425.325409
51923.405555,500,436.052874
56135.423579,500,446.884434
55930.15409,500,457.662559
57728.078303,500,468.360945
57120.841847,500,479.523316
58679.498004,500,490.47192
55636.192785,500,501.559901
58884.79693,500,512.659668
57858.057705,500,523.617225
54710.37568,500,534.915696
51898.97826,500,546.104747
