#{"env_id": "my_panda_free_space_traj", "t_start": 1586311881.2386072}
r,l,t
209.386499,500,14.739716
219.064781,500,25.432624
1150.286337,500,36.256273
2672.953997,500,47.244009
2550.957405,500,58.23884
3602.591899,500,69.046296
2689.379193,500,79.972252
4937.219705,500,90.901946
5593.532979,500,101.94314
6062.346338,500,112.690831
5557.559908,500,123.635718
4282.515311,500,134.548301
5924.162713,500,145.919637
6022.187496,500,157.068599
7258.424533,500,168.241467
6985.705558,500,179.902447
8767.52472,500,191.056747
9058.750947,500,202.065377
10420.739619,500,213.108379
7565.525506,500,223.988123
9591.745812,500,235.057274
8413.163824,500,245.9435
8130.714842,500,256.852969
10143.98006,500,268.204121
10517.369136,500,279.082918
10270.610082,500,290.164469
8744.916332,500,301.027402
9463.402935,500,311.957757
12686.832871,500,323.256716
11237.277369,500,334.288291
12214.362757,500,345.334483
11926.231634,500,356.478493
13492.390513,500,367.416492
10878.888412,500,378.6418
11027.243196,500,389.592415
10803.020177,500,400.57479
11022.546918,500,411.725593
12009.251483,500,422.566481
11348.317583,500,433.615541
12578.82189,500,444.599184
12746.18313,500,455.783442
12603.587401,500,467.024644
11396.459025,500,477.928693
14042.245866,500,488.924899
11856.394815,500,500.262368
12612.023051,500,511.348814
13979.032717,500,522.573118
12547.292215,500,533.44652
13152.312008,500,544.282307
