#{"env_id": "my_panda_free_space_traj", "t_start": 1586311882.1046188}
r,l,t
228.858409,500,14.832779
201.189627,500,25.516701
918.910698,500,36.134142
2645.836611,500,47.328081
2891.440954,500,58.105963
2815.296558,500,69.145046
3392.166877,500,80.048108
4371.908699,500,90.785328
5529.41589,500,102.027753
5551.796465,500,112.764892
6946.316462,500,123.51186
5071.821002,500,134.6344
6216.721811,500,145.809628
6016.0411,500,157.143936
6274.698675,500,168.331975
6914.371883,500,179.777324
7014.301664,500,191.139158
8575.89993,500,202.143992
8209.114049,500,212.990982
7638.192665,500,224.088749
8914.122172,500,234.931669
9181.49254,500,246.025224
7163.959176,500,256.944906
9385.686749,500,268.078661
11025.843633,500,279.185698
12785.602265,500,290.03057
12061.539453,500,300.904593
9441.330753,500,312.039695
11260.559709,500,323.132853
11012.443911,500,334.369392
10714.129676,500,345.412088
11909.059413,500,356.352683
13832.109688,500,367.499052
12626.542504,500,378.532492
11116.795156,500,389.699788
12244.633889,500,400.664852
10392.853144,500,411.611843
13247.905523,500,422.649278
13138.782466,500,433.504916
13522.284457,500,444.708369
10975.125327,500,455.881965
12471.426465,500,466.917772
13451.007159,500,478.040007
13813.616224,500,489.033668
15308.312626,500,500.147251
13568.91803,500,511.442106
14943.977612,500,522.457142
12278.829076,500,533.54482
16134.633305,500,544.385093
