#{"env_id": "my_panda_free_space_traj", "t_start": 1586311882.9958143}
r,l,t
197.570423,500,14.681345
226.50799,500,25.57724
1380.276863,500,36.183278
2562.497211,500,47.178417
3136.929909,500,58.158349
3660.744264,500,69.004885
3249.456655,500,79.895812
3927.341802,500,90.844753
5840.128059,500,101.916139
5175.947475,500,112.830326
5317.425063,500,123.555681
5745.066745,500,134.493121
6200.065427,500,145.876292
6371.898463,500,156.992233
7188.886869,500,168.393418
7575.676109,500,179.822395
7933.426746,500,190.992959
9488.150579,500,202.206345
6816.210745,500,213.035812
8304.608923,500,223.945181
9538.823176,500,234.979468
8198.787996,500,245.86551
8027.94493,500,257.01027
8606.840043,500,268.129676
10208.987237,500,279.036852
11473.780112,500,290.090988
10931.84431,500,300.967382
9040.368367,500,312.112399
10979.851176,500,323.189714
10705.689903,500,334.225752
12098.423381,500,345.474392
11124.907554,500,356.417378
13388.538627,500,367.368007
10406.699421,500,378.597363
11869.164276,500,389.577675
12710.853548,500,400.754885
11721.784952,500,411.675381
11732.18793,500,422.503571
13826.906177,500,433.576184
13736.54829,500,444.578394
13297.929834,500,455.743429
13179.98786,500,466.981596
11865.3173,500,477.909662
14167.647919,500,489.103291
13945.077421,500,500.200032
10410.860695,500,511.291128
12067.142386,500,522.530161
15039.73712,500,533.401326
13947.698392,500,544.466635
