#{"env_id": "my_panda_free_space_traj", "t_start": 1586311880.400796}
r,l,t
213.827736,500,14.620773
229.576604,500,25.510791
1090.4044,500,36.125488
2663.50264,500,47.322129
3076.359298,500,58.10157
3103.71353,500,68.911717
3458.607237,500,80.056475
4422.137965,500,90.794924
5844.505209,500,101.855968
5232.395137,500,112.788995
6416.038864,500,123.526043
5758.4409,500,134.631805
7860.934391,500,145.775942
7261.964093,500,156.95676
7341.571084,500,168.33166
6901.366411,500,179.777563
8059.575191,500,190.957676
8939.168572,500,202.160524
8831.860242,500,212.971579
7507.694935,500,224.033902
7150.517915,500,234.923419
7734.362055,500,245.837259
7962.112519,500,256.93655
9368.909965,500,268.072354
10969.087653,500,279.172111
10887.187925,500,290.026157
9264.140332,500,300.929857
10186.404723,500,312.051526
9560.108963,500,323.112848
11713.246428,500,334.14621
10961.933365,500,345.410478
12034.314557,500,356.377465
12269.486081,500,367.514039
8902.730102,500,378.500691
10537.526562,500,389.428714
11664.099743,500,400.670758
13463.433328,500,411.560388
12619.875781,500,422.664338
10821.40924,500,433.480711
15067.814457,500,444.49949
12967.861279,500,455.873241
12986.434911,500,466.884705
14115.445403,500,477.795881
13994.342459,500,489.019528
13318.35431,500,500.117996
13234.192613,500,511.426311
14295.920116,500,522.447733
14007.893471,500,533.352921
13663.1483,500,544.383823
