#{"t_start": 1584836410.9687254, "env_id": "my_panda_free_space_traj"}
r,l,t
211.140704,500,16.755258
278.937409,500,27.079203
254.453219,500,36.966285
193.411312,500,47.030866
271.311027,500,57.051014
248.31911,500,67.197741
547.992059,500,77.118171
712.756416,500,87.591281
1029.99111,500,98.730215
1386.291695,500,108.85789
1586.300694,500,118.673855
1935.457432,500,128.587064
2365.432276,500,139.475222
2562.670526,500,149.802561
3069.526576,500,160.578841
3108.748961,500,171.206674
3722.797275,500,181.979826
3947.626301,500,192.893379
4075.12225,500,204.032238
3523.997134,500,214.949995
5067.108364,500,225.881874
4078.178169,500,236.607371
4703.801196,500,246.946054
4747.563409,500,257.18305
4567.387311,500,267.53795
5227.351293,500,277.94937
4529.92591,500,288.283378
5182.561204,500,298.668058
7160.367472,500,309.361229
5534.003802,500,319.884633
5406.674602,500,330.303489
6880.217776,500,341.565448
7353.977906,500,352.033394
5984.890068,500,362.5261
5462.861974,500,372.835005
7658.476629,500,383.614592
5913.415435,500,394.139028
5731.358436,500,404.712345
6219.071386,500,415.232687
5708.756421,500,425.596616
7556.027413,500,436.288897
5713.206796,500,446.755682
7579.557833,500,460.006259
6153.651196,500,470.587526
5965.753367,500,481.225106
5486.744195,500,491.721007
5748.502889,500,502.323938
8999.328644,500,512.708209
7862.076298,500,523.663416
7988.012624,500,534.330244
5723.812958,500,545.173829
8750.516316,500,556.119138
6542.884864,500,566.822672
5860.656603,500,577.281897
6204.511212,500,587.736904
6722.674639,500,598.29177
8147.143624,500,608.826158
9058.209424,500,619.904451
6002.526444,500,630.878098
6119.935715,500,641.89366
6031.554153,500,652.241393
6401.009269,500,663.276839
8389.479658,500,673.807838
8467.863157,500,684.695033
6332.410961,500,695.145781
5928.820755,500,705.886685
9693.932258,500,716.460433
6464.560068,500,726.87226
6141.520455,500,737.671543
5930.446594,500,748.319577
7866.121857,500,759.169524
6135.355804,500,769.565737
7991.78193,500,780.677761
6248.762328,500,791.311823
11075.783014,500,802.23564
6454.507559,500,812.662224
6363.849359,500,823.072044
7346.191722,500,833.797967
6577.983471,500,844.919679
6013.629912,500,855.630097
9228.99729,500,866.315489
6580.71427,500,877.12544
10610.873527,500,887.962481
8785.162064,500,898.613747
6130.195305,500,909.48491
6102.597299,500,920.620504
8699.919679,500,930.918411
6149.663214,500,941.564136
9458.915025,500,952.772494
5784.809775,500,963.448435
5993.783907,500,974.15081
9487.612572,500,985.217363
9364.726134,500,996.201605
10374.529583,500,1006.800002
9382.215748,500,1017.720593
9072.173625,500,1028.619832
10502.792149,500,1039.505635
10325.905922,500,1050.958419
9145.916683,500,1062.525419
6341.689995,500,1072.770635
10290.129609,500,1083.331089
10270.09052,500,1094.167585
9943.880389,500,1105.357162
11152.589921,500,1116.102631
10809.66429,500,1127.124057
10802.995352,500,1138.142389
11612.832917,500,1149.279946
10078.238109,500,1159.938243
6505.351258,500,1170.455986
6870.36752,500,1181.397893
7133.486809,500,1191.893302
6877.986406,500,1202.759243
6973.449047,500,1213.709739
10984.457142,500,1224.798782
7360.605075,500,1235.675677
10632.865219,500,1246.418531
6740.687011,500,1257.366024
9653.078864,500,1306.139808
9280.566121,500,1330.535906
6964.801834,500,1345.304643
6778.392585,500,1360.989195
10027.874506,500,1373.48068
6693.770164,500,1384.685595
10053.240358,500,1396.03438
