#{"t_start": 1584836410.0926244, "env_id": "my_panda_free_space_traj"}
r,l,t
110.684251,500,16.898689
409.340583,500,26.992503
243.055755,500,36.896395
246.39908,500,47.168999
265.183993,500,57.180396
428.119652,500,67.131521
618.76214,500,77.06156
755.041147,500,87.724533
1105.672748,500,98.588246
1483.338756,500,108.770921
1778.524484,500,118.823402
1827.532914,500,128.73777
2240.493464,500,139.41331
2462.197288,500,149.950725
3379.058435,500,160.500983
3798.23343,500,171.145189
3719.243706,500,182.130388
3767.016315,500,193.035874
4738.652522,500,203.966137
4367.804342,500,214.851637
3908.298225,500,226.027474
4657.245133,500,236.518022
4385.277706,500,246.863384
4803.183793,500,257.094388
5088.587161,500,267.67924
4584.866222,500,277.897873
6875.706474,500,288.442447
4905.54,500,298.825141
5299.623393,500,309.279717
5178.270668,500,319.804233
6190.338018,500,330.463251
5242.053094,500,341.50332
5290.125982,500,351.972334
5490.130217,500,362.676968
5626.241609,500,372.986925
7233.422726,500,383.551968
7749.892949,500,394.073437
6895.049324,500,404.849673
5589.001876,500,415.086344
6926.931775,500,425.531911
5487.212408,500,436.442252
7251.908764,500,446.905234
6982.089497,500,459.925651
5958.943429,500,470.726856
7679.576716,500,481.145611
5615.419784,500,491.65379
7974.142196,500,502.480452
5469.776811,500,512.867141
8041.209718,500,523.58373
5660.654077,500,534.272211
8320.609983,500,545.331709
6283.848784,500,556.045235
8005.497535,500,566.754797
8591.891566,500,577.200967
6125.48255,500,587.887394
6277.160366,500,598.231088
6017.621394,500,608.985898
8648.021895,500,620.061538
9040.444391,500,630.795406
8622.79038,500,641.833924
6424.248468,500,652.394306
9092.586026,500,663.211456
5837.074984,500,673.742278
8464.442048,500,684.850626
6225.866868,500,695.292831
9517.779626,500,705.810737
6257.335218,500,716.40626
6303.389816,500,727.032934
7230.410169,500,737.589361
8810.480558,500,748.264519
6180.9941,500,759.335109
9896.146317,500,769.728312
9858.416542,500,780.623416
9841.50047,500,791.475032
6537.87351,500,802.17771
9094.789274,500,812.619471
7248.276652,500,823.235306
10644.262226,500,833.955384
8284.49603,500,844.843596
11046.834405,500,855.52575
8699.536074,500,866.461079
7414.644129,500,877.041435
9316.68976,500,887.863981
10263.695866,500,898.533384
8766.794737,500,909.637819
9740.961208,500,920.552685
6397.563094,500,931.072208
9758.543087,500,941.722632
9339.585462,500,952.680148
8674.74058,500,963.36687
9618.924699,500,974.315078
6452.030353,500,985.152288
6610.197701,500,996.140025
6195.143091,500,1006.956957
9030.577544,500,1017.870422
10135.083196,500,1028.555961
8375.903761,500,1039.439381
9610.3359,500,1050.922974
11353.572378,500,1062.40545
6375.413816,500,1072.689847
6698.149583,500,1083.481239
10463.331746,500,1094.322253
9094.144453,500,1105.283758
9877.199006,500,1116.263113
6469.76967,500,1127.052939
10130.01608,500,1138.080353
10997.498739,500,1149.440003
7458.46783,500,1160.104063
6842.34834,500,1170.358563
9315.922403,500,1181.341004
11668.714572,500,1192.046816
11050.575197,500,1202.689729
9296.066922,500,1213.621065
6936.44109,500,1224.686873
9122.559675,500,1235.834685
6501.356487,500,1246.33517
10954.923613,500,1257.467635
9736.542673,500,1305.758647
10779.342492,500,1330.275177
7069.799986,500,1345.129998
7138.590521,500,1360.614669
10534.680531,500,1373.354345
7261.815906,500,1384.589057
7157.092428,500,1396.129377
