#{"env_id": "my_panda_free_space_traj", "t_start": 1586532822.5047143}
r,l,t
325.295202,500,16.801587
618.472894,500,26.811366
527.304338,500,36.631346
543.982843,500,47.676263
1102.903792,500,57.560783
1573.710484,500,67.022522
1580.062786,500,76.598961
1894.662988,500,86.63934
2183.142423,500,96.799144
3058.832407,500,107.277748
3164.197466,500,118.030498
3101.326714,500,128.610784
3505.390443,500,139.524793
4408.113599,500,150.873505
4148.615246,500,162.08183
4440.303054,500,173.218714
4501.453504,500,184.45222
4714.048353,500,195.94172
5523.100975,500,207.288891
5131.291301,500,218.617848
5462.399078,500,229.976266
5124.520267,500,241.372346
6042.04234,500,252.680149
4741.33996,500,264.18856
6206.532721,500,275.564702
5867.739449,500,286.690552
6603.337331,500,297.975757
7207.511547,500,309.392572
7635.733277,500,320.661875
6457.248582,500,331.926908
6734.749066,500,343.499751
7396.064322,500,354.88586
7881.738589,500,366.292593
6008.634125,500,377.310871
7148.568611,500,388.762099
6928.58264,500,399.958668
7930.948124,500,411.238688
8069.435996,500,422.791969
8989.981735,500,433.963858
9272.659213,500,445.155869
9499.327267,500,456.494328
8063.584206,500,467.514908
10180.936548,500,478.524277
10067.505402,500,489.931528
10572.000448,500,501.071482
9356.169341,500,512.178205
8712.378062,500,523.361022
10013.394476,500,534.716329
12466.880897,500,545.644592
9284.017434,500,556.480395
12245.023919,500,567.26292
10522.657922,500,578.098225
12599.060804,500,588.675346
13426.619022,500,599.422602
9942.93839,500,609.920728
12384.040696,500,620.439805
13657.970193,500,630.907658
15026.041123,500,641.590168
14275.070374,500,651.983377
12495.884676,500,662.455907
13892.32327,500,673.258365
14445.891557,500,683.837548
15989.274024,500,694.384173
14574.959348,500,704.805044
14447.343222,500,715.481647
13735.394147,500,725.974756
15124.807043,500,736.452101
15293.946676,500,747.026582
18023.888107,500,757.40887
14460.415755,500,767.756961
16209.001355,500,778.304665
14950.966711,500,788.629497
18539.775145,500,798.992801
14843.425774,500,809.790843
18222.287049,500,820.221308
17073.590392,500,830.563112
16666.583666,500,840.93536
16529.329987,500,851.542008
15987.490528,500,861.958913
18805.834002,500,872.418013
17243.775318,500,882.773362
18064.537841,500,893.324178
17812.653649,500,903.641348
17831.197298,500,914.288523
18447.453503,500,924.781094
17426.573046,500,935.208684
18406.969236,500,945.641193
18291.644548,500,956.201229
19518.700162,500,966.588115
18274.003301,500,977.090404
18706.412134,500,987.660106
18309.859654,500,998.036468
17587.239424,500,1008.41529
18731.674203,500,1018.950446
20765.917109,500,1029.722589
18673.683725,500,1040.118023
17325.761063,500,1050.479261
20199.139113,500,1061.051611
18619.8151,500,1071.391119
18502.935029,500,1081.711513
19804.682368,500,1092.239566
22998.477336,500,1102.528553
23046.827601,500,1112.834833
21798.502979,500,1123.446998
21979.992561,500,1133.806222
23050.180469,500,1144.252327
23935.63739,500,1154.515315
20430.812256,500,1165.045725
23606.958475,500,1175.3479
20407.86703,500,1185.697216
21424.550136,500,1196.024164
21100.879489,500,1206.498301
20909.887153,500,1216.770112
20860.976392,500,1227.251889
23042.427746,500,1237.550251
21480.054199,500,1247.826064
23183.987059,500,1258.106797
24425.425786,500,1268.570148
26814.070951,500,1278.802654
24578.910115,500,1289.174558
23777.548854,500,1299.735527
22417.486195,500,1310.067769
28825.445746,500,1320.346042
24088.980626,500,1330.680342
