#{"env_id": "my_panda_free_space_traj", "t_start": 1586532821.6308925}
r,l,t
215.01386,500,16.720257
356.100784,500,26.727936
500.85954,500,36.755734
904.888195,500,47.796177
986.505604,500,57.465388
1591.094697,500,67.149391
1622.005978,500,76.727086
1893.631414,500,86.548211
2928.307332,500,96.718219
2534.719734,500,107.415869
3090.44628,500,117.946568
3229.403498,500,128.541961
3856.882943,500,139.663177
4117.123312,500,150.733104
4030.522338,500,161.985948
4083.65855,500,173.119179
4472.772651,500,184.570163
4771.191475,500,195.841037
4936.447123,500,207.184481
5417.440932,500,218.735295
5524.966011,500,230.108858
5827.396093,500,241.290595
5612.616951,500,252.815688
6529.504129,500,264.103073
6119.767377,500,275.465566
5698.060883,500,286.826197
6544.985086,500,298.107135
5977.887107,500,309.305827
6900.298345,500,320.537385
6817.503622,500,332.054155
6848.120215,500,343.405598
6542.174069,500,354.796557
7624.02398,500,366.222152
7548.484011,500,377.449415
8140.599617,500,388.651877
6459.486051,500,400.098688
8029.326911,500,411.376706
9568.477791,500,422.696728
8412.947764,500,433.849351
9590.298942,500,445.283918
8576.684257,500,456.415148
9509.870531,500,467.424504
10270.832489,500,478.650836
9472.232175,500,489.799181
10271.725374,500,501.001033
9020.620879,500,512.111846
8711.677551,500,523.500731
10322.023564,500,534.615661
10453.752259,500,545.531524
10189.641417,500,556.603151
9847.031905,500,567.39606
11766.692479,500,578.015329
11603.181302,500,588.814774
12535.902279,500,599.342755
13357.794355,500,609.823446
14389.549874,500,620.570602
11980.309615,500,631.054602
12415.381546,500,641.510527
13085.407339,500,651.920706
13256.284408,500,662.608586
14468.686312,500,673.174826
13454.007546,500,683.750444
14051.805219,500,694.329643
14973.267285,500,704.951841
13511.085413,500,715.410643
15730.382128,500,726.115516
16584.879229,500,736.592391
13245.964598,500,746.931985
14253.73119,500,757.323446
13663.880044,500,767.906383
13304.917029,500,778.232009
15306.380967,500,788.56793
13394.673407,500,799.130117
16224.665201,500,809.697521
16533.756183,500,820.105776
17460.980011,500,830.484638
17293.967318,500,841.087197
15488.611458,500,851.461125
18186.279621,500,861.884177
18287.854604,500,872.562586
16256.14944,500,882.923159
16677.278912,500,893.252373
18641.251119,500,903.786641
17692.379586,500,914.205352
17199.814676,500,924.695735
20639.050996,500,935.344254
16660.788954,500,945.784363
18779.827494,500,956.1168
20478.229941,500,966.494161
21409.335504,500,977.222213
16567.879707,500,987.571378
17275.638223,500,997.941268
17675.374014,500,1008.338969
21569.280152,500,1019.08457
20792.999105,500,1029.594627
17984.168554,500,1040.234665
17536.467812,500,1050.603618
20910.277177,500,1060.93294
19445.079332,500,1071.275264
19864.016684,500,1081.83495
19792.874543,500,1092.139267
17718.666482,500,1102.437065
20912.30957,500,1112.969823
20617.895534,500,1123.308394
19763.669984,500,1133.698434
19686.344622,500,1144.1507
22581.290983,500,1154.638545
22506.152441,500,1164.941553
19893.612058,500,1175.234431
21485.057892,500,1185.832402
21083.477071,500,1196.169641
19893.970521,500,1206.417257
25070.387141,500,1216.913357
21506.568657,500,1227.173195
21985.975283,500,1237.448042
23978.778376,500,1247.974647
24545.199642,500,1258.259686
25036.44025,500,1268.49504
28021.231365,500,1278.740262
24970.12256,500,1289.327752
23616.154461,500,1299.663178
22867.572671,500,1310.002203
29075.729494,500,1320.26308
20740.130624,500,1330.819925
