#{"env_id": "my_panda_free_space_traj", "t_start": 1586532820.790267}
r,l,t
241.801184,500,16.82153
433.101617,500,26.82792
636.190308,500,36.614772
744.351948,500,47.535683
941.021507,500,57.545548
1631.410448,500,67.030484
1940.826844,500,76.613103
1965.087767,500,86.649065
2611.334944,500,96.812991
3069.201787,500,107.285678
3107.59482,500,117.841078
3383.78906,500,128.639495
4108.21216,500,139.553101
4038.272221,500,150.595579
3888.744482,500,162.074164
4377.971547,500,173.208782
4657.373763,500,184.426425
5421.404497,500,195.905775
4898.994744,500,207.26869
4652.900225,500,218.558107
5261.662778,500,229.98641
5743.770606,500,241.386901
6049.981655,500,252.691435
6150.184463,500,263.978939
6352.637644,500,275.568049
6115.223831,500,286.695278
5781.877903,500,297.980677
6441.120687,500,309.197948
6993.808618,500,320.642026
7236.540256,500,331.922612
6614.500604,500,343.290659
7347.289985,500,354.89195
7668.389549,500,366.327551
6515.639235,500,377.320587
7311.285954,500,388.744138
7114.286359,500,399.974566
8588.316159,500,411.263661
9633.958522,500,422.801452
8868.263152,500,433.950825
10120.232062,500,445.144334
9991.395168,500,456.307439
9784.287646,500,467.528373
10778.741923,500,478.516228
9138.918805,500,489.649604
10642.442605,500,501.094159
9961.077776,500,512.226849
10628.956371,500,523.395113
11187.525599,500,534.716019
10350.427538,500,545.632501
11733.766341,500,556.425168
11185.417407,500,567.251709
11613.226194,500,578.107586
11631.717309,500,588.683189
12260.555656,500,599.218892
12187.827002,500,609.909181
13001.666408,500,620.431134
12944.192996,500,630.927861
15030.934461,500,641.40728
15252.998668,500,652.02778
12696.639469,500,662.46529
14638.747112,500,673.030869
14117.151131,500,683.842781
14045.971977,500,694.437646
13769.681751,500,704.850146
14288.187073,500,715.521656
12762.244342,500,726.003838
13915.416437,500,736.484148
13716.314936,500,747.048145
14712.587131,500,757.434647
16401.144795,500,767.796465
15910.152713,500,778.13762
16059.528492,500,788.676204
16656.026051,500,798.991356
15033.951196,500,809.563916
16541.293718,500,820.1837
19194.497054,500,830.585296
19592.717577,500,840.970488
20450.996394,500,851.570634
15302.713769,500,861.99202
16696.292532,500,872.441092
14669.401368,500,882.825829
20904.449345,500,893.366578
20501.649717,500,903.680129
18451.440439,500,914.07759
18529.188841,500,924.791998
20790.723055,500,935.197799
17094.703692,500,945.655115
19091.63508,500,956.001562
16989.263122,500,966.599692
17445.85882,500,977.054896
16150.463703,500,987.447483
18969.52295,500,998.039267
17834.147593,500,1008.444936
22706.328061,500,1018.931312
19044.928154,500,1029.677222
19064.400909,500,1040.078355
18667.796508,500,1050.472566
18664.422805,500,1061.022135
18639.366604,500,1071.375192
20830.564742,500,1081.672596
22155.378415,500,1092.013916
22315.044651,500,1102.534745
24194.287959,500,1112.82849
20121.623603,500,1123.169652
18836.167876,500,1133.788128
19647.314311,500,1144.236991
19672.313225,500,1154.488027
23317.665395,500,1165.031083
21711.709302,500,1175.337588
20793.996687,500,1185.650064
25462.319482,500,1196.002692
23731.019546,500,1206.503573
20098.430857,500,1216.763929
24861.899766,500,1227.016072
25519.112314,500,1237.512021
24498.363832,500,1247.826049
21801.062965,500,1258.142096
25508.018394,500,1268.386354
24999.843732,500,1278.840292
27904.582988,500,1289.211817
23480.772645,500,1299.546884
24629.319051,500,1310.113953
25045.755062,500,1320.376521
21889.846633,500,1330.675075
