#{"env_id": "my_panda_free_space_traj", "t_start": 1586532823.417715}
r,l,t
188.114654,500,16.63273
427.829072,500,26.641793
438.11015,500,36.675928
706.373868,500,47.707237
1014.75051,500,57.407856
1294.671122,500,67.081921
1582.618628,500,76.644917
2121.096407,500,86.468604
2678.042909,500,96.628879
2838.437753,500,107.311943
3367.700426,500,117.857535
3028.933392,500,128.666237
3835.803488,500,139.582122
3635.718275,500,150.724256
4213.634252,500,161.91556
4328.758722,500,173.297431
4574.406421,500,184.494369
4882.246233,500,195.785529
5068.523707,500,207.346508
5369.909121,500,218.66542
5504.262655,500,230.00453
6002.50797,500,241.205611
5952.721057,500,252.725429
6736.483382,500,264.12441
5423.066463,500,275.39996
6682.255192,500,286.742055
6270.31536,500,298.04107
7093.445731,500,309.222601
6607.281968,500,320.715346
6778.227249,500,331.971673
7213.9954,500,343.329431
7364.083576,500,354.712302
7341.167015,500,366.329445
6732.006958,500,377.334521
8086.543065,500,388.599195
6130.564986,500,399.996933
7168.681392,500,411.269218
9402.024416,500,422.620736
9469.81322,500,433.789209
9807.239604,500,445.189797
9763.332725,500,456.317773
10344.205736,500,467.568726
9883.782151,500,478.574709
10688.798113,500,489.762934
8621.894091,500,500.892051
10510.271519,500,512.226711
9998.009826,500,523.397463
9796.806103,500,534.552233
12182.349174,500,545.720785
9171.645105,500,556.524117
9684.88162,500,567.282392
10520.329449,500,577.913324
13304.563526,500,588.707381
12413.403418,500,599.239732
12437.709015,500,609.743425
12516.298303,500,620.470782
12751.773891,500,630.931913
14104.599428,500,641.409783
12184.685958,500,652.027304
16307.694717,500,662.483076
14969.231594,500,673.071555
14805.685043,500,683.705587
13489.644629,500,694.416418
17661.440394,500,704.825171
15162.178389,500,715.299273
12295.137781,500,726.005508
13706.985383,500,736.482367
12522.945947,500,746.83966
16663.410593,500,757.229958
17968.299495,500,767.776094
14687.710954,500,778.114665
14227.516124,500,788.663236
16184.040545,500,799.023324
15895.948891,500,809.607275
15900.035114,500,820.047778
15962.259409,500,830.594742
16889.751237,500,840.949257
17508.304786,500,851.35458
19192.225581,500,861.992353
17597.327982,500,872.442433
14420.087661,500,882.789215
17971.722595,500,893.138773
20798.013066,500,903.669939
16485.838504,500,914.114484
16246.440359,500,924.613769
17330.143745,500,935.268001
16217.864164,500,945.676388
19884.851157,500,956.024777
19111.873322,500,966.646336
20315.980834,500,977.15206
19566.150439,500,987.486762
20485.699436,500,997.855512
19135.110685,500,1008.477884
19502.335272,500,1019.003945
18813.113289,500,1029.557927
18928.179365,500,1040.203627
18340.299536,500,1050.541716
17175.812028,500,1060.886483
19961.250088,500,1071.220347
18077.749009,500,1081.769784
19164.268378,500,1092.072004
21987.099164,500,1102.603
20530.290786,500,1112.895126
19704.795898,500,1123.274852
22746.309919,500,1133.658329
21042.7873,500,1144.309778
23142.699708,500,1154.546717
21908.065738,500,1164.864379
22910.324793,500,1175.400309
20986.324738,500,1185.747151
21519.646972,500,1196.050832
26081.158746,500,1206.310517
22055.943874,500,1216.797027
26609.679777,500,1227.05945
23418.066717,500,1237.365371
22675.986896,500,1247.857958
27054.352609,500,1258.124788
25783.105969,500,1268.381399
24606.646112,500,1278.838706
23093.283467,500,1289.190134
26656.380962,500,1299.551157
22916.477768,500,1309.883438
26231.672645,500,1320.375607
23141.028349,500,1330.703679
