#{"t_start": 1585940680.6432238, "env_id": "my_panda_free_space_traj"}
r,l,t
224.357786,500,14.994597
222.498761,500,25.84023
191.599183,500,36.873513
272.664816,500,47.594575
177.524502,500,58.846483
212.010222,500,69.448751
195.64479,500,80.032251
164.532439,500,90.964105
323.654197,500,101.460577
404.697223,500,112.078111
912.134607,500,122.573015
860.236867,500,132.643112
1437.859123,500,143.222622
2148.206375,500,153.839621
2773.097515,500,164.566521
2991.630027,500,175.614724
3706.690712,500,186.665661
3886.420056,500,197.844724
3978.199563,500,209.2154
3845.635836,500,220.384646
2795.100233,500,231.950623
2826.979832,500,243.331602
2962.518058,500,254.84128
4333.939004,500,266.359869
4238.024507,500,277.991253
2960.904337,500,289.747538
4275.136956,500,301.156636
4026.252215,500,312.665288
3846.957323,500,324.460042
4851.560856,500,336.033006
3524.501418,500,347.397537
4025.83011,500,359.026654
3094.243414,500,370.446273
4573.377077,500,382.044597
2861.457097,500,393.082115
4854.432429,500,404.17975
5068.255328,500,415.583469
4876.382871,500,426.527945
4304.807435,500,437.847738
4233.210222,500,448.844451
3869.371587,500,459.741353
4649.843788,500,471.045595
3859.69252,500,482.031497
4441.670061,500,492.966219
4091.322955,500,504.298658
5944.090217,500,515.228882
3444.125412,500,526.31328
5482.430629,500,537.213646
4459.3499,500,548.289716
5053.783702,500,559.474556
4749.743568,500,570.324762
4495.480994,500,581.349631
4782.343019,500,592.443061
4819.01985,500,603.377723
5343.223713,500,614.519655
4339.180972,500,625.325083
4763.616636,500,636.200343
4843.560563,500,647.207625
5298.573312,500,657.901309
5033.84396,500,669.144509
5115.020263,500,680.112946
4492.939853,500,690.869934
5784.797138,500,701.907276
5225.461538,500,712.651217
5202.371829,500,723.463262
5523.930563,500,734.499834
5924.81565,500,745.323084
7139.957537,500,756.726961
6078.111136,500,767.632431
6232.157651,500,778.397964
6097.904865,500,789.512971
5489.999618,500,800.202768
6489.895971,500,811.275231
6915.483403,500,822.145532
6165.708849,500,832.905107
7227.001766,500,844.020244
6478.862969,500,854.847996
7572.590281,500,865.577087
6507.089848,500,876.652684
7432.646432,500,887.495436
7740.582531,500,898.619396
6602.356084,500,909.494753
9726.027144,500,920.259793
8596.64409,500,931.410627
7249.580246,500,942.472863
6565.909457,500,953.707599
8999.308418,500,964.568264
7568.887771,500,975.467312
9163.400188,500,986.655844
8844.701972,500,997.586838
7265.763958,500,1008.644124
8366.502376,500,1019.768975
10102.310218,500,1030.778343
9453.570601,500,1041.959843
8875.194107,500,1052.92872
9227.495099,500,1064.008495
8213.221757,500,1075.378742
9288.992153,500,1086.385425
8819.005538,500,1097.368778
8668.270827,500,1108.557352
9276.478846,500,1119.626826
11124.991136,500,1130.908397
9718.28566,500,1141.925544
9519.674832,500,1152.872951
10905.419397,500,1164.146676
10067.717529,500,1175.224738
10539.853921,500,1186.531895
8484.783308,500,1197.704894
10683.860565,500,1208.694525
13289.007926,500,1219.970666
10430.011444,500,1230.876191
10661.827066,500,1241.759851
11268.262028,500,1253.010512
12039.180324,500,1263.965864
12661.151352,500,1275.058959
13095.108617,500,1285.97058
11769.785416,500,1297.017061
10304.074929,500,1308.175555
12582.134049,500,1319.212728
12443.384643,500,1330.547732
11096.588666,500,1341.634429
11291.421249,500,1352.613548
13172.456232,500,1363.791269
13228.208047,500,1374.864407
