#{"t_start": 1585940681.4871092, "env_id": "my_panda_free_space_traj"}
r,l,t
172.773818,500,15.110951
193.661754,500,25.974055
175.894531,500,36.77585
202.647367,500,47.706019
132.907761,500,58.734531
255.529648,500,69.563298
165.734754,500,80.122533
221.991908,500,90.855572
355.515218,500,101.57852
552.430535,500,112.228627
593.767852,500,122.466541
944.271886,500,132.767699
1478.219693,500,143.118002
2640.847584,500,153.942262
2453.108492,500,164.634917
2411.191109,500,175.499798
2894.556542,500,186.754079
4464.352537,500,197.928541
3931.366096,500,209.113176
2378.588186,500,220.499231
4136.73032,500,231.842774
3524.907796,500,243.429593
3674.051,500,254.926065
3030.634701,500,266.245531
3811.569144,500,278.078832
2955.971901,500,289.638443
3333.303118,500,301.049467
4264.42419,500,312.829124
3631.080011,500,324.35747
4067.892921,500,336.143125
4350.038444,500,347.500947
4909.036028,500,358.914866
3501.381967,500,370.562302
4023.340649,500,381.924678
4750.060595,500,393.163034
4809.235811,500,404.282898
4612.262076,500,415.455489
5129.633135,500,426.603326
4873.851763,500,437.723632
5086.176445,500,448.937515
4701.51112,500,459.836178
4329.554553,500,470.93639
3708.309154,500,482.127348
3746.204667,500,493.070458
4764.265205,500,504.179368
4494.404471,500,515.345134
5409.199023,500,526.187783
4347.936976,500,537.315733
5220.769109,500,548.369784
4502.889984,500,559.346714
4731.988436,500,570.410476
4893.637813,500,581.418634
4781.771606,500,592.311168
4422.468083,500,603.527885
5220.691262,500,614.390902
4102.326692,500,625.414335
6225.225521,500,636.279382
4833.794931,500,647.087299
5277.801147,500,657.993035
5592.832886,500,669.019579
4976.915587,500,679.98075
6894.356694,500,690.951828
5896.713513,500,701.776292
5208.226458,500,712.730369
5236.719294,500,723.520041
4627.025289,500,734.369541
5083.910994,500,745.450793
6343.560348,500,756.612245
6407.851419,500,767.734919
4825.853358,500,778.475908
5239.782131,500,789.395709
6317.974139,500,800.309537
6736.081101,500,811.152227
5941.082972,500,822.030688
6857.596858,500,832.990499
5494.016059,500,843.906007
6142.050185,500,854.947901
6339.031106,500,865.657948
6888.220076,500,876.538072
6112.737483,500,887.584861
7674.470081,500,898.499859
6800.535894,500,909.610641
9216.679216,500,920.356329
8897.429079,500,931.286491
8511.063986,500,942.587921
8203.358591,500,953.574944
9508.057065,500,964.653774
8095.254202,500,975.5411
8714.123803,500,986.521532
7394.537825,500,997.672429
9119.049259,500,1008.716815
9947.682484,500,1019.635029
9668.785089,500,1030.856108
8425.689202,500,1041.834054
8677.176236,500,1053.028698
7809.110625,500,1064.102425
9815.94073,500,1075.258253
8956.3516,500,1086.472621
9560.483008,500,1097.445814
11566.76038,500,1108.423761
10729.233264,500,1119.713831
9501.403923,500,1130.79367
9598.704854,500,1142.032207
9480.224621,500,1152.978689
10771.077582,500,1164.024089
10168.06894,500,1175.304328
10786.961407,500,1186.407634
9419.834176,500,1197.579923
10965.196295,500,1208.83144
11577.110611,500,1219.852975
10461.64497,500,1230.976587
12196.746644,500,1241.845443
12467.147751,500,1252.883878
10301.061819,500,1264.044995
12320.096109,500,1274.930988
12021.468621,500,1286.062119
11445.134248,500,1297.08609
11321.511362,500,1308.044174
11942.595855,500,1319.330924
10917.075068,500,1330.419873
12465.480146,500,1341.512672
10345.807246,500,1352.683204
12341.277829,500,1363.659715
10314.929934,500,1374.978292
