#{"t_start": 1585940679.813689, "env_id": "my_panda_free_space_traj"}
r,l,t
172.00406,500,14.868454
254.678704,500,25.930377
238.286725,500,36.763043
158.172119,500,47.698226
396.436162,500,58.718534
291.956529,500,69.342557
168.663797,500,80.128748
212.591503,500,90.84227
282.897591,500,101.345759
583.654889,500,112.154949
841.034895,500,122.44482
960.260205,500,132.731988
1342.843184,500,143.095807
2219.551028,500,153.737157
2958.605351,500,164.664849
3549.930457,500,175.507111
3948.148337,500,186.574928
3387.997688,500,197.947936
3441.600681,500,209.033087
3021.875846,500,220.474108
3732.882559,500,231.830898
4031.544432,500,243.216953
3482.629429,500,254.947505
3046.79755,500,266.257095
3720.807162,500,278.097655
3754.823164,500,289.636028
4681.925952,500,301.043616
4373.792017,500,312.723064
4594.403492,500,324.326612
3923.958763,500,335.932176
4485.390557,500,347.485128
3544.121194,500,358.91242
4544.813627,500,370.54675
4307.326068,500,381.918429
2936.362505,500,392.985194
5112.308412,500,404.261131
5753.981791,500,415.463067
4294.503357,500,426.637104
5682.25808,500,437.754189
3257.791117,500,448.742739
5057.215331,500,459.826586
4475.531555,500,470.912932
4001.173077,500,481.931549
3908.32495,500,493.061383
4251.614274,500,504.161325
5552.713298,500,515.337486
3931.383182,500,526.204515
5963.952808,500,537.12196
4000.027147,500,548.403227
3806.777939,500,559.370956
4537.949121,500,570.230714
4779.683976,500,581.466026
5483.720531,500,592.344271
3997.14482,500,603.461248
5182.529922,500,614.415178
5865.226477,500,625.23585
5570.931152,500,636.311014
4451.77387,500,647.100046
4252.507995,500,658.016856
5465.836353,500,668.986119
4785.328684,500,680.019563
5221.183463,500,690.981256
4951.328025,500,701.802566
6311.192151,500,712.579358
5668.634651,500,723.574667
5134.792712,500,734.40262
6364.305431,500,745.418648
6540.334927,500,756.55813
5601.885694,500,767.539043
5234.964844,500,778.507514
5993.738366,500,789.408499
7754.936797,500,800.316832
5090.064334,500,811.169866
6071.420978,500,822.055936
6394.712147,500,833.016446
7289.540838,500,843.820001
6915.248743,500,854.943286
7310.390105,500,865.691945
6123.101555,500,876.549767
7550.181443,500,887.609935
7078.12247,500,898.497694
6560.830241,500,909.393334
7293.322712,500,920.374335
8119.092079,500,931.278629
6445.108236,500,942.576646
8015.982419,500,953.572777
7391.188977,500,964.467591
9218.036757,500,975.586696
8254.755901,500,986.558907
8159.510703,500,997.5008
9528.32835,500,1008.762194
10691.817634,500,1019.663956
7943.328535,500,1030.89923
9250.671191,500,1041.844052
8791.844792,500,1052.813309
9690.877369,500,1064.114706
10300.456806,500,1075.209306
10121.91336,500,1086.295141
11295.07699,500,1097.480354
11140.553906,500,1108.458065
9713.98664,500,1119.742711
9123.65648,500,1130.794619
10245.57355,500,1141.809335
9082.965344,500,1152.970054
10184.001171,500,1164.017359
11265.167751,500,1175.338911
11021.105446,500,1186.395682
11667.335511,500,1197.580657
9948.069107,500,1208.804994
13021.147793,500,1219.851786
11899.014608,500,1230.762153
11948.9071,500,1241.872657
10796.949441,500,1252.903204
9819.263192,500,1264.08474
9855.503057,500,1274.938
12555.991105,500,1285.867022
11988.133275,500,1297.103429
12177.76228,500,1308.05301
11471.299626,500,1319.298295
13740.236422,500,1330.42728
11056.671441,500,1341.523429
12235.121087,500,1352.730325
11026.494421,500,1363.690904
10759.020926,500,1374.967809
