#{"t_start": 1585940682.3597963, "env_id": "my_panda_free_space_traj"}
r,l,t
173.276203,500,14.974662
201.83985,500,26.056443
195.851391,500,36.859475
353.452919,500,47.589999
168.774784,500,58.827388
201.485578,500,69.422085
284.089564,500,80.00247
308.383172,500,90.949001
264.447329,500,101.442244
344.857698,500,112.310256
932.432185,500,122.527688
985.106866,500,132.630039
1274.920957,500,143.187061
2452.814629,500,153.815675
2596.560192,500,164.72845
3484.670852,500,175.56738
3984.532125,500,186.618831
3959.915756,500,197.990102
3433.402259,500,209.227034
1587.354925,500,220.359634
4188.711214,500,231.919934
4035.282715,500,243.291534
2764.745989,500,254.991896
3747.790889,500,266.307654
4061.937456,500,277.944625
4205.274888,500,289.707775
3301.520593,500,301.11788
3606.609423,500,312.9129
3940.727097,500,324.437153
3672.01455,500,336.003296
3602.650773,500,347.566498
4051.133642,500,358.981965
4705.103679,500,370.416093
5415.960336,500,381.972402
3147.511262,500,393.009095
4934.313125,500,404.337439
3913.052995,500,415.495337
3218.660526,500,426.447056
5586.636141,500,437.780948
3906.204165,500,448.789219
5292.948821,500,459.686335
4417.809367,500,470.988729
5109.741792,500,481.973737
3676.389017,500,493.146396
4714.333249,500,504.233425
4425.522029,500,515.197129
5397.541966,500,526.244211
4298.558315,500,537.16964
5169.147207,500,548.436197
4281.988646,500,559.396517
4937.959826,500,570.244228
5208.679213,500,581.473386
5070.453757,500,592.351882
3968.921619,500,603.370345
4156.907813,500,614.435271
4882.552838,500,625.255556
6621.898939,500,636.350155
5790.852071,500,647.158124
4613.164591,500,657.851371
4629.694901,500,669.106181
3952.959506,500,680.03271
4453.301053,500,691.014778
4335.947831,500,701.828166
5260.47845,500,712.577321
5288.864413,500,723.577228
6194.672871,500,734.411685
6614.133218,500,745.299749
4549.860377,500,756.692099
6244.602785,500,767.582732
6177.237365,500,778.545473
5918.378776,500,789.44652
6543.432529,500,800.157895
6350.709961,500,811.222938
7154.287399,500,822.083353
6199.068064,500,833.066644
6514.560884,500,843.988419
6360.391879,500,854.791909
7470.383743,500,865.724919
7765.975297,500,876.594333
8044.09328,500,887.441213
6626.327417,500,898.560542
6437.278749,500,909.463177
8387.679227,500,920.439507
8037.104052,500,931.341023
8547.012681,500,942.423548
8828.324848,500,953.622727
7523.666888,500,964.487386
7933.434782,500,975.381917
8338.763496,500,986.564456
8936.541957,500,997.509022
8328.23828,500,1008.7754
8607.821367,500,1019.679003
9951.363957,500,1030.714225
7630.605763,500,1041.893397
9027.331005,500,1052.871077
9941.356613,500,1064.164017
8579.94824,500,1075.306487
8662.705783,500,1086.314173
9103.68582,500,1097.507761
11103.373477,500,1108.466618
9306.390636,500,1119.55948
9316.271861,500,1130.865338
9210.339658,500,1141.883945
9682.734647,500,1153.044988
8948.288342,500,1164.09105
11337.331061,500,1175.151627
12253.24174,500,1186.463008
11615.666258,500,1197.624007
10096.737201,500,1208.915188
11144.93634,500,1219.920203
10742.689931,500,1230.826905
12886.438338,500,1241.910947
10771.706077,500,1252.923071
11381.679371,500,1263.891059
11960.833166,500,1274.986106
10751.712765,500,1285.903507
13257.836414,500,1297.151573
11353.612995,500,1308.115079
12724.819396,500,1319.181381
11059.898072,500,1330.498356
11141.77314,500,1341.563144
12332.244528,500,1352.746711
12252.059328,500,1363.707597
11845.699639,500,1374.822602
