#{"t_start": 1584843596.6417048, "env_id": "my_panda_free_space_traj"}
r,l,t
299.821948,500,16.148132
202.936284,500,26.463601
396.879387,500,37.064115
432.390688,500,47.166518
257.132904,500,57.41312
357.74674,500,67.2286
540.162321,500,76.818517
666.747434,500,86.700614
1159.961237,500,96.309715
1708.009145,500,106.299455
2118.983177,500,115.881684
2151.857215,500,126.191052
1923.854947,500,136.173951
3492.981887,500,146.434939
2391.955341,500,156.890854
3245.759502,500,166.9234
3033.368223,500,177.440762
2663.708557,500,187.812652
3396.96185,500,198.098281
3443.054288,500,208.660537
3318.501628,500,218.923271
2859.406942,500,229.531082
4263.969061,500,239.924357
4868.332747,500,250.762656
4432.530073,500,261.254505
4545.688264,500,271.461519
4040.612571,500,282.019465
6675.591991,500,292.701539
6379.966795,500,303.534012
7228.439966,500,314.126631
6983.149851,500,325.076248
7505.543513,500,336.243672
6398.491289,500,347.051345
7238.651308,500,358.319636
7150.590938,500,368.902543
7876.24559,500,380.432403
7333.68492,500,391.312502
7583.360345,500,402.22363
7644.248775,500,413.803944
7810.896805,500,424.780275
7815.856932,500,435.978111
8617.606609,500,446.775627
8269.910378,500,457.690006
6764.611125,500,469.161469
8172.42617,500,480.064211
8415.482871,500,491.224051
7949.055565,500,502.233594
8311.636052,500,513.519694
7226.660511,500,524.557525
8458.926045,500,535.721391
7189.972314,500,547.091349
9863.160469,500,558.026124
6874.460395,500,569.180993
8821.719074,500,580.315653
6919.893393,500,590.976316
8880.907721,500,601.846488
8557.703029,500,612.643754
9081.429956,500,623.774355
8486.944147,500,634.326534
9859.270622,500,645.470505
10578.956104,500,656.159414
9296.930296,500,666.681852
9679.634317,500,678.175704
8309.60753,500,689.15161
9644.86505,500,700.410586
9792.474357,500,711.268105
10907.924699,500,722.196203
10924.701631,500,733.603263
9335.03399,500,744.638637
9016.309745,500,755.905424
10793.545544,500,766.710452
9375.518444,500,777.908718
10003.894865,500,788.816137
9988.742467,500,799.693766
11709.867908,500,810.877746
11029.49463,500,821.748511
10863.636567,500,832.861804
11979.524665,500,843.831837
10075.824277,500,854.713965
10924.350436,500,865.823691
11797.417969,500,876.688679
12364.970094,500,887.844469
13279.647986,500,898.590605
11629.30875,500,909.743828
12061.583618,500,920.355521
12132.416542,500,931.117593
9463.399009,500,942.049238
14134.484157,500,952.764406
10973.22486,500,963.826686
12503.308384,500,974.68088
13952.611409,500,985.389858
12446.106486,500,996.555182
12326.959318,500,1007.227219
13313.060671,500,1018.295117
13915.573533,500,1029.429991
14720.591727,500,1040.684667
13373.170252,500,1051.556303
15731.862029,500,1062.332144
14931.279861,500,1073.701046
13502.18418,500,1084.58387
12432.172743,500,1095.622132
17792.054108,500,1106.259285
15589.150804,500,1116.956323
14378.002377,500,1127.801008
14214.843051,500,1138.268014
17320.024995,500,1149.264132
13816.423284,500,1159.826009
15066.414245,500,1170.67685
18158.68906,500,1181.463929
16995.528856,500,1192.261328
18920.461047,500,1203.219105
17644.300471,500,1213.853226
17879.355452,500,1224.881836
19060.274604,500,1235.676072
19772.437105,500,1246.231644
20255.732807,500,1257.020635
21034.045688,500,1267.465373
20923.342289,500,1278.230839
18555.823629,500,1288.972005
19364.695342,500,1300.099916
19835.304449,500,1310.707832
21982.237538,500,1321.009829
19661.696256,500,1331.900716
19741.597294,500,1342.085828
