#{"t_start": 1584843599.0312102, "env_id": "my_panda_free_space_traj"}
r,l,t
268.517734,500,16.414898
258.590214,500,26.752316
265.131452,500,37.31634
239.947586,500,47.305078
300.222421,500,57.503499
451.537833,500,67.321439
812.325235,500,77.246647
891.663706,500,86.80592
1116.13966,500,96.420224
1959.230545,500,106.378732
2224.187706,500,115.976763
2105.011052,500,126.428321
2017.914097,500,136.376158
2981.270628,500,146.582251
2242.794851,500,157.002654
2612.252078,500,167.026677
2892.091117,500,177.506194
2585.010886,500,187.908029
3289.810145,500,198.466473
3138.606879,500,208.702732
2643.394465,500,219.00036
2978.727046,500,229.616567
4088.644798,500,239.991776
4118.482771,500,250.871052
4573.479174,500,261.315655
4829.952363,500,271.53212
4727.290132,500,282.139306
6573.879863,500,292.786391
5686.33315,500,303.604811
5604.814072,500,314.234617
7477.9918,500,325.527443
6536.272688,500,336.309228
5884.071041,500,347.128016
9352.585294,500,358.37488
6408.946613,500,369.157018
8936.070219,500,380.660637
6647.944883,500,391.494508
8294.018421,500,402.448504
7860.226416,500,414.060159
8451.383117,500,424.948756
5993.382423,500,436.125374
6114.512993,500,446.852258
7472.34614,500,458.12387
7890.371843,500,469.203118
8096.516175,500,480.102825
8505.025971,500,491.283427
7544.745915,500,502.358316
9245.0633,500,513.620878
8115.144186,500,524.815531
8132.912019,500,536.00989
7520.710146,500,547.337653
9059.233456,500,558.284335
10148.119428,500,569.395161
8846.296741,500,580.516322
8097.350289,500,591.393897
6719.188716,500,601.939676
9632.259043,500,612.77136
7084.742606,500,623.879963
6859.713871,500,634.449116
7878.943472,500,645.52415
10618.67354,500,656.238102
7778.209115,500,666.739963
7637.714943,500,678.379522
7979.26748,500,689.377985
9530.615991,500,700.582006
8317.297741,500,711.376114
8804.777977,500,722.783004
10544.713655,500,733.885
9577.223327,500,744.826404
9570.05133,500,756.066231
9070.028919,500,766.886126
9900.084681,500,778.030027
10094.996145,500,788.898069
9985.252888,500,799.766889
10406.275248,500,810.940991
10951.067539,500,821.850827
11157.114771,500,832.932979
11030.567102,500,843.88527
10310.022432,500,855.069827
9341.690805,500,865.862962
11154.845383,500,876.774672
11796.596116,500,887.913703
12423.566176,500,898.703076
11939.098603,500,909.829362
11145.719272,500,920.461958
11835.726143,500,931.201554
10632.612431,500,942.157363
10905.69081,500,952.909724
12398.512446,500,963.928306
12969.027532,500,974.830603
13086.175669,500,985.834175
11458.419482,500,996.686545
11850.417057,500,1007.316077
13035.061417,500,1018.392863
13382.778329,500,1029.680556
12714.392249,500,1040.848662
13210.556417,500,1051.695589
14274.236793,500,1062.693564
15618.082262,500,1073.963765
13632.16124,500,1084.710541
14883.239756,500,1095.773513
14520.497981,500,1106.37439
18526.019371,500,1117.454836
17765.001667,500,1127.913062
15433.814604,500,1138.467262
15871.867891,500,1149.434963
16458.464769,500,1159.992762
18260.078062,500,1171.028546
16381.733122,500,1181.79791
15549.316591,500,1192.498829
16378.025402,500,1203.370394
16010.993183,500,1214.132779
18037.198686,500,1225.143944
17827.849465,500,1235.836841
16121.834851,500,1246.712197
20537.368328,500,1257.177449
20958.758703,500,1267.60488
20932.487136,500,1278.422779
22246.327635,500,1289.266793
23414.507777,500,1300.349586
22090.693072,500,1310.824907
18161.913298,500,1321.175035
20213.206468,500,1332.041466
20530.976948,500,1342.27789
