#{"t_start": 1586277960.8685293, "env_id": "my_panda_free_space_traj"}
r,l,t
190.33209,500,14.573776
162.550258,500,25.312474
293.892777,500,35.890647
314.992073,500,46.637983
571.038799,500,56.995325
920.559645,500,67.137644
1364.255722,500,77.247513
1756.931249,500,87.24929
2000.83926,500,97.560695
2745.000583,500,108.516656
2449.707154,500,119.387988
2282.089235,500,130.545132
3815.391848,500,141.536834
2675.318026,500,152.54999
3300.440041,500,164.076098
3397.595283,500,175.116574
3433.778316,500,186.442802
3197.622693,500,197.966283
3241.633033,500,209.229191
3913.556942,500,220.966605
3508.570074,500,232.42575
4079.714511,500,243.91968
3957.797959,500,255.601379
3829.331191,500,267.049288
5102.874994,500,278.939013
6935.550221,500,290.683253
7365.823743,500,302.095048
7830.920624,500,313.693718
10612.816683,500,325.167239
10686.252125,500,336.712901
12164.879825,500,348.563029
11971.144596,500,360.110233
13341.038407,500,371.718244
13551.141472,500,383.291744
16137.613593,500,395.00201
17849.597353,500,406.712006
20373.640902,500,418.297587
22680.506557,500,429.772938
27637.458135,500,440.977621
28673.962249,500,452.003689
27353.513888,500,463.669322
26594.104618,500,475.473535
25040.553024,500,487.055726
28458.56598,500,498.663095
27943.421511,500,510.244873
31111.468539,500,521.771528
33281.544701,500,532.818899
34962.908888,500,543.883182
33495.592781,500,555.217014
