#{"t_start": 1586277962.5556881, "env_id": "my_panda_free_space_traj"}
r,l,t
154.670664,500,14.749977
166.692167,500,25.277405
260.945904,500,35.909051
224.736607,500,46.626209
332.449821,500,56.99411
665.479566,500,67.355029
1276.252675,500,77.267338
1607.56377,500,87.29524
2095.297021,500,97.800491
2428.379728,500,108.546059
2535.882982,500,119.398253
2532.064953,500,130.565156
2640.498053,500,141.546675
3168.268585,500,152.770083
4040.456808,500,164.113347
3510.213552,500,175.11967
3076.781263,500,186.678604
3540.188729,500,197.996651
3605.695946,500,209.289711
3637.239413,500,221.007768
3731.314566,500,232.439946
4017.221793,500,244.130309
2521.374067,500,255.615467
5259.915166,500,267.072511
6297.202803,500,278.92071
7198.54623,500,290.682167
7447.144984,500,302.082162
8116.815258,500,313.664104
11317.983348,500,325.182654
12096.681414,500,336.931875
11526.505642,500,348.547047
10956.132211,500,360.148293
11696.000076,500,371.715246
15093.443261,500,383.356848
16476.88822,500,395.217906
16941.898657,500,406.761464
23918.50743,500,418.306032
24580.658135,500,429.766411
26331.573095,500,440.982221
31774.654343,500,452.251673
26483.062083,500,463.709242
27006.333832,500,475.491166
32311.31745,500,487.24125
29705.668406,500,498.696642
33983.94704,500,510.294166
32660.864489,500,521.808318
34023.568172,500,532.814585
35203.351353,500,544.077091
38105.195808,500,555.221979
