#{"t_start": 1586277963.418448, "env_id": "my_panda_free_space_traj"}
r,l,t
181.039442,500,14.621153
407.170902,500,25.350672
240.13408,500,35.996815
352.302014,500,46.497639
335.477511,500,57.059156
593.927593,500,67.220555
1406.229458,500,77.147573
1510.36153,500,87.411652
2183.339378,500,97.683797
2110.551947,500,108.65853
1864.525175,500,119.463168
2198.361116,500,130.440919
3727.006742,500,141.623703
2379.247673,500,152.645201
3296.839739,500,164.216832
3608.665331,500,175.199161
4090.018703,500,186.566067
3784.774737,500,198.115062
3605.597354,500,209.448842
3396.359055,500,220.891845
3526.493954,500,232.529683
3210.860173,500,244.008723
3599.56442,500,255.698126
3632.90934,500,267.14387
5580.829436,500,278.783992
7555.38994,500,290.753718
9117.747087,500,302.160005
8030.09936,500,313.758832
8873.008306,500,325.262
9669.192734,500,336.81079
13691.373991,500,348.621038
13627.467348,500,360.233278
15653.66919,500,371.581852
16425.471858,500,383.456284
19647.165749,500,395.091218
18288.517551,500,406.859734
19187.794575,500,418.36713
24978.502014,500,429.638207
23517.343413,500,441.050447
32526.80458,500,452.140312
28952.232609,500,463.591506
26775.280964,500,475.583542
31924.859439,500,487.112115
26957.457958,500,498.81283
24080.744059,500,510.433105
29489.205414,500,521.704278
32369.197828,500,532.908586
33726.567046,500,543.959363
37749.569941,500,555.321013
