#{"t_start": 1586277961.705089, "env_id": "my_panda_free_space_traj"}
r,l,t
201.917409,500,14.656637
270.504503,500,25.204317
169.748347,500,36.01675
239.381097,500,46.543472
446.294598,500,57.112489
638.515241,500,67.259106
1346.787593,500,77.158152
1471.395093,500,87.397907
2509.940531,500,97.695109
2229.734728,500,108.430433
2477.039487,500,119.507616
2536.158198,500,130.459873
2475.319249,500,141.660904
3123.35458,500,152.668673
3046.286487,500,163.99329
3247.0393,500,175.229819
2762.644843,500,186.554683
4146.238711,500,197.876092
3319.638059,500,209.386485
3359.582481,500,220.884478
3245.296475,500,232.550915
4276.671198,500,244.024265
3899.481323,500,255.505182
4500.346127,500,267.18688
6711.676261,500,278.839019
5998.295848,500,290.79773
8320.84427,500,302.197737
7324.46626,500,313.583594
9714.251978,500,325.296136
11924.644867,500,336.830649
10376.946364,500,348.470261
13942.788759,500,360.242069
12089.446373,500,371.619989
16241.853744,500,383.450305
21342.705207,500,395.12162
18913.217442,500,406.651126
18348.975861,500,418.421397
24042.215124,500,429.672027
24515.065775,500,441.108138
27015.076999,500,452.143244
24860.064035,500,463.606937
22874.212349,500,475.594847
26651.216757,500,487.15151
27332.89638,500,498.571027
27615.350095,500,510.38339
33806.977615,500,521.685004
31466.289966,500,532.932018
35356.70248,500,543.98141
36360.087141,500,555.110657
