#{"env_id": "my_panda_free_space_traj", "t_start": 1586463057.0061612}
r,l,t
157.808293,500,16.548723
115.150844,500,26.84794
204.082151,500,37.02305
128.031577,500,47.170631
166.055546,500,57.400811
309.221469,500,67.405146
196.308528,500,77.354474
278.452508,500,87.594292
209.28598,500,97.609613
334.25776,500,107.597728
317.655669,500,117.522049
339.828975,500,127.623014
412.47362,500,137.452665
314.544667,500,147.174847
626.919926,500,156.99584
449.390257,500,166.637636
919.195399,500,176.245245
1104.356921,500,186.046969
827.470446,500,195.585629
1042.291706,500,205.170797
1549.700394,500,214.719105
1303.070578,500,224.419013
1235.495951,500,233.920264
1607.076646,500,243.33014
1598.186025,500,253.094263
1309.734643,500,262.787099
1357.394515,500,272.401577
1692.068152,500,282.141273
1759.128261,500,292.182273
2537.176343,500,302.202849
3758.380072,500,312.343081
5227.809381,500,322.717917
3787.543776,500,332.882189
2847.167644,500,343.119815
3476.697418,500,353.515697
3424.508467,500,363.823888
4762.679675,500,374.008346
3397.683428,500,384.444707
4339.771949,500,394.802318
4175.50019,500,405.00736
3952.678614,500,415.255827
3379.002163,500,425.70778
4476.937378,500,436.00888
3441.512792,500,446.300655
3705.854878,500,456.843944
4128.927567,500,467.147517
3561.418858,500,477.443005
5786.917986,500,487.959778
4063.043544,500,498.300271
4402.987947,500,508.634781
4272.062474,500,518.880727
3685.193623,500,529.393468
4998.685216,500,539.753967
4729.765819,500,550.107218
4667.537323,500,560.753046
4207.376367,500,571.081216
4391.609632,500,581.530818
3970.037581,500,591.803677
5177.569365,500,602.394604
3931.010157,500,612.729947
4735.273099,500,623.106829
4318.054351,500,633.66794
6063.81316,500,643.988993
5127.789613,500,654.320739
3972.232824,500,664.960273
4968.800511,500,675.371971
4888.919918,500,685.774278
4524.091187,500,696.35498
4651.576056,500,706.712292
4387.284021,500,717.088109
5166.315348,500,727.551368
4888.916681,500,738.18548
5068.346855,500,748.584162
4650.521078,500,758.987667
4934.583857,500,769.592787
4691.609891,500,780.04073
5189.965175,500,790.407486
5832.739265,500,801.038728
4391.878199,500,811.430388
4680.891372,500,821.852753
5151.52785,500,832.259861
5269.680726,500,842.908834
4956.634458,500,853.31938
5111.138746,500,863.746022
5219.990789,500,874.330222
5035.730344,500,884.754322
6048.045306,500,895.127871
5912.160537,500,905.513072
5314.111022,500,916.197476
5867.38464,500,926.622769
4066.545438,500,936.995266
5881.574607,500,947.640733
4887.01674,500,957.936562
4849.502626,500,968.312683
6146.62184,500,979.03966
4729.696011,500,989.424335
6476.161524,500,999.864156
5547.68543,500,1010.545843
5221.892853,500,1020.917573
4910.886981,500,1031.389583
6241.624248,500,1041.90289
5170.325523,500,1052.517164
5030.944184,500,1062.966802
7241.151971,500,1073.350859
5939.448468,500,1083.993577
5405.17293,500,1094.511856
5940.45364,500,1105.044333
6574.082271,500,1115.692862
5997.921344,500,1126.153387
5278.065572,500,1136.582253
5483.482196,500,1147.069221
7053.710254,500,1157.732947
7193.498926,500,1168.154451
6520.72092,500,1178.724367
6678.140115,500,1189.417067
7321.621008,500,1199.926502
5990.199008,500,1210.481896
7671.060483,500,1221.010498
7537.831991,500,1231.784555
6928.92355,500,1242.336142
7521.429771,500,1252.893759
8215.648359,500,1263.683753
6569.65251,500,1274.250013
7737.906032,500,1284.777799
