#{"env_id": "my_panda_free_space_traj", "t_start": 1586463057.8348389}
r,l,t
159.691183,500,16.460327
157.173966,500,26.754435
128.871834,500,37.172014
241.82123,500,47.269286
192.911957,500,57.295093
213.737906,500,67.515472
206.278729,500,77.47295
240.170708,500,87.504758
195.274414,500,97.518044
193.735,500,107.761311
194.567958,500,117.659472
204.563691,500,127.544322
335.174146,500,137.614643
375.303885,500,147.332343
450.546575,500,156.923298
797.45313,500,166.544251
772.937646,500,176.356855
1004.46057,500,185.95025
975.108489,500,195.487918
1080.545669,500,205.321929
1341.324478,500,214.836664
1130.236333,500,224.326108
1404.057152,500,234.044664
1600.075223,500,243.470459
1409.021776,500,253.010179
1357.739865,500,262.925727
1649.337571,500,272.537251
1491.255216,500,282.253244
2702.98031,500,292.096043
2788.744439,500,302.349608
3391.409913,500,312.474585
3991.459053,500,322.633938
3921.015342,500,332.791123
4239.09197,500,343.262449
3858.234775,500,353.439316
3173.066042,500,363.971421
4300.619301,500,374.143934
3618.472947,500,384.354879
4827.99374,500,394.702082
4760.572128,500,405.16553
2963.474921,500,415.377271
3933.901006,500,425.613497
3408.643545,500,436.13799
4262.27851,500,446.43051
3211.860735,500,456.754505
4337.301442,500,467.051708
4458.26393,500,477.563811
4748.262725,500,487.859906
3703.474102,500,498.199115
3732.092965,500,508.785537
3998.529725,500,519.017616
3505.090366,500,529.302993
4185.13853,500,539.901232
3431.649496,500,550.244697
4058.434198,500,560.682262
3231.549333,500,571.216511
4719.043273,500,581.669286
4774.755708,500,591.932514
4455.741155,500,602.299972
4050.339462,500,612.90018
4482.09801,500,623.246549
3829.665037,500,633.585795
4209.428634,500,643.903213
4890.014363,500,654.473642
4502.500517,500,664.890829
4595.89852,500,675.531628
4941.498739,500,685.926378
5370.1529,500,696.278939
4812.254857,500,706.616274
4067.951447,500,717.235174
4353.305294,500,727.672452
4512.154833,500,738.079301
4284.526736,500,748.708708
5305.74489,500,759.125865
4458.809735,500,769.508263
4006.360544,500,779.941711
4965.260594,500,790.528079
5044.016524,500,800.937069
4499.12366,500,811.323114
5564.81367,500,822.001636
5048.625006,500,832.381501
4668.976102,500,842.803053
5314.454466,500,853.424461
5242.162459,500,863.843751
5745.310456,500,874.214957
4566.678039,500,884.881068
4767.918376,500,895.245333
5996.025829,500,905.61435
5621.391181,500,916.088372
5120.073135,500,926.763705
4242.056234,500,937.115578
4665.707609,500,947.538888
4390.445544,500,957.854651
4928.294696,500,968.529577
4792.208212,500,978.967134
5612.45386,500,989.58363
6121.336899,500,999.999691
5202.279829,500,1010.447493
4189.370881,500,1020.822667
5536.141579,500,1031.552204
5865.392714,500,1042.021087
6817.552749,500,1052.424298
5497.778908,500,1063.125443
5501.671996,500,1073.506197
5014.631572,500,1083.921075
6446.606438,500,1094.426673
6538.1531,500,1105.175665
6073.046148,500,1115.594686
5871.793186,500,1126.050617
6107.717113,500,1136.742068
6037.108875,500,1147.196652
5891.980529,500,1157.63003
6361.690727,500,1168.272882
6880.022444,500,1178.853965
4953.281735,500,1189.332396
6391.609163,500,1200.064016
6682.983218,500,1210.600272
7387.266057,500,1221.116992
5656.691156,500,1231.682936
6108.78449,500,1242.461567
5787.179255,500,1253.000033
5831.177488,500,1263.582481
7508.387303,500,1274.150272
6162.829121,500,1284.907249
