#{"env_id": "my_panda_free_space_traj", "t_start": 1586463059.5663917}
r,l,t
213.645913,500,16.420676
197.246715,500,26.710855
151.72763,500,37.125715
246.685932,500,47.203675
173.87313,500,57.227766
252.144759,500,67.436458
146.134087,500,77.388351
224.832102,500,87.448951
203.997116,500,97.475859
247.792657,500,107.706589
200.96725,500,117.604663
259.226484,500,127.720936
433.082732,500,137.578099
531.914385,500,147.332725
693.553584,500,156.954552
940.479955,500,166.729246
982.567916,500,176.312023
1274.044657,500,185.900857
861.9431,500,195.65807
1035.933406,500,205.262274
1111.095103,500,214.753714
1598.300868,500,224.274431
1466.492832,500,233.979422
1299.364899,500,243.421746
1651.184892,500,252.987747
1245.862896,500,262.863146
1858.881831,500,272.47505
1964.147229,500,282.210563
2450.924598,500,292.32835
2796.38979,500,302.322087
3471.388951,500,312.451733
3463.605949,500,322.613519
4218.64115,500,332.973052
3149.817384,500,343.214686
4121.460585,500,353.440097
3991.171078,500,363.937953
3714.59116,500,374.103286
3546.447752,500,384.333567
4152.934559,500,394.693198
3948.903343,500,405.146188
4499.254605,500,415.335286
3935.225752,500,425.787987
3587.251325,500,436.110065
4102.035075,500,446.427047
4630.79225,500,456.712939
3717.054527,500,467.203908
3803.188035,500,477.50146
4659.844295,500,487.808607
5031.125595,500,498.39497
3951.488788,500,508.73829
3958.088315,500,518.956567
4667.573741,500,529.249596
4180.981071,500,539.85218
4511.671349,500,550.195681
4196.941234,500,560.674712
3257.262024,500,571.17485
4753.360932,500,581.614136
4401.038762,500,591.882803
4768.607148,500,602.494069
3941.680384,500,612.85504
4216.481673,500,623.195372
4277.679939,500,633.545678
4702.882376,500,644.057668
4568.97237,500,654.469885
5207.72762,500,664.847292
5343.549044,500,675.456936
4510.430321,500,685.844042
3796.296462,500,696.235696
4930.885921,500,706.581856
4489.716256,500,717.171652
5141.306517,500,727.617666
4222.89592,500,738.234492
5048.177324,500,748.65177
4754.78546,500,759.093215
3364.729012,500,769.478114
4322.350094,500,780.059694
4044.368959,500,790.423207
5730.011313,500,800.851121
4701.46347,500,811.470886
4304.74229,500,821.924209
4435.828004,500,832.284935
5431.718836,500,842.712855
4417.730723,500,853.351058
3762.929363,500,863.772017
4160.079568,500,874.141284
4659.244125,500,884.829102
5573.20077,500,895.167307
4715.211225,500,905.548949
4567.848816,500,916.288716
5928.868915,500,926.682215
4601.296563,500,937.060941
5312.168613,500,947.484137
4706.890693,500,958.001429
4431.85961,500,968.450169
4566.039504,500,978.917251
6340.548714,500,989.515243
5013.624496,500,999.926268
5411.295573,500,1010.379577
4851.844719,500,1020.783676
6315.581234,500,1031.488947
5854.453824,500,1041.956854
5890.998791,500,1052.603446
5353.381566,500,1063.075475
5548.12922,500,1073.481515
5801.189333,500,1083.920897
6727.427537,500,1094.589195
5950.135364,500,1105.120681
6079.614287,500,1115.549662
7167.121792,500,1126.244192
5208.905996,500,1136.696306
6206.743366,500,1147.105187
5464.197357,500,1157.556367
5883.509706,500,1168.202405
5832.19019,500,1178.778605
6668.512027,500,1189.272493
7076.577371,500,1199.98684
6137.327982,500,1210.514977
6238.451368,500,1221.02724
6133.659121,500,1231.87586
5889.251283,500,1242.393281
7490.922236,500,1252.924707
7346.166796,500,1263.509247
7022.927106,500,1274.307866
6631.516322,500,1284.865308
