#{"env_id": "my_panda_free_space_traj", "t_start": 1586463058.6852107}
r,l,t
172.103155,500,16.568887
177.82468,500,26.860957
169.775979,500,37.060512
144.78739,500,47.15347
287.993301,500,57.375113
166.630513,500,67.38777
208.585554,500,77.349375
202.471575,500,87.60112
258.195048,500,97.627249
339.295875,500,107.647319
405.338688,500,117.758323
338.756764,500,127.656447
316.704304,500,137.511049
448.576289,500,147.464936
378.860055,500,157.082635
854.347047,500,166.64133
848.722323,500,176.241746
879.2924,500,186.048221
985.974471,500,195.593492
1008.084923,500,205.201833
1372.491142,500,214.71378
1190.054641,500,224.424906
1783.549867,500,233.924873
1213.994065,500,243.57129
1143.935338,500,253.13439
1721.635781,500,262.79979
1638.600456,500,272.425054
1645.845802,500,282.359417
2453.393748,500,292.231838
2760.054296,500,302.242955
3634.994866,500,312.595135
4430.506026,500,322.750088
3997.45389,500,332.891087
3618.588401,500,343.157959
3633.241539,500,353.580919
3859.811874,500,363.859984
4138.130148,500,374.033708
4471.961977,500,384.473296
3731.175504,500,394.842752
3564.83021,500,405.061079
3326.090943,500,415.486151
3442.864825,500,425.710168
3654.931606,500,436.023239
3557.327216,500,446.569681
3302.410875,500,456.85992
4676.281335,500,467.137616
4107.492046,500,477.443349
4145.990174,500,487.962801
3875.206326,500,498.315397
4486.559803,500,508.664237
3625.791068,500,518.903878
4694.878578,500,529.40102
4178.186448,500,539.785594
4269.443202,500,550.344897
4334.422332,500,560.812998
4390.303311,500,571.09604
4510.639112,500,581.546406
4381.072031,500,592.035013
5479.170624,500,602.418886
4059.923979,500,612.781315
3773.631477,500,623.352294
5125.352203,500,633.700598
3756.55131,500,643.990708
4601.976596,500,654.38927
4177.814847,500,664.995887
4718.063482,500,675.409967
4383.353435,500,685.808724
4620.988384,500,696.38866
5278.071508,500,706.734435
6100.196662,500,717.113334
5578.551026,500,727.771716
5344.619729,500,738.171626
4865.64805,500,748.58219
4889.492502,500,759.243227
4046.302673,500,769.629818
4737.100104,500,780.008891
5056.615102,500,790.394336
5428.140086,500,801.021195
4604.31307,500,811.417165
4622.777518,500,821.871452
3868.610734,500,832.246567
4897.829266,500,842.878515
4448.857317,500,853.293475
5549.925642,500,863.940113
5825.516051,500,874.300257
5037.021484,500,884.752571
3894.118041,500,895.113084
4495.280859,500,905.708819
5720.501299,500,916.220536
5307.463934,500,926.630612
5603.600813,500,937.222444
5701.846024,500,947.640734
5598.551922,500,957.943685
4432.817411,500,968.408188
4920.557205,500,979.077668
4843.575816,500,989.461045
5867.891939,500,999.871912
6995.892869,500,1010.546069
5880.930465,500,1020.942872
5322.232863,500,1031.427938
5490.06477,500,1042.114469
5948.49637,500,1052.523598
6491.722434,500,1063.002611
6105.559525,500,1073.63714
6541.772361,500,1084.078384
5836.700525,500,1094.523493
5281.119571,500,1105.056665
6624.616506,500,1115.705128
6367.120726,500,1126.169279
5009.736516,500,1136.624547
5507.855498,500,1147.065181
6711.425039,500,1157.719085
6817.70465,500,1168.138626
6176.309118,500,1178.938928
5576.442719,500,1189.434071
6419.431795,500,1199.924904
6719.566964,500,1210.46236
6707.349593,500,1221.197053
7020.316149,500,1231.804453
6911.521101,500,1242.330226
7912.405569,500,1253.086282
5593.806367,500,1263.664908
7034.288471,500,1274.22802
6187.161381,500,1284.771541
