#{"t_start": 1586375754.8235655, "env_id": "my_panda_free_space_traj"}
r,l,t
125.205464,500,16.840439
256.692488,500,27.137726
270.184259,500,37.546811
244.995917,500,47.797621
324.044094,500,57.871885
334.048438,500,67.975623
574.986925,500,77.716376
921.251126,500,87.316142
1098.957788,500,96.786246
827.031787,500,106.516744
1079.990046,500,116.000558
1070.313819,500,125.628976
1088.129311,500,134.961835
1555.073454,500,144.259531
1239.113744,500,153.558257
1260.702491,500,163.013583
1348.352281,500,172.294038
1562.788169,500,181.603163
1540.776459,500,191.094289
1173.400274,500,200.385907
1573.981515,500,209.680282
1426.488197,500,218.983412
1809.853632,500,228.493649
1830.741324,500,237.783668
1753.909344,500,247.058566
1883.958515,500,256.514877
1803.623311,500,265.762279
1904.795807,500,274.996079
2043.083772,500,284.464694
2188.151477,500,293.762625
2223.213295,500,302.979588
2338.030502,500,312.2083
2127.623619,500,321.64402
2506.264983,500,330.760758
2523.976996,500,339.824743
2825.478734,500,349.180716
2977.29899,500,358.281922
2780.796052,500,367.4729
3024.083108,500,376.709404
3409.623771,500,386.065253
3948.037228,500,395.151624
4262.998259,500,404.425933
4404.12242,500,413.53172
4439.86291,500,422.689223
4518.900185,500,431.863316
4652.410399,500,441.131997
4808.687311,500,450.198716
4966.307614,500,459.290257
5477.440887,500,468.605729
5627.961548,500,477.717302
5252.363259,500,486.785596
5171.986673,500,495.835945
5530.132556,500,505.110044
6026.951557,500,514.180055
5875.436677,500,523.255609
5916.828505,500,532.579167
6031.915348,500,541.682588
5827.312929,500,550.77163
5890.322047,500,560.068647
5935.770404,500,569.165989
6136.640199,500,578.251271
6336.061838,500,587.282236
6329.874753,500,596.532327
6348.454417,500,605.588698
6523.451614,500,614.698392
6281.15242,500,624.067329
6134.272363,500,633.196066
6308.30789,500,642.279119
6343.432543,500,651.315314
6484.14949,500,660.620724
6448.930264,500,669.702285
6463.447929,500,679.003577
6392.84598,500,688.109987
6341.128598,500,697.211693
6363.600161,500,706.361557
6659.929477,500,715.646174
6362.836026,500,724.733075
6410.467104,500,733.810409
6410.525232,500,743.071032
6494.912665,500,752.129485
6490.765322,500,761.179026
6526.768305,500,770.217568
6559.499103,500,779.501426
6757.5417,500,788.645573
6626.541835,500,797.815078
6895.813267,500,807.220301
6483.562854,500,816.311166
6563.665965,500,825.353219
6872.852067,500,834.583833
6665.468258,500,843.646148
6905.004281,500,852.733315
6811.060124,500,861.817825
6787.216226,500,871.130239
6600.320261,500,880.217301
6903.41851,500,889.315446
7007.034707,500,898.585139
7047.277619,500,907.573585
6686.037309,500,916.625525
6957.76268,500,925.591873
7039.00017,500,934.863425
6973.666983,500,943.948604
6931.188052,500,953.22981
7146.690434,500,962.35791
6995.107924,500,971.461046
6937.681815,500,980.505988
7088.63361,500,989.734912
7131.657842,500,998.714191
6685.624327,500,1007.685874
7143.386571,500,1016.938052
7140.059134,500,1026.036913
7122.077821,500,1035.138771
6916.029775,500,1044.234892
6849.676743,500,1053.512037
7058.555499,500,1062.628489
7009.241891,500,1071.712711
7165.874236,500,1080.968272
7010.000787,500,1090.054579
6718.683874,500,1099.054381
7319.107991,500,1108.287771
7276.796784,500,1117.352715
7250.610445,500,1126.457302
7465.874345,500,1135.545357
7332.364572,500,1144.788186
7486.964786,500,1153.825837
