#{"t_start": 1586375752.2377224, "env_id": "my_panda_free_space_traj"}
r,l,t
188.155676,500,16.988419
242.014724,500,27.278642
139.156264,500,37.449276
591.515366,500,47.681625
329.627093,500,57.928301
569.701477,500,67.843574
713.901594,500,77.637558
1049.013682,500,87.489255
1167.120809,500,96.988805
1204.977367,500,106.490128
1289.092757,500,115.950865
1058.122572,500,125.576828
1360.489473,500,134.905268
1211.374247,500,144.21137
1082.022573,500,153.741487
1555.405389,500,162.969354
1130.036553,500,172.256353
1651.22083,500,181.733769
1414.090581,500,191.003267
1470.520827,500,200.277423
1508.581109,500,209.646745
1390.237111,500,219.15152
1643.053458,500,228.432942
1642.129473,500,237.695758
1657.670447,500,247.169863
1778.00023,500,256.457931
1756.483203,500,265.730097
1973.951674,500,274.981579
1586.869396,500,284.416927
2303.376522,500,293.657984
1779.42819,500,302.927495
2090.431305,500,312.366644
2246.181885,500,321.556006
2685.870227,500,330.675439
2757.863061,500,339.943366
2953.922384,500,349.078427
2389.105048,500,358.24205
2990.888215,500,367.61085
3124.246325,500,376.838356
3622.439709,500,385.955285
3403.013216,500,395.077027
3700.045328,500,404.358581
4577.648909,500,413.463044
3864.441756,500,422.584187
4711.857646,500,431.97609
4603.989289,500,441.072275
4995.182932,500,450.15804
5438.158492,500,459.475137
5058.228228,500,468.575188
5469.135051,500,477.672616
5512.418229,500,486.729993
5492.974832,500,495.989665
5523.763348,500,505.008253
5886.697874,500,514.104016
5750.340386,500,523.435973
5671.814667,500,532.504365
5919.295266,500,541.656091
5459.310009,500,550.748534
5975.870138,500,560.045969
5869.271422,500,569.082835
5833.15276,500,578.136525
6130.831623,500,587.446586
6253.363666,500,596.512954
6313.690128,500,605.587201
6174.91412,500,614.920771
6382.928823,500,624.034043
6089.564757,500,633.145009
6363.756988,500,642.438734
6242.151542,500,651.473296
6273.348981,500,660.538892
6493.833032,500,669.673159
6462.38364,500,678.976786
6578.84712,500,688.056966
6224.675719,500,697.160305
6373.874305,500,706.515388
6152.287151,500,715.654648
6358.908376,500,724.711619
6463.46316,500,733.981018
6460.393672,500,743.020256
6388.476686,500,752.065575
6596.597599,500,761.153943
6379.529454,500,770.436431
6423.845139,500,779.511757
6425.210363,500,788.630106
6697.531474,500,797.964131
6614.917913,500,807.076227
6648.695755,500,816.243885
6375.214525,500,825.271399
6730.082904,500,834.513383
6672.011769,500,843.589996
6933.900818,500,852.70597
6576.90425,500,862.034562
6722.339873,500,871.11217
6705.355074,500,880.175315
6716.933184,500,889.446023
6853.836613,500,898.4958
7057.910933,500,907.54042
6849.776224,500,916.79639
6982.553342,500,925.810305
6852.724244,500,934.851675
6918.544403,500,943.939807
6885.090482,500,953.188268
6916.573381,500,962.309951
7087.610159,500,971.393779
7096.116308,500,980.663498
7122.493715,500,989.642921
7220.724875,500,998.637422
6489.342077,500,1007.82046
7038.823382,500,1016.866909
7020.852366,500,1025.973535
7170.412414,500,1035.140044
6909.535811,500,1044.452857
6896.83839,500,1053.458062
7188.012465,500,1062.558795
7031.073598,500,1071.823916
6896.553793,500,1080.89876
6937.918527,500,1089.998363
7088.348473,500,1099.026195
7192.890684,500,1108.278376
7329.863992,500,1117.334572
7235.54894,500,1126.406248
7340.330281,500,1135.738005
7436.961593,500,1144.771691
7517.944448,500,1153.768784
