#{"t_start": 1586375753.0682197, "env_id": "my_panda_free_space_traj"}
r,l,t
185.619133,500,16.892106
215.2321,500,27.180741
152.723499,500,37.591717
277.976923,500,47.847289
250.235213,500,57.854158
661.550752,500,68.001183
937.20461,500,77.76439
998.934161,500,87.392393
1010.427803,500,96.8869
1095.25961,500,106.62597
1018.631151,500,116.083334
1195.344809,500,125.485345
1241.569132,500,135.036213
1340.77779,500,144.329131
1567.386211,500,153.645624
1334.150175,500,162.870721
1430.215164,500,172.37329
1495.911877,500,181.641222
1504.484795,500,190.902755
1347.000292,500,200.442337
1513.211015,500,209.760054
1617.373118,500,219.05647
1688.925555,500,228.557447
1711.751823,500,237.837855
1965.886809,500,247.085616
1736.65667,500,256.587338
1955.327933,500,265.842891
1865.046132,500,275.083141
2138.708252,500,284.311101
2289.67619,500,293.817753
2295.308142,500,303.047727
2038.721457,500,312.272806
2287.659785,500,321.481878
2340.112466,500,330.806585
2547.786252,500,339.851264
2624.98805,500,349.206859
2999.038626,500,358.358258
3110.595477,500,367.52108
3309.544086,500,376.752621
3390.908502,500,386.110133
3523.73334,500,395.18919
3517.807759,500,404.266758
4170.858713,500,413.600472
4446.541134,500,422.73704
4681.856464,500,431.903635
4259.546862,500,440.986758
5373.445613,500,450.281417
4834.46427,500,459.369211
5143.720894,500,468.489108
5441.333252,500,477.801531
5687.866369,500,486.862356
5821.744296,500,495.890182
5629.82025,500,505.178868
5588.946917,500,514.224306
5780.040037,500,523.336197
5834.918916,500,532.645188
5702.103965,500,541.779902
5792.651496,500,550.867611
6057.674678,500,559.941034
5807.667583,500,569.247118
6119.564311,500,578.297403
6180.844708,500,587.346903
6108.466165,500,596.409268
6196.201105,500,605.692826
6370.848792,500,614.811563
6493.158766,500,624.164712
6359.465296,500,633.282621
6186.804879,500,642.340279
6587.247548,500,651.369742
6411.834877,500,660.701711
6363.005658,500,669.790372
6254.853795,500,678.872712
6402.988367,500,688.202564
6529.499871,500,697.288388
6396.461052,500,706.421724
6575.686625,500,715.547503
6685.364685,500,724.831095
6505.508061,500,733.883092
6421.912356,500,742.917602
6538.700978,500,752.20175
6583.476455,500,761.267961
6475.778679,500,770.32437
6429.941798,500,779.621607
6684.641063,500,788.751667
6823.589375,500,797.882128
6717.217269,500,807.23698
6486.183571,500,816.382711
6479.083849,500,825.411345
6555.681307,500,834.407684
6582.303664,500,843.738315
6861.647439,500,852.82106
6758.386302,500,861.920298
6712.803996,500,871.023677
6798.938604,500,880.317894
6890.693972,500,889.362133
6842.791478,500,898.653113
6841.571257,500,907.655439
6766.630496,500,916.697057
6704.165688,500,925.689599
7049.070834,500,934.977962
6961.855077,500,944.03603
6947.923282,500,953.072465
6926.67159,500,962.447174
7098.732577,500,971.535218
7036.606376,500,980.576802
7094.846089,500,989.551929
7061.343072,500,998.782682
6699.469497,500,1007.726512
7022.233628,500,1016.756936
7142.16522,500,1026.123459
7167.906729,500,1035.256557
6857.671755,500,1044.339926
6811.599974,500,1053.606132
7050.696987,500,1062.709395
7065.701103,500,1071.749054
7111.233821,500,1081.027102
6949.711023,500,1090.126862
7067.285113,500,1099.129483
7298.084216,500,1108.162981
7184.493491,500,1117.451731
7237.241794,500,1126.526504
7414.098839,500,1135.62571
7404.575176,500,1144.679206
7553.621855,500,1153.935765
