#{"t_start": 1586375753.9320407, "env_id": "my_panda_free_space_traj"}
r,l,t
154.563213,500,16.995777
226.383339,500,27.278413
260.04494,500,37.46719
242.340759,500,47.736169
528.596964,500,58.011733
456.588962,500,67.894224
750.656017,500,77.64535
788.89561,500,87.474885
1000.963749,500,96.954127
918.767685,500,106.484532
1004.426834,500,116.164566
1300.973127,500,125.563417
1339.530726,500,134.908517
1246.566041,500,144.414952
1396.908054,500,153.719327
1768.118846,500,162.959268
1218.883799,500,172.248333
1256.037469,500,181.759031
1522.603615,500,191.021319
1744.401035,500,200.315635
1571.727562,500,209.633708
1581.418073,500,219.137809
1281.386029,500,228.430186
1605.425151,500,237.93829
1955.06839,500,247.204451
1761.700417,500,256.454311
1592.834027,500,265.707035
1914.66335,500,275.15822
1894.81035,500,284.406996
2078.310321,500,293.693838
2240.043521,500,303.138442
2307.365315,500,312.367585
2483.365921,500,321.571649
2724.784052,500,330.697681
2589.077715,500,339.962996
2757.006199,500,349.089569
2974.625164,500,358.22083
3153.352775,500,367.635361
3010.956949,500,376.866318
3400.122698,500,385.983661
3575.968558,500,395.31102
4007.475007,500,404.351522
4498.010872,500,413.478272
4224.768084,500,422.840738
4517.996283,500,432.023913
4661.347432,500,441.068855
4940.106236,500,450.149549
5744.713814,500,459.454865
4989.015235,500,468.557028
5528.651271,500,477.673571
5588.942432,500,486.73648
5910.337329,500,495.994693
5584.430472,500,505.053039
5865.226935,500,514.341493
5677.610544,500,523.416751
5773.838117,500,532.509342
5832.450036,500,541.638181
6050.538859,500,550.943935
5842.644116,500,560.012994
5605.510517,500,569.111105
6104.125736,500,578.410095
6213.663223,500,587.438979
6238.289912,500,596.475979
5903.602529,500,605.550867
6230.049293,500,614.875689
6244.298449,500,624.024828
6370.059318,500,633.147743
6481.411051,500,642.446655
6315.836026,500,651.476604
6619.71504,500,660.566565
6166.80449,500,669.869379
6446.963441,500,678.942415
6246.518514,500,688.060503
6411.7323,500,697.378774
6381.363139,500,706.522341
6370.991219,500,715.60567
6510.819648,500,724.69405
6621.316711,500,733.972004
6386.963853,500,742.999023
6470.548707,500,752.068772
6610.351566,500,761.127605
6556.002628,500,770.386975
6775.102882,500,779.470149
6529.377369,500,788.823984
6491.293547,500,797.984789
6599.621632,500,807.094788
6735.95394,500,816.25177
6696.730186,500,825.513195
6643.51053,500,834.500104
6544.782505,500,843.600279
6868.433539,500,852.89807
6734.892543,500,861.992511
6701.576526,500,871.086488
6748.69923,500,880.178828
6884.595643,500,889.478985
6794.228381,500,898.512838
6971.89206,500,907.519201
6928.141144,500,916.786006
6699.544266,500,925.75842
6923.145959,500,934.825567
6949.78856,500,944.117996
6997.647876,500,953.164371
7096.253511,500,962.310837
6974.02046,500,971.624814
6931.250841,500,980.666783
7031.868917,500,989.655651
7045.103316,500,998.649833
6739.90849,500,1007.836157
6891.522577,500,1016.859026
6867.856403,500,1025.984299
7214.016096,500,1035.106828
6943.473415,500,1044.41041
6729.991999,500,1053.462066
7222.153669,500,1062.799205
7108.059155,500,1071.86585
7066.492158,500,1080.900207
7043.477962,500,1089.992574
6875.828807,500,1099.216444
7224.03529,500,1108.233728
7282.978118,500,1117.306199
7230.41319,500,1126.621984
7192.772443,500,1135.713662
7330.354029,500,1144.73596
7421.963138,500,1153.797563
